date,price
2024-12-04 06:01:51.565,2.618180816661106
2024-12-04 07:04:40.309,2.6040824487081613
2024-12-04 08:09:44.995,2.6302378840215725
2024-12-04 09:02:44.541,2.6509555586596827
2024-12-04 10:16:17.986,2.6319418660031517
2024-12-04 11:03:40.313,2.6433742511651843
2024-12-04 12:03:36.138,2.6145740573747585
2024-12-04 13:03:39.818,2.5672371902582722
2024-12-04 14:03:46.341,2.559888097293483
2024-12-04 15:03:26.377,2.5674734730007134
2024-12-04 16:03:33.845,2.510536472038924
2024-12-04 17:03:28.082,2.38340161095746
2024-12-04 18:03:36.143,2.396420256576688
2024-12-04 19:03:38.181,2.4305031793335297
2024-12-04 20:03:40.378,2.4207561334863055
2024-12-04 21:03:26.902,2.3886034612804705
2024-12-04 22:03:29.149,2.3914331546492544
2024-12-04 23:03:19.050,2.3810356536728055
2024-12-05 00:00:31.679,2.3476333135494314
2024-12-05 01:03:21.612,2.3418804437367977
2024-12-05 02:01:52.814,2.237232076802973
2024-12-05 03:03:25.304,2.3687031619745555
2024-12-05 04:02:53.065,2.2499609023607188
2024-12-05 05:01:22.635,2.3072814182773174
2024-12-05 06:02:47.661,2.295921480281622
2024-12-05 07:01:17.140,2.31422232650944
2024-12-05 08:00:37.056,2.371462444977097
2024-12-05 09:03:45.187,2.443106589108511
2024-12-05 10:03:35.394,2.4069119976352447
2024-12-05 11:03:36.048,2.389121293525047
2024-12-05 12:01:00.915,2.409517823759298
2024-12-05 13:03:33.846,2.3734589892816134
2024-12-05 14:00:10.882,2.3686627310361867
2024-12-05 15:04:48.832,2.3460147519673247
2024-12-05 16:03:53.718,2.370145238020007
2024-12-05 17:03:26.959,2.410350011568391
2024-12-05 18:03:32.818,2.422338840641061
2024-12-05 19:00:31.113,2.4033691394642855
2024-12-05 20:03:42.327,2.332712022826373
2024-12-05 21:03:40.434,2.3128281846119396
2024-12-05 22:03:30.042,2.322246204491903
2024-12-05 23:00:21.731,2.2964991297577235
2024-12-06 00:03:24.935,2.250329795933446
2024-12-06 01:03:38.018,2.2939177829943245
2024-12-06 02:03:38.901,2.319128707654315
2024-12-06 03:03:31.268,2.309878477755284
2024-12-06 04:03:42.144,2.314793209078814
2024-12-06 05:03:34.795,2.341212221247758
2024-12-06 06:03:35.644,2.363678684318596
2024-12-06 07:03:32.985,2.3476908384740187
2024-12-06 08:03:31.984,2.322189984183264
2024-12-06 09:03:26.424,2.31803240290392
2024-12-06 10:03:27.872,2.277409047026034
2024-12-06 11:03:13.624,2.268003702012883
2024-12-06 12:00:17.082,2.2661217972986845
2024-12-06 13:03:34.729,2.275290692732647
2024-12-06 14:03:32.495,2.3035002244630314
2024-12-06 15:03:34.830,2.3304544301173933
2024-12-06 16:08:48.625,2.339559927041425
2024-12-06 17:04:04.610,2.3772242445809093
2024-12-06 18:01:25.031,2.365581552881396
2024-12-06 19:03:25.483,2.35952180140709
2024-12-06 20:03:22.752,2.3563032086927933
2024-12-06 21:01:54.556,2.3976105289473826
2024-12-06 22:00:25.991,2.3792391705195053
2024-12-06 23:03:24.862,2.4497985122897097
2024-12-07 00:03:29.256,2.42369155831646
2024-12-07 01:03:24.057,2.459603916078618
2024-12-07 02:03:28.916,2.4684145727452664
2024-12-07 03:03:32.095,2.4491723105824543
2024-12-07 04:03:10.285,2.417648614127834
2024-12-07 05:01:46.234,2.433481433467538
2024-12-07 06:02:32.799,2.419957084507846
2024-12-07 07:05:21.314,2.443904710681883
2024-12-07 08:03:22.468,2.4094149665991704
2024-12-07 09:00:24.291,2.4358881326577264
2024-12-07 10:03:28.093,2.439753267820946
2024-12-07 11:01:08.526,2.4228044825645085
2024-12-07 12:02:45.636,2.433662371056479
2024-12-07 13:01:04.499,2.4385027308023868
2024-12-07 14:03:22.560,2.446480025049514
2024-12-07 15:03:28.260,2.4738811524192843
2024-12-07 16:02:43.578,2.53409287626578
2024-12-07 17:03:27.100,2.538120782297033
2024-12-07 18:03:35.990,2.492715530894902
2024-12-07 19:03:46.255,2.4987187074057866
2024-12-07 20:02:18.442,2.5164408369338833
2024-12-07 21:01:44.602,2.532698790129208
2024-12-07 22:01:55.671,2.53452836742103
2024-12-07 23:00:47.881,2.5445002582192147
2024-12-08 00:03:42.490,2.6009085356398223
2024-12-08 01:02:19.298,2.5870794790460736
2024-12-08 02:02:20.623,2.582639333233484
2024-12-08 03:03:32.657,2.5982660277625547
2024-12-08 04:03:18.552,2.588993520304534
2024-12-08 05:03:32.083,2.576923872563061
2024-12-08 06:00:35.552,2.5361284890283584
2024-12-08 07:03:17.262,2.5566546370204217
2024-12-08 08:03:30.927,2.5583458322374004
2024-12-08 09:02:09.528,2.522072661336131
2024-12-08 10:03:22.022,2.4977029354906706
2024-12-08 11:02:20.252,2.521467592975999
2024-12-08 12:03:27.969,2.5418314287120625
2024-12-08 13:03:31.657,2.562297077712562
2024-12-08 14:02:47.504,2.56477848757564
2024-12-08 15:03:18.966,2.5344027896652714
2024-12-08 16:00:39.100,2.543896918949219
2024-12-08 17:03:25.516,2.556788844642197
2024-12-08 18:06:06.571,2.6044905465889694
2024-12-08 19:03:27.999,2.593232900302615
2024-12-08 20:02:09.634,2.5965256944763087
2024-12-08 21:03:23.901,2.5637981858769128
2024-12-08 22:03:05.873,2.5715284510444043
2024-12-08 23:03:27.197,2.592583042795197
2024-12-09 00:00:50.064,2.610075435217741
2024-12-09 01:01:41.667,2.4846745889865733
2024-12-09 02:02:17.829,2.505991505983559
2024-12-09 03:02:39.487,2.4821150552576268
2024-12-09 04:00:46.025,2.4503267335743586
2024-12-09 05:04:19.154,2.484261152692105
2024-12-09 06:02:50.545,2.488282354614076
2024-12-09 07:03:16.854,2.45624724861386
2024-12-09 08:03:15.693,2.4438580195673376
2024-12-09 09:01:08.959,2.365503855695848
2024-12-09 10:02:35.128,2.390266554369137
2024-12-09 11:03:29.312,2.4105019613304357
2024-12-09 12:03:33.282,2.3727008653357538
2024-12-09 13:03:40.753,2.390410352316484
2024-12-09 14:03:35.735,2.431580545663505
2024-12-09 15:03:39.211,2.4501612067796144
2024-12-09 16:01:50.650,2.389674060656236
2024-12-09 17:03:27.335,2.3929509150946457
2024-12-09 18:03:33.941,2.3934653021923578
2024-12-09 19:03:22.828,2.4091998871021616
2024-12-09 20:03:32.814,2.4084458633298813
2024-12-09 21:00:26.101,2.297795516665691
2024-12-09 22:02:29.913,2.255303184774545
2024-12-09 23:03:04.482,2.212442988610242
2024-12-10 00:00:49.520,2.2171542850717674
2024-12-10 01:05:14.461,2.251810094359225
2024-12-10 02:03:42.724,2.245028196144882
2024-12-10 03:03:43.060,2.13818950213188
2024-12-10 04:03:26.603,2.141966234559639
2024-12-10 05:03:45.271,2.166855717805707
2024-12-10 06:03:30.859,2.165608870031481
2024-12-10 07:03:44.371,2.220868112711176
2024-12-10 08:02:28.795,2.2017154804247747
2024-12-10 09:03:31.133,2.2276234224055185
2024-12-10 10:01:47.902,2.2221355525349606
2024-12-10 11:03:38.306,2.240668887794403
2024-12-10 12:03:44.902,2.2203887170334826
2024-12-10 13:03:42.014,2.128194455742984
2024-12-10 14:03:43.820,2.161082569594452
2024-12-10 15:01:46.521,2.188655502293116
2024-12-10 16:08:06.663,2.0536342335191566
2024-12-10 17:03:35.990,2.0790525997669222
2024-12-10 18:03:38.843,1.978304396969669
2024-12-10 19:00:22.905,2.0245499063784704
2024-12-10 20:03:51.344,2.1269848810531737
2024-12-10 21:01:58.848,2.286507808272725
2024-12-10 22:03:41.998,2.3385016755476804
2024-12-10 23:07:56.354,2.35574380568709
2024-12-11 00:02:45.268,2.3649995447556367
2024-12-11 01:03:32.622,2.314978303651339
2024-12-11 02:03:43.317,2.2390222732986573
2024-12-11 03:02:41.616,2.295203546334055
2024-12-11 04:03:29.430,2.2999752999949625
2024-12-11 05:03:46.075,2.3326063532483827
2024-12-11 06:03:37.706,2.3288873232280705
2024-12-11 07:03:43.086,2.331062034517794
2024-12-11 08:03:36.788,2.302741191170489
2024-12-11 09:03:32.613,2.3378777274565485
2024-12-11 10:03:53.906,2.3483436169898995
2024-12-11 11:05:43.467,2.373183428973039
2024-12-11 12:03:48.948,2.359218612081299
2024-12-11 13:01:31.943,2.372858100880717
2024-12-11 14:03:41.998,2.376533777986351
2024-12-11 15:05:36.780,2.4129920038897588
2024-12-11 16:02:01.461,2.4460200881137184
2024-12-11 17:03:46.214,2.4100048813270054
2024-12-11 18:02:43.582,2.3812027905355144
2024-12-11 19:03:38.444,2.4214746311977087
2024-12-11 20:08:32.594,2.4376785883169125
2024-12-11 21:03:49.770,2.411794978703508
2024-12-11 22:01:14.238,2.426718518058063
2024-12-11 23:03:40.524,2.4327541164027755
2024-12-12 00:03:46.632,2.400289711543236
2024-12-12 01:02:31.493,2.36394782746073
2024-12-12 02:03:45.054,2.3616517965785633
2024-12-12 03:01:53.714,2.4019006590056704
2024-12-12 04:03:35.317,2.4003011856315988
2024-12-12 05:03:36.244,2.453283534833994
2024-12-12 06:03:33.886,2.437992891569364
2024-12-12 07:04:20.064,2.434868935836176
2024-12-12 08:01:54.712,2.425756815863657
2024-12-12 09:04:00.386,2.434150719764266
2024-12-12 10:00:04.585,2.4301954019713894
2024-12-12 11:06:23.478,2.3936825309130625
2024-12-12 12:04:58.796,2.4035297936646507
2024-12-12 13:03:40.943,2.433946104884683
2024-12-12 14:08:20.956,2.408507184740942
2024-12-12 15:03:17.373,2.4250657171522567
2024-12-12 16:03:38.496,2.4223615255239244
2024-12-12 17:08:22.390,2.414184341963666
2024-12-12 18:02:13.740,2.414715587308763
2024-12-12 19:00:49.349,2.406735989629577
2024-12-12 20:03:38.392,2.351147498999388
2024-12-12 21:02:50.318,2.3865764083355687
2024-12-12 22:03:40.297,2.361665504282126
2024-12-12 23:03:47.264,2.3507796297164107
2024-12-13 00:01:42.827,2.3412351547285355
2024-12-13 01:03:44.195,2.351197464309008
2024-12-13 02:03:35.160,2.3340362127408647
2024-12-13 03:03:34.332,2.3443522678467468
2024-12-13 04:03:30.249,2.352997283563866
2024-12-13 05:01:52.301,2.331907880029758
2024-12-13 06:03:37.205,2.3386404621900123
2024-12-13 07:03:40.197,2.320324135759702
2024-12-13 08:03:49.502,2.3172000692802217
2024-12-13 09:03:52.516,2.3298505959206888
2024-12-13 10:02:42.068,2.3194423302054856
2024-12-13 11:00:58.654,2.3219857865410574
2024-12-13 12:04:40.856,2.3399087090455417
2024-12-13 13:02:56.684,2.371796332158022
2024-12-13 14:03:37.026,2.387416757833423
2024-12-13 15:03:43.357,2.4491516778374467
2024-12-13 16:03:43.824,2.402204574308989
2024-12-13 17:01:34.220,2.4169472272812778
2024-12-13 18:01:22.040,2.4367404648831674
2024-12-13 19:00:48.998,2.4212176275801003
2024-12-13 20:02:01.398,2.4226788987074683
2024-12-13 21:03:09.053,2.424138208811819
2024-12-13 22:03:40.643,2.433739335128672
2024-12-13 23:06:38.275,2.4200412424845044
2024-12-14 00:03:38.129,2.420254114567228
2024-12-14 01:02:00.735,2.410484335544872
2024-12-14 02:03:47.465,2.4330493987601516
2024-12-14 03:03:46.954,2.4454388677272387
2024-12-14 04:03:41.137,2.464962423857781
2024-12-14 05:03:40.456,2.468193694356529
2024-12-14 06:04:01.315,2.5085213663784667
2024-12-14 07:03:42.315,2.478132521065559
2024-12-14 08:03:53.726,2.486044291101028
2024-12-14 09:03:32.543,2.460666484880147
2024-12-14 10:03:01.381,2.4635933443771743
2024-12-14 11:03:50.001,2.4425193596938506
2024-12-14 12:02:49.191,2.429538980986288
2024-12-14 13:01:29.761,2.4098700080193853
2024-12-14 14:00:07.684,2.381541305975006
2024-12-14 15:03:53.692,2.4101689626622798
2024-12-14 16:03:45.023,2.402376589925365
2024-12-14 17:03:37.925,2.407298295814692
2024-12-14 18:01:11.097,2.3849568955955647
2024-12-14 19:01:49.045,2.381838860120226
2024-12-14 20:03:44.219,2.397672375220907
2024-12-14 21:03:45.368,2.364351188135142
2024-12-14 22:03:53.918,2.383134970430441
2024-12-14 23:08:26.555,2.39984445431574
2024-12-15 00:03:49.152,2.397602389102296
2024-12-15 01:01:46.804,2.3957054519069985
2024-12-15 02:04:44.528,2.4191438814707493
2024-12-15 03:02:48.476,2.4227015115474777
2024-12-15 04:03:39.938,2.4146825824698954
2024-12-15 05:03:39.049,2.4357128128767513
2024-12-15 06:03:19.879,2.433092069833231
2024-12-15 07:03:47.454,2.4221799898265686
2024-12-15 08:03:42.995,2.4024373634520733
2024-12-15 09:02:22.688,2.4092279714312745
2024-12-15 10:01:49.822,2.4200794916561286
2024-12-15 11:03:48.293,2.414191941455054
2024-12-15 12:03:54.027,2.4274030195390064
2024-12-15 13:03:49.869,2.4026459746804703
2024-12-15 14:01:08.411,2.417004373900304
2024-12-15 15:03:50.275,2.425843526518501
2024-12-15 16:04:58.141,2.414297506563919
2024-12-15 17:03:46.578,2.4228894228408606
2024-12-15 18:03:51.203,2.4291151234765076
2024-12-15 19:00:12.675,2.413019019727835
2024-12-15 20:00:30.846,2.4101460854616024
2024-12-15 21:03:38.661,2.408747472977139
2024-12-15 22:03:31.701,2.376217633639282
2024-12-15 23:03:33.713,2.3981747135158504
2024-12-16 00:03:41.395,2.4558394900030756
2024-12-16 01:03:59.619,2.447978873015916
2024-12-16 02:03:45.122,2.441400473281831
2024-12-16 03:03:49.893,2.412301137435651
2024-12-16 04:03:36.199,2.404151462858909
2024-12-16 05:03:45.063,2.400089652033087
2024-12-16 06:00:16.671,2.410491528011892
2024-12-16 07:03:41.451,2.4046644849278183
2024-12-16 08:03:56.533,2.4044869624136176
2024-12-16 09:04:05.920,2.3896990963371567
2024-12-16 10:03:41.504,2.3953404988292943
2024-12-16 11:01:07.481,2.3887570563089082
2024-12-16 12:03:52.503,2.3537146746666884
2024-12-16 13:03:49.926,2.3619162994981333
2024-12-16 14:03:48.322,2.374777633373061
2024-12-16 15:03:52.283,2.3815818893014553
2024-12-16 16:00:49.560,2.373908347385693
2024-12-16 17:03:56.287,2.514869177948421
2024-12-16 18:08:30.445,2.499287237652053
2024-12-16 19:00:35.288,2.4615049104242512
2024-12-16 20:03:48.860,2.4736437119261114
2024-12-16 21:03:57.203,2.478821237106463
2024-12-16 22:00:13.804,2.4919358340711932
2024-12-16 23:03:43.770,2.5042333151677294
2024-12-17 00:03:57.746,2.4926042478181265
2024-12-17 01:01:56.210,2.453987049837697
2024-12-17 02:01:19.910,2.471729481759285
2024-12-17 03:03:40.118,2.478466998934854
2024-12-17 04:03:55.178,2.484282215032217
2024-12-17 05:03:18.678,2.4824556443907158
2024-12-17 06:08:29.413,2.5085064747818304
2024-12-17 07:03:51.108,2.5167800433967438
2024-12-17 08:03:07.316,2.537669474561828
2024-12-17 09:03:52.586,2.5752888217023573
2024-12-17 10:03:51.740,2.5819864898339167
2024-12-17 11:03:55.046,2.648098681506158
2024-12-17 12:03:53.309,2.68692659500067
2024-12-17 13:03:50.776,2.704993755124452
2024-12-17 14:02:42.066,2.6677032147234714
2024-12-17 15:03:45.991,2.649245778508224
2024-12-17 16:03:40.532,2.589740853082988
2024-12-17 17:00:56.516,2.6188316365135567
2024-12-17 18:02:48.103,2.6432600542861184
2024-12-17 19:03:45.731,2.614309156760657
2024-12-17 20:01:42.858,2.596000907173509
2024-12-17 21:00:58.245,2.623649078423759
2024-12-17 22:02:37.649,2.614868270819375
2024-12-17 23:01:56.949,2.5572530115796317
2024-12-18 00:03:54.217,2.563601055036924
2024-12-18 01:03:43.393,2.5806844735648578
2024-12-18 02:03:42.565,2.5493393103064594
2024-12-18 03:02:11.687,2.5599622262800037
2024-12-18 04:03:05.385,2.530326546531955
2024-12-18 05:03:41.471,2.5017602696768413
2024-12-18 06:03:34.113,2.502489027538761
2024-12-18 07:03:47.278,2.5094123305992406
2024-12-18 08:08:24.762,2.5067822144922127
2024-12-18 09:01:44.014,2.502411907745215
2024-12-18 10:03:43.195,2.5246070364421165
2024-12-18 11:03:49.558,2.538500559869803
2024-12-18 12:01:47.680,2.5795675891661842
2024-12-18 13:03:51.565,2.5453142754326272
2024-12-18 14:00:00.105,2.5359636640657324
2024-12-18 15:03:47.930,2.476574285244465
2024-12-18 16:02:54.760,2.4722528585431465
2024-12-18 17:01:38.491,2.464189752465045
2024-12-18 18:02:18.140,2.472644796996868
2024-12-18 19:01:11.081,2.4981609193514327
2024-12-18 20:01:30.839,2.4300843344312404
2024-12-18 21:03:12.243,2.33798713162477
2024-12-18 22:03:38.147,2.3557552812016698
2024-12-18 23:03:51.528,2.3503966103834824
2024-12-19 00:06:18.193,2.3092779383659225
2024-12-19 01:07:33.000,2.3298851505935154
2024-12-19 02:08:04.119,2.2700973705570426
2024-12-19 03:02:53.233,2.2917989437207553
2024-12-19 04:03:58.159,2.3530368647209863
2024-12-19 05:01:49.860,2.3451493568293293
2024-12-19 06:03:41.914,2.356791673375868
2024-12-19 07:03:45.886,2.356864331719735
2024-12-19 08:03:53.545,2.380070264036681
2024-12-19 09:02:42.798,2.3551482062824665
2024-12-19 10:01:22.742,2.380344022876011
2024-12-19 11:03:49.200,2.419344334083362
2024-12-19 12:03:58.592,2.41274215302356
2024-12-19 13:03:55.526,2.377313419529629
2024-12-19 14:01:29.366,2.3660773978206247
2024-12-19 15:01:08.841,2.344195772576992
2024-12-19 16:03:49.933,2.322934679142718
2024-12-19 17:03:52.611,2.338274831113174
2024-12-19 18:05:32.529,2.243757437369694
2024-12-19 19:03:55.956,2.2876536592353975
2024-12-19 20:03:54.747,2.226171161728088
2024-12-19 21:03:56.364,2.218710530117494
2024-12-19 22:00:53.137,2.260661234365231
2024-12-19 23:03:52.513,2.278593870268115
2024-12-20 00:03:44.665,2.255279457563669
2024-12-20 01:03:47.635,2.302950078818559
2024-12-20 02:03:20.840,2.2721160698843814
2024-12-20 03:03:52.016,2.3354327349473274
2024-12-20 04:03:58.364,2.3265442656865174
2024-12-20 05:01:39.854,2.3091860588088178
2024-12-20 06:03:19.853,2.281921922789259
2024-12-20 07:03:52.835,2.274756199628727
2024-12-20 08:03:48.293,2.28768035189189
2024-12-20 09:01:18.192,2.211978707830511
2024-12-20 10:03:49.010,2.1474020735095913
2024-12-20 11:03:55.816,2.058282881016809
2024-12-20 12:03:13.500,1.977394311010045
2024-12-20 13:04:02.554,2.157954227819647
2024-12-20 14:03:49.406,2.181643331609658
2024-12-20 15:03:57.800,2.156113863528957
2024-12-20 16:03:52.062,2.2154164583282943
2024-12-20 17:08:31.385,2.217829564463089
2024-12-20 18:03:50.898,2.2561798476913038
2024-12-20 19:01:32.193,2.23978288568402
2024-12-20 20:03:50.440,2.2807926272921035
2024-12-20 21:07:35.591,2.248813671364661
2024-12-20 22:00:31.691,2.243625464016564
2024-12-20 23:03:55.649,2.2850413524134288
2024-12-21 00:03:50.289,2.273996883525255
2024-12-21 01:03:55.008,2.2584114508296596
2024-12-21 02:03:25.138,2.281081485597115
2024-12-21 03:02:53.662,2.29501567279048
2024-12-21 04:00:07.928,2.281503590166557
2024-12-21 05:03:43.330,2.308395937510444
2024-12-21 06:03:55.539,2.347517372544546
2024-12-21 07:02:21.303,2.3605899877456267
2024-12-21 08:03:42.157,2.3558872858985653
2024-12-21 09:03:48.966,2.326816714434379
2024-12-21 10:03:46.170,2.3180494134133354
2024-12-21 11:08:13.140,2.3222190313425983
2024-12-21 12:06:47.669,2.299809677765637
2024-12-21 13:03:08.853,2.2465275829111757
2024-12-21 14:03:50.032,2.2422002745112346
2024-12-21 15:08:24.057,2.2389275139190903
2024-12-21 16:03:48.426,2.255866493977321
2024-12-21 17:02:25.888,2.239505339304649
2024-12-21 18:03:47.399,2.2571745102568777
2024-12-21 19:08:05.058,2.2209748651999943
2024-12-21 20:03:54.647,2.2238797643304355
2024-12-21 21:03:47.782,2.2383164458487577
2024-12-21 22:03:19.875,2.2323911524827555
2024-12-21 23:04:01.733,2.2316856955852478
2024-12-22 00:03:45.937,2.2367938681286668
2024-12-22 01:03:44.719,2.2468789787107593
2024-12-22 02:03:47.615,2.2406725230598354
2024-12-22 03:03:47.814,2.2242808175549675
2024-12-22 04:03:22.293,2.2363185706309854
2024-12-22 05:03:44.061,2.2044173124610915
2024-12-22 06:03:50.386,2.2121613568146463
2024-12-22 07:03:25.549,2.2273400483482564
2024-12-22 08:00:46.875,2.2202277171090334
2024-12-22 09:01:16.258,2.243920150469167
2024-12-22 10:02:52.193,2.272937107052696
2024-12-22 11:03:55.208,2.27375914447003
2024-12-22 12:03:53.636,2.2655442820658407
2024-12-22 13:03:49.488,2.259564073830633
2024-12-22 14:03:55.742,2.265379682110794
2024-12-22 15:04:10.996,2.1963674142821077
2024-12-22 16:04:01.630,2.217900826181671
2024-12-22 17:03:41.580,2.237902681603537
2024-12-22 18:03:47.205,2.236431779981942
2024-12-22 19:03:57.519,2.2433449039995863
2024-12-22 20:03:49.357,2.1907024037669873
2024-12-22 21:03:55.993,2.2096026794595196
2024-12-22 22:03:59.763,2.202181349913712
2024-12-22 23:03:50.521,2.1999059774285468
2024-12-23 00:03:50.042,2.1986659781036137
2024-12-23 01:03:33.493,2.177710402839082
2024-12-23 02:04:06.267,2.1496512627743405
2024-12-23 03:04:06.289,2.1633780714150523
2024-12-23 04:03:57.962,2.2190651233035683
2024-12-23 05:02:07.427,2.211290663680535
2024-12-23 06:03:56.977,2.1956322735214666
2024-12-23 07:03:54.618,2.1637346083565805
2024-12-23 08:06:41.096,2.1774092593283747
2024-12-23 09:08:34.673,2.2118706018987764
2024-12-23 10:03:49.061,2.205059552284464
2024-12-23 11:03:46.499,2.21264304303526
2024-12-23 12:02:32.187,2.19939113817519
2024-12-23 13:03:26.746,2.21375450338813
2024-12-23 14:02:08.471,2.1721523135295056
2024-12-23 15:03:53.078,2.148800341800185
2024-12-23 16:04:00.637,2.138742518844595
2024-12-23 17:03:56.094,2.192462997033927
2024-12-23 18:01:27.045,2.1682052647728347
2024-12-23 19:03:58.118,2.1551741109513745
2024-12-23 20:03:56.305,2.1764685082071304
2024-12-23 21:04:00.412,2.2360824242744606
2024-12-23 22:03:49.537,2.229002867722421
2024-12-23 23:03:59.312,2.2604677574903103
2024-12-24 00:03:51.534,2.2590323001336934
2024-12-24 01:04:01.637,2.255335017872078
2024-12-24 02:04:03.324,2.2306707446134806
2024-12-24 03:00:47.108,2.2246154250406196
2024-12-24 04:06:35.887,2.2434157081033335
2024-12-24 05:03:58.168,2.25874931827617
2024-12-24 06:12:45.854,2.247918318354927
2024-12-24 07:05:26.410,2.232697193269059
2024-12-24 08:17:38.314,2.2495773570344997
2024-12-24 09:16:35.799,2.23388970242426
2024-12-24 10:17:46.635,2.2321369438987952
2024-12-24 11:06:44.696,2.224291156836943
2024-12-24 12:08:22.388,2.2410537216223196
2024-12-24 13:11:56.184,2.2405426614611867
2024-12-24 14:08:30.453,2.310571330224149
2024-12-24 15:10:41.136,2.3070861837559904
2024-12-24 16:05:58.555,2.3231643401989555
2024-12-24 17:00:14.717,2.3122327163529603
2024-12-24 18:09:11.181,2.342360610282187
2024-12-24 19:14:09.532,2.3376166423250346
2024-12-24 20:13:30.459,2.2965834139490187
2024-12-24 21:15:34.930,2.303906868218844
2024-12-24 22:12:32.812,2.3294641955087743
2024-12-24 23:16:53.123,2.3242733919648577
2024-12-25 00:16:11.901,2.314333097433363
2024-12-25 01:13:12.302,2.3132044820073157
2024-12-25 02:15:04.298,2.3004179064243124
2024-12-25 03:13:36.247,2.300300146417342
2024-12-25 04:02:33.014,2.2910688391766154
2024-12-25 05:01:22.859,2.291526116092886
2024-12-25 06:02:03.291,2.3018241825404466
2024-12-25 07:09:27.561,2.2890693488240847
2024-12-25 08:05:55.555,2.2842956602457476
2024-12-25 09:09:56.184,2.2870517040149423
2024-12-25 10:04:16.145,2.294081821528981
2024-12-25 11:00:41.728,2.3001109796675716
2024-12-25 12:09:15.624,2.2706142959693696
2024-12-25 13:09:54.966,2.2829700402736774
2024-12-25 14:05:24.550,2.278893342275655
2024-12-25 15:04:14.867,2.291280747401977
2024-12-25 16:03:02.296,2.27609739164911
2024-12-25 17:09:50.709,2.2689454873638217
2024-12-25 18:02:10.746,2.282677089762093
2024-12-25 19:12:09.851,2.2917871564439216
2024-12-25 20:15:46.609,2.306240440434731
2024-12-25 21:12:50.268,2.31098781099432
2024-12-25 22:00:59.485,2.298794527623541
2024-12-25 23:09:45.245,2.2980931494636696
2024-12-26 00:16:25.997,2.3076521756952926
2024-12-26 01:06:37.020,2.283048244090621
2024-12-26 02:09:51.942,2.2716179892712005
2024-12-26 03:01:13.955,2.2689098071273883
