date,price
2024-12-15 03:02:52.695,101795.30509042315
2024-12-15 04:00:35.723,101731.01067173423
2024-12-15 05:03:41.633,102332.0460693008
2024-12-15 06:03:40.321,102106.36927599549
2024-12-15 07:03:47.737,101760.17058400591
2024-12-15 08:03:40.467,101737.62631414826
2024-12-15 09:02:39.631,101974.94257740684
2024-12-15 10:02:27.200,102238.99965639517
2024-12-15 11:01:31.027,102273.93697695846
2024-12-15 12:03:54.629,102670.03424860006
2024-12-15 13:03:45.136,102825.18790843466
2024-12-15 14:00:19.271,102856.05544534516
2024-12-15 15:03:51.045,102958.85042118382
2024-12-15 16:04:57.551,102687.43102436465
2024-12-15 17:03:44.812,103035.69724768725
2024-12-15 18:03:46.379,103119.40465508131
2024-12-15 19:00:29.199,103127.79309660214
2024-12-15 20:04:57.702,103273.69291451228
2024-12-15 21:03:13.159,103114.82662873341
2024-12-15 22:03:41.565,102832.69010004963
2024-12-15 23:03:44.440,103299.66293670298
2024-12-16 00:03:43.798,104721.50151808978
2024-12-16 01:04:01.948,105466.77955550037
2024-12-16 02:03:43.107,105494.26514589906
2024-12-16 03:03:51.423,104539.43711914279
2024-12-16 04:03:43.678,104556.32165668416
2024-12-16 05:03:46.250,104599.11753946326
2024-12-16 06:03:48.831,104980.61831687567
2024-12-16 07:03:38.383,105064.80127579396
2024-12-16 08:00:53.577,104987.11672005488
2024-12-16 09:03:58.752,104485.50722610675
2024-12-16 10:03:39.732,104785.88396917864
2024-12-16 11:03:02.109,104649.44144650658
2024-12-16 12:03:52.690,103668.76924235463
2024-12-16 13:03:57.126,103569.92156219382
2024-12-16 14:01:23.754,103873.16095776264
2024-12-16 15:03:52.162,105437.55511016781
2024-12-16 16:01:13.678,106351.01927429502
2024-12-16 17:03:55.984,106794.3051699627
2024-12-16 18:08:30.933,106918.82561438138
2024-12-16 19:01:52.844,106993.98136116777
2024-12-16 20:03:53.322,106657.00169847369
2024-12-16 21:03:54.986,105987.7408393201
2024-12-16 22:01:32.367,106138.43917329202
2024-12-16 23:03:43.182,105810.63129202551
2024-12-17 00:03:57.860,106090.34824764448
2024-12-17 01:01:56.836,105934.65392664201
2024-12-17 02:06:10.847,106439.64216256216
2024-12-17 03:03:44.890,106244.34686147372
2024-12-17 04:03:53.060,106850.71231638946
2024-12-17 05:02:28.677,106505.73714057312
2024-12-17 06:08:30.950,106808.00495376455
2024-12-17 07:03:49.653,106552.99936336454
2024-12-17 08:03:40.809,106812.54995693333
2024-12-17 09:03:52.257,107385.08539679593
2024-12-17 10:01:22.808,107262.93880856986
2024-12-17 11:00:28.758,107057.82114195262
2024-12-17 12:03:52.384,106759.84150361962
2024-12-17 13:03:50.432,107144.06968293274
2024-12-17 14:02:31.896,107257.65075654878
2024-12-17 15:03:44.566,108134.70395538819
2024-12-17 16:03:40.742,106535.29494891826
2024-12-17 17:04:01.256,106955.08767754669
2024-12-17 18:00:09.610,107473.87402886094
2024-12-17 19:03:53.037,106620.36859225559
2024-12-17 20:02:40.683,106495.851999691
2024-12-17 21:00:58.374,106867.01636159551
2024-12-17 22:00:59.227,106437.50654388372
2024-12-17 23:03:25.541,105991.35725127581
2024-12-18 00:00:57.453,106034.913402645
2024-12-18 01:03:47.203,106149.11340029488
2024-12-18 02:03:42.698,105190.79206824518
2024-12-18 03:02:46.066,105319.25678272374
2024-12-18 04:03:42.486,104741.06291547064
2024-12-18 05:03:39.007,103848.14862914359
2024-12-18 06:03:51.833,103581.1649173861
2024-12-18 07:03:53.351,103745.29390075702
2024-12-18 08:08:22.837,104220.26262856125
2024-12-18 09:03:45.912,103784.92721839932
2024-12-18 10:03:41.902,104018.51039227222
2024-12-18 11:03:48.452,104503.22403619888
2024-12-18 12:02:09.044,105037.05730308131
2024-12-18 13:03:52.431,104983.4812916073
2024-12-18 14:07:46.894,104661.925494947
2024-12-18 15:03:54.033,103821.24917889903
2024-12-18 16:01:16.381,104432.30722802308
2024-12-18 17:00:45.402,104094.33900138023
2024-12-18 18:00:33.096,104678.01144932646
2024-12-18 19:03:43.639,104758.83469100454
2024-12-18 20:03:36.617,102841.52482177617
2024-12-18 21:03:46.160,100808.59929784118
2024-12-18 22:00:48.235,101086.85581469846
2024-12-18 23:03:45.316,101083.02779137746
2024-12-19 00:08:27.646,100590.40674241254
2024-12-19 01:07:37.156,100600.05164879694
2024-12-19 02:08:15.029,99633.64670369614
2024-12-19 03:03:40.911,100551.46473680543
2024-12-19 04:03:58.701,101108.11065724379
2024-12-19 05:02:10.062,100726.40114454311
2024-12-19 06:03:47.123,101258.80387274455
2024-12-19 07:03:42.717,101127.78439769728
2024-12-19 08:03:51.802,101633.08154677396
2024-12-19 09:02:52.754,101673.23999436577
2024-12-19 10:01:04.092,101744.02466948032
2024-12-19 11:03:49.410,102392.35475315936
2024-12-19 12:03:58.230,102387.29792223322
2024-12-19 13:03:54.700,101909.81424970203
2024-12-19 14:03:53.949,101863.06927014618
2024-12-19 15:01:36.158,101197.40710002492
2024-12-19 16:03:49.233,100551.81801428292
2024-12-19 17:02:20.724,100586.34545570784
2024-12-19 18:07:46.483,98143.20797331037
2024-12-19 19:00:56.008,98759.73785158253
2024-12-19 20:03:55.279,97157.32411807193
2024-12-19 21:01:52.531,96448.90175250097
2024-12-19 22:00:34.716,97634.61744421945
2024-12-19 23:03:52.130,98136.51932716771
2024-12-20 00:03:48.547,97851.35377075805
2024-12-20 01:03:47.246,97198.79685094622
2024-12-20 02:03:14.782,96029.7899967946
2024-12-20 03:03:50.978,97516.2050419872
2024-12-20 04:03:58.587,97026.85826080089
2024-12-20 05:00:00.000,97231.17832519255
2024-12-20 06:02:53.787,96660.24567334302
2024-12-20 07:03:56.172,97418.38122056802
2024-12-20 08:03:47.744,97712.83000438925
2024-12-20 09:03:18.901,95276.01330725009
2024-12-20 10:03:53.139,94655.00770823027
2024-12-20 11:03:56.271,94192.50465512306
2024-12-20 12:02:33.181,92805.75666996102
2024-12-20 13:04:03.486,93865.8516499566
2024-12-20 14:03:46.073,95496.08297611057
2024-12-20 15:03:57.744,95642.32275982088
2024-12-20 16:03:58.433,96855.10107857324
2024-12-20 17:00:35.762,96645.71101759745
2024-12-20 18:03:52.106,97234.75395055958
2024-12-20 19:02:08.246,97267.9383846706
2024-12-20 20:03:53.849,97048.57278195025
2024-12-20 21:06:36.024,96362.60195226806
2024-12-20 22:01:09.790,96608.99778118312
2024-12-20 23:03:53.509,97430.35276861327
2024-12-21 00:03:49.174,97691.43431692653
2024-12-21 01:03:55.587,97507.84162044193
2024-12-21 02:03:35.347,97367.89389041727
2024-12-21 03:02:23.621,97359.76640529782
2024-12-21 04:02:22.955,97412.50918770437
2024-12-21 05:03:43.874,97516.5221543344
2024-12-21 06:03:54.868,98661.272804548
2024-12-21 07:02:21.998,98675.03031457054
2024-12-21 08:03:52.484,99063.71975920832
2024-12-21 09:03:49.998,98615.89731302514
2024-12-21 10:03:49.834,98538.76505417588
2024-12-21 11:03:51.705,98108.60460263013
2024-12-21 12:08:31.830,98037.11544014173
2024-12-21 13:03:22.962,97377.54934648574
2024-12-21 14:03:47.458,97358.57999864942
2024-12-21 15:08:31.154,97128.48100400306
2024-12-21 16:03:46.166,97470.60341011999
2024-12-21 17:02:09.641,97288.66036256633
2024-12-21 18:03:47.846,97603.55920607864
2024-12-21 19:01:21.065,97286.59877093455
2024-12-21 20:03:40.416,97092.14286004793
2024-12-21 21:03:48.317,97411.02826020514
2024-12-21 22:02:59.663,96941.26398149885
2024-12-21 23:04:05.448,97048.2053474754
2024-12-22 00:03:45.742,97244.35762866863
2024-12-22 01:03:42.243,97172.66559153362
2024-12-22 02:03:50.614,97005.50743627905
2024-12-22 03:03:47.984,96623.52100166595
2024-12-22 04:03:48.007,96902.3772340153
2024-12-22 05:03:45.815,96081.76035559733
2024-12-22 06:03:52.483,96291.03007140265
2024-12-22 07:03:05.279,96686.00231297479
2024-12-22 08:04:00.387,96153.042882627
2024-12-22 09:00:26.707,96555.51567404097
2024-12-22 10:03:33.622,96892.21545826268
2024-12-22 11:04:01.080,96915.85584401232
2024-12-22 12:03:57.261,97139.27539827072
2024-12-22 13:03:55.586,96945.12552232458
2024-12-22 14:03:54.973,96938.42533847172
2024-12-22 15:08:41.736,95460.69620479741
2024-12-22 16:04:01.498,95209.89915446886
2024-12-22 17:03:41.113,95668.34560923881
2024-12-22 18:03:55.997,95544.50786640248
2024-12-22 19:03:58.954,95891.77545961997
2024-12-22 20:03:50.359,94642.4145986112
2024-12-22 21:03:54.124,95496.25262170903
2024-12-22 22:03:52.859,95033.93282605492
2024-12-22 23:03:31.782,95454.72024777101
2024-12-23 00:03:55.493,95110.22476004054
2024-12-23 01:03:24.218,94249.37064248421
2024-12-23 02:04:07.106,94348.83245934983
2024-12-23 03:04:06.207,94632.91589043716
2024-12-23 04:03:58.056,95932.78229351218
2024-12-23 05:02:43.986,95739.5252308345
2024-12-23 06:04:01.198,95496.09313363495
2024-12-23 07:03:54.599,94776.84487073896
2024-12-23 08:06:27.814,95329.18906870497
2024-12-23 09:08:34.052,96017.0900413
2024-12-23 10:04:03.054,95928.06581553773
2024-12-23 11:02:40.497,96386.0794422067
2024-12-23 12:00:46.673,95817.04472720862
2024-12-23 13:03:41.225,96198.14433867254
2024-12-23 14:03:50.821,94764.51142114567
2024-12-23 15:03:52.376,93783.90817228667
2024-12-23 16:03:59.649,93091.52827026883
2024-12-23 17:03:57.468,93778.10358191631
2024-12-23 18:00:10.237,93177.61328753472
2024-12-23 19:04:05.066,92628.82282918232
2024-12-23 20:03:56.278,92875.32894073278
2024-12-23 21:04:06.995,93153.2599332778
2024-12-23 22:03:45.892,93947.83041820853
2024-12-23 23:02:52.481,95155.9932938399
2024-12-24 00:03:50.956,94783.55282299334
2024-12-24 01:03:57.151,94452.81486208398
2024-12-24 02:04:03.524,94022.76657471212
2024-12-24 03:00:59.240,93731.97579417886
2024-12-24 04:05:35.230,94226.32288231308
2024-12-24 05:04:00.633,94288.7786212906
2024-12-24 06:11:04.223,94437.02811928229
2024-12-24 07:06:35.316,93696.2286655834
2024-12-24 08:15:38.942,94430.24704023327
2024-12-24 09:17:20.077,93904.34514336252
2024-12-24 10:17:44.456,93843.22864300416
2024-12-24 11:04:31.710,93847.45149049634
2024-12-24 12:07:57.399,94231.12625982042
2024-12-24 13:10:55.543,94180.71055672027
2024-12-24 14:09:43.936,95848.57730898821
2024-12-24 15:10:38.912,97238.80611762808
2024-12-24 16:06:18.024,98151.72570799723
2024-12-24 17:00:54.159,98540.00714964255
2024-12-24 18:08:24.369,98943.52498215239
2024-12-24 19:13:12.219,98678.08559817578
2024-12-24 20:13:10.687,97505.34132629931
2024-12-24 21:16:20.831,97744.89154299659
2024-12-24 22:15:39.196,98562.58601531523
2024-12-24 23:00:22.953,98758.15555154771
2024-12-25 00:00:30.267,98695.71400782601
2024-12-25 01:02:04.278,98500.26067034216
2024-12-25 02:15:30.383,97799.22367036463
2024-12-25 03:14:03.895,98185.17824587427
2024-12-25 04:03:46.699,97939.63300496976
2024-12-25 05:05:32.956,98166.14843598155
2024-12-25 06:02:09.028,98256.56321230729
2024-12-25 07:11:54.348,98017.71510715655
2024-12-25 08:07:34.811,97939.25170926686
2024-12-25 09:06:08.400,97972.34608014901
2024-12-25 10:05:37.502,98096.99301652769
2024-12-25 11:02:34.407,98336.47528260502
2024-12-25 12:12:43.677,97825.05610463647
2024-12-25 13:05:26.962,98116.90414721801
2024-12-25 14:05:12.428,98360.53224699968
2024-12-25 15:02:52.485,98574.10579870746
2024-12-25 16:13:14.772,98507.38795680397
2024-12-25 17:09:59.284,98322.23617320624
2024-12-25 18:14:59.406,98625.17641832161
2024-12-25 19:06:39.276,98676.48814762365
2024-12-25 20:01:31.215,98930.64036374552
2024-12-25 21:12:36.844,99144.05633754666
2024-12-25 22:10:33.371,98436.17536077047
2024-12-25 23:10:59.555,99141.93981786452
2024-12-26 00:00:46.508,99344.95417367229
2024-12-26 01:07:58.048,98949.44292464617
2024-12-26 02:09:47.846,98936.89534325956
2024-12-26 03:04:29.773,98686.78953052338
2024-12-26 04:14:05.769,98659.98368388147
2024-12-26 05:13:48.840,98104.91726778065
2024-12-26 06:12:44.769,98247.92246369661
2024-12-26 07:02:13.298,98015.2331340629
2024-12-26 08:14:23.894,96688.97259453255
2024-12-26 09:04:22.304,95759.02291449787
2024-12-26 10:03:14.393,95362.2899789659
2024-12-26 11:04:17.626,95392.89411753211
2024-12-26 12:06:59.226,95536.07804721202
2024-12-26 13:16:06.959,95344.33579308933
2024-12-26 14:11:00.174,95875.25001897622
2024-12-26 15:14:18.254,95280.08348787813
2024-12-26 16:04:15.215,95969.09729102344
2024-12-26 17:01:59.639,96462.6594887941
