date,price,price_lag_1,price_lag_2,price_lag_3,rolling_mean_3,rolling_std_3
2024-12-02 09:12:15.976,0.4120322733406909,0.427918324676793,0.4366995982189712,0.4380903935667865,0.42555006541215173,0.012503028358005106
2024-12-02 10:07:37.413,0.4117801717626956,0.4120322733406909,0.427918324676793,0.4366995982189712,0.41724358992672655,0.009245450788881128
2024-12-02 11:09:08.031,0.4063365728482226,0.4117801717626956,0.4120322733406909,0.427918324676793,0.41004967265053643,0.0032181083586285456
2024-12-02 12:05:19.573,0.4088122096238694,0.4063365728482226,0.4117801717626956,0.4120322733406909,0.40897631807826257,0.0027255074709174806
2024-12-02 13:05:53.630,0.4108685788634144,0.4088122096238694,0.4063365728482226,0.4117801717626956,0.4086724537785021,0.0022692329987643632
2024-12-02 14:10:49.415,0.4206348375391162,0.4108685788634144,0.4088122096238694,0.4063365728482226,0.4134385420088,0.006316420317876368
2024-12-02 15:16:32.614,0.4221696700668601,0.4206348375391162,0.4108685788634144,0.4088122096238694,0.4178910288231303,0.006129847493991529
2024-12-02 16:13:48.035,0.4349513071929173,0.4221696700668601,0.4206348375391162,0.4108685788634144,0.4259186049329646,0.007860102436340744
2024-12-02 17:07:59.673,0.4265433171208216,0.4349513071929173,0.4221696700668601,0.4206348375391162,0.4278880981268663,0.006496067184936661
2024-12-02 18:21:30.933,0.4184469862209993,0.4265433171208216,0.4349513071929173,0.4221696700668601,0.4266472035115794,0.008252650905779242
2024-12-02 19:14:01.004,0.4202619689960541,0.4184469862209993,0.4265433171208216,0.4349513071929173,0.4217507574459583,0.004248530545527735
2024-12-02 20:14:27.294,0.4249895858205713,0.4202619689960541,0.4184469862209993,0.4265433171208216,0.42123284701254154,0.0033776257152407937
2024-12-02 21:06:49.224,0.4212163613441176,0.4249895858205713,0.4202619689960541,0.4184469862209993,0.422155972053581,0.0024999482842389667
2024-12-02 22:10:03.014,0.4216902780205498,0.4212163613441176,0.4249895858205713,0.4202619689960541,0.42263207506174627,0.0020553690635826674
2024-12-02 23:19:09.244,0.4234563407327313,0.4216902780205498,0.4212163613441176,0.4249895858205713,0.4221209933657996,0.0011804718111119456
2024-12-03 00:01:50.384,0.4244507606391509,0.4234563407327313,0.4216902780205498,0.4212163613441176,0.423199126464144,0.0013981006604938829
2024-12-03 01:14:29.862,0.4209255343532394,0.4244507606391509,0.4234563407327313,0.4216902780205498,0.4229442119083739,0.0018175566129488261
2024-12-03 02:07:37.586,0.416076067232119,0.4209255343532394,0.4244507606391509,0.4234563407327313,0.4204841207415031,0.004204760028576902
2024-12-03 03:15:36.118,0.421304217560649,0.416076067232119,0.4209255343532394,0.4244507606391509,0.4194352730486692,0.0029153126815755527
2024-12-03 04:08:12.057,0.4218154611043845,0.421304217560649,0.416076067232119,0.4209255343532394,0.41973191529905085,0.003176359757115533
2024-12-03 05:10:44.389,0.4234273504345183,0.4218154611043845,0.421304217560649,0.416076067232119,0.4221823430331839,0.0011080952406210289
2024-12-03 06:04:54.750,0.4223541702697466,0.4234273504345183,0.4218154611043845,0.421304217560649,0.4225323272695498,0.0008205801244149445
2024-12-03 07:11:32.451,0.4166453143966208,0.4223541702697466,0.4234273504345183,0.4218154611043845,0.4208089450336286,0.00364551696986715
2024-12-03 08:49:22.841,0.4163380432477527,0.4166453143966208,0.4223541702697466,0.4234273504345183,0.41844584263804,0.003388196060930742
2024-12-03 09:23:06.494,0.416625584950423,0.4163380432477527,0.4166453143966208,0.4223541702697466,0.4165363141982655,0.00017199081408762819
2024-12-03 10:06:04.871,0.4176401537150095,0.416625584950423,0.4163380432477527,0.4166453143966208,0.4168679273043951,0.0006840469864248404
2024-12-03 11:03:39.666,0.4138446370212812,0.4176401537150095,0.416625584950423,0.4163380432477527,0.41603679189557125,0.0019650686220028172
2024-12-03 12:04:41.989,0.4181218134196026,0.4138446370212812,0.4176401537150095,0.416625584950423,0.4165355347186311,0.0023427967967720033
2024-12-03 13:04:36.655,0.4143997378632622,0.4181218134196026,0.4138446370212812,0.4176401537150095,0.415455396101382,0.0023258052847086896
2024-12-03 14:04:48.108,0.398701057479443,0.4143997378632622,0.4181218134196026,0.4138446370212812,0.41040753625410265,0.010307506759054539
2024-12-03 15:05:21.735,0.4058712396692462,0.398701057479443,0.4143997378632622,0.4181218134196026,0.4063240116706505,0.007859128024932844
2024-12-03 16:08:35.914,0.4063405907290773,0.4058712396692462,0.398701057479443,0.4143997378632622,0.4036376292925888,0.0042816326972451935
2024-12-03 17:03:22.701,0.4043663101430542,0.4063405907290773,0.4058712396692462,0.398701057479443,0.40552604684712595,0.0010314138458621387
2024-12-03 18:17:09.550,0.4073845110323333,0.4043663101430542,0.4063405907290773,0.4058712396692462,0.4060304706348216,0.0015328127761319442
2024-12-03 19:09:43.904,0.407083468828792,0.4073845110323333,0.4043663101430542,0.4063405907290773,0.40627809666805986,0.0016624838014215235
2024-12-03 20:07:53.277,0.4067971422831991,0.407083468828792,0.4073845110323333,0.4043663101430542,0.4070883740481081,0.0002937150962450436
2024-12-03 21:01:08.974,0.411078938223331,0.4067971422831991,0.407083468828792,0.4073845110323333,0.40831984977844066,0.0023937256542337767
2024-12-03 22:09:51.682,0.4098746502822482,0.411078938223331,0.4067971422831991,0.407083468828792,0.40925024359625944,0.0022081342577786895
2024-12-03 23:01:34.875,0.4106265193171239,0.4098746502822482,0.411078938223331,0.4067971422831991,0.4105267026075677,0.0006083172633590306
2024-12-04 00:09:58.193,0.4085531661361335,0.4106265193171239,0.4098746502822482,0.411078938223331,0.40968477857850183,0.0010496365090856643
2024-12-04 01:04:56.618,0.4122464879383589,0.4085531661361335,0.4106265193171239,0.4098746502822482,0.41047539113053877,0.0018512931373218667
2024-12-04 02:04:35.669,0.4155051007367795,0.4122464879383589,0.4085531661361335,0.4106265193171239,0.4121015849370906,0.00347823178249477
2024-12-04 03:04:43.546,0.4127157206119503,0.4155051007367795,0.4122464879383589,0.4085531661361335,0.4134891030956962,0.001761598618340635
2024-12-04 04:04:49.820,0.4154249841951713,0.4127157206119503,0.4155051007367795,0.4122464879383589,0.414548601847967,0.0015878270951440493
2024-12-04 05:00:45.123,0.4150888033084849,0.4154249841951713,0.4127157206119503,0.4155051007367795,0.4144098360385355,0.0014767446313076744
2024-12-04 06:06:26.717,0.4184380917720482,0.4150888033084849,0.4154249841951713,0.4127157206119503,0.41631729309190146,0.0018443412586700118
2024-12-04 07:02:24.629,0.4182116689004295,0.4184380917720482,0.4150888033084849,0.4154249841951713,0.4172461879936542,0.0018717767866533418
2024-12-04 08:09:46.032,0.4208439637322598,0.4182116689004295,0.4184380917720482,0.4150888033084849,0.41916457480157915,0.0014587930677684565
2024-12-04 09:11:07.187,0.4188227276236702,0.4208439637322598,0.4182116689004295,0.4184380917720482,0.41929278675211984,0.001377664947874096
2024-12-04 10:16:26.662,0.4168111971759531,0.4188227276236702,0.4208439637322598,0.4182116689004295,0.418825962843961,0.002016385224704414
2024-12-04 11:03:39.258,0.4169215006684657,0.4168111971759531,0.4188227276236702,0.4208439637322598,0.4175184751560297,0.001130861436971066
2024-12-04 12:01:22.929,0.4167654579787557,0.4169215006684657,0.4168111971759531,0.4188227276236702,0.4168327186077248,8.021663964688915e-05
2024-12-04 13:03:42.200,0.4121546295041269,0.4167654579787557,0.4169215006684657,0.4168111971759531,0.41528052938378274,0.0027082327952897907
2024-12-04 14:03:10.414,0.4116104568097256,0.4121546295041269,0.4167654579787557,0.4169215006684657,0.41351018143086943,0.002832251760129135
2024-12-04 15:03:29.320,0.4121456206334564,0.4116104568097256,0.4121546295041269,0.4167654579787557,0.4119702356491029,0.00031161017296432676
2024-12-04 16:01:23.635,0.4125027537787908,0.4121456206334564,0.4116104568097256,0.4121546295041269,0.41208627707399087,0.0004490987795546831
2024-12-04 17:03:23.383,0.4028517318493491,0.4125027537787908,0.4121456206334564,0.4116104568097256,0.40916670208719874,0.005471839073801612
2024-12-04 18:03:36.015,0.4087597420289584,0.4028517318493491,0.4125027537787908,0.4121456206334564,0.4080380758856994,0.00486581520275891
2024-12-04 19:03:38.100,0.4123291105591865,0.4087597420289584,0.4028517318493491,0.4125027537787908,0.4079801948124979,0.004786538122636433
2024-12-04 20:03:37.469,0.4173932207622011,0.4123291105591865,0.4087597420289584,0.4028517318493491,0.4128273577834487,0.004338251546615342
2024-12-04 21:03:38.873,0.4193979947600272,0.4173932207622011,0.4123291105591865,0.4087597420289584,0.4163734420271383,0.003643108900731988
2024-12-04 22:03:29.374,0.4232498254223698,0.4193979947600272,0.4173932207622011,0.4123291105591865,0.420013680314866,0.00297645024537702
2024-12-04 23:02:32.457,0.4211521441641588,0.4232498254223698,0.4193979947600272,0.4173932207622011,0.4212666547821853,0.0019284668454680233
2024-12-05 00:01:03.087,0.4305715936387245,0.4211521441641588,0.4232498254223698,0.4193979947600272,0.424991187741751,0.004945276953466633
2024-12-05 01:03:23.450,0.4267323754364491,0.4305715936387245,0.4211521441641588,0.4232498254223698,0.4261520377464441,0.004736465029618224
2024-12-05 02:01:39.402,0.4136814718248143,0.4267323754364491,0.4305715936387245,0.4211521441641588,0.4236618136333293,0.008853830586941476
2024-12-05 03:03:33.546,0.4307182014088955,0.4136814718248143,0.4267323754364491,0.4305715936387245,0.423710682890053,0.008911257381199458
2024-12-05 04:01:22.998,0.437668425080459,0.4307182014088955,0.4136814718248143,0.4267323754364491,0.4273560327713896,0.01234186432766068
2024-12-05 05:00:48.609,0.4581987432919438,0.437668425080459,0.4307182014088955,0.4136814718248143,0.4421951232604327,0.01428857210696364
2024-12-05 06:03:24.086,0.4475131001489552,0.4581987432919438,0.437668425080459,0.4307182014088955,0.4477934228404526,0.010268029366665161
2024-12-05 07:03:19.446,0.4359714340717834,0.4475131001489552,0.4581987432919438,0.437668425080459,0.44722775917089413,0.011116401548947578
2024-12-05 08:01:22.144,0.4399977267551904,0.4359714340717834,0.4475131001489552,0.4581987432919438,0.441160753658643,0.005858070300263118
2024-12-05 09:03:40.557,0.43846928913936,0.4399977267551904,0.4359714340717834,0.4475131001489552,0.43814614998877793,0.002032503967049448
2024-12-05 10:03:39.224,0.4409851295198787,0.43846928913936,0.4399977267551904,0.4359714340717834,0.43981738180480967,0.0012675789643584823
2024-12-05 11:03:36.190,0.4426224570214308,0.4409851295198787,0.43846928913936,0.4399977267551904,0.4406922918935565,0.0020920124929559108
2024-12-05 12:00:33.261,0.445206354754211,0.4426224570214308,0.4409851295198787,0.43846928913936,0.44293798043184013,0.002128227404813708
2024-12-05 13:03:33.878,0.4496512893252629,0.445206354754211,0.4426224570214308,0.4409851295198787,0.44582670036696825,0.0035552415386674624
2024-12-05 14:00:13.904,0.4520417392856934,0.4496512893252629,0.445206354754211,0.4426224570214308,0.4489664611217224,0.0034687696196986206
2024-12-05 15:04:45.435,0.4507491805212971,0.4520417392856934,0.4496512893252629,0.445206354754211,0.45081406971075105,0.0011965453223645715
2024-12-05 16:01:12.763,0.4391948135361439,0.4507491805212971,0.4520417392856934,0.4496512893252629,0.4473285777810448,0.0070736318559521715
2024-12-05 17:03:33.645,0.4373266058634417,0.4391948135361439,0.4507491805212971,0.4520417392856934,0.4424235333069609,0.007270478053762829
2024-12-05 18:03:43.111,0.4441804111733937,0.4373266058634417,0.4391948135361439,0.4507491805212971,0.4402339435243265,0.0035430925977051313
2024-12-05 19:00:28.574,0.4393632161249025,0.4441804111733937,0.4373266058634417,0.4391948135361439,0.4402900777205793,0.0035196542614031115
2024-12-05 20:02:33.564,0.4324705623087515,0.4393632161249025,0.4441804111733937,0.4373266058634417,0.43867139653568255,0.005885499202802603
2024-12-05 21:03:40.423,0.4325118489799076,0.4324705623087515,0.4393632161249025,0.4441804111733937,0.43478187580452055,0.003967610804458491
2024-12-05 22:03:30.577,0.4337601907775616,0.4325118489799076,0.4324705623087515,0.4393632161249025,0.43291420068874026,0.000732939676970963
2024-12-05 23:00:27.010,0.4291054160535627,0.4337601907775616,0.4325118489799076,0.4324705623087515,0.43179248527034403,0.0024093246030289475
2024-12-06 00:03:30.832,0.4281677940656751,0.4291054160535627,0.4337601907775616,0.4325118489799076,0.4303444669655998,0.0029950226406046773
2024-12-06 01:03:38.090,0.4366806497347547,0.4281677940656751,0.4291054160535627,0.4337601907775616,0.4313179532846642,0.004667833401042849
2024-12-06 02:03:39.473,0.4355085054724468,0.4366806497347547,0.4281677940656751,0.4291054160535627,0.4334523164242922,0.004613904307844283
2024-12-06 03:03:25.861,0.4363283397557674,0.4355085054724468,0.4366806497347547,0.4281677940656751,0.43617249832098964,0.000601411221621795
2024-12-06 04:03:38.447,0.4363061828105918,0.4363283397557674,0.4355085054724468,0.4366806497347547,0.4360476760129353,0.0004670667900152772
2024-12-06 05:03:34.403,0.4363579346837813,0.4363061828105918,0.4363283397557674,0.4355085054724468,0.4363308190833802,2.596486810238426e-05
2024-12-06 06:03:35.755,0.4352013808542336,0.4363579346837813,0.4363061828105918,0.4363283397557674,0.4359551661162022,0.0006533098269182125
2024-12-06 07:03:29.092,0.4373795027150972,0.4352013808542336,0.4363579346837813,0.4363061828105918,0.43631293941770405,0.0010897578357836571
2024-12-06 08:03:31.644,0.4363850171157806,0.4373795027150972,0.4352013808542336,0.4363579346837813,0.4363219668950371,0.0010904289100746977
2024-12-06 09:03:36.029,0.4354480878116723,0.4363850171157806,0.4373795027150972,0.4352013808542336,0.4364042025475167,0.0009658503729190361
2024-12-06 10:03:19.910,0.4286667248249311,0.4354480878116723,0.4363850171157806,0.4373795027150972,0.43349994325079466,0.004211823761067216
2024-12-06 11:03:40.566,0.4292312212886356,0.4286667248249311,0.4354480878116723,0.4363850171157806,0.4311153446417464,0.0037628661412251003
2024-12-06 12:00:15.681,0.4267999194948871,0.4292312212886356,0.4286667248249311,0.4354480878116723,0.4282326218694846,0.0012724547673730127
2024-12-06 13:03:38.592,0.4237063796947884,0.4267999194948871,0.4292312212886356,0.4286667248249311,0.42657917349277036,0.0027690278542044063
2024-12-06 14:03:37.992,0.4267454321453551,0.4237063796947884,0.4267999194948871,0.4292312212886356,0.4257505771116769,0.0017705365082996787
2024-12-06 15:03:35.090,0.4323030314494166,0.4267454321453551,0.4237063796947884,0.4267999194948871,0.42758494776318673,0.004359380139655183
2024-12-06 16:08:48.432,0.4337245287211713,0.4323030314494166,0.4267454321453551,0.4237063796947884,0.430924330771981,0.0036881647091885003
2024-12-06 17:04:04.664,0.434391996123291,0.4337245287211713,0.4323030314494166,0.4267454321453551,0.433473185431293,0.0010669224147920042
2024-12-06 18:01:27.561,0.4375893964058641,0.434391996123291,0.4337245287211713,0.4323030314494166,0.4352353070834421,0.0020658365343519183
2024-12-06 19:03:29.870,0.4400770628539757,0.4375893964058641,0.434391996123291,0.4337245287211713,0.43735281846104357,0.0028499075030686996
2024-12-06 20:03:21.163,0.4386376349478375,0.4400770628539757,0.4375893964058641,0.434391996123291,0.4387680314025591,0.0012489489644485624
2024-12-06 21:03:08.639,0.4395339872957132,0.4386376349478375,0.4400770628539757,0.4375893964058641,0.4394162283658421,0.0007269033968787447
2024-12-06 22:03:27.376,0.4352179249198134,0.4395339872957132,0.4386376349478375,0.4400770628539757,0.4377965157211214,0.0022776544455444686
2024-12-06 23:03:30.294,0.4369433572046012,0.4352179249198134,0.4395339872957132,0.4386376349478375,0.4372317564733759,0.002172436238838325
2024-12-07 00:03:28.095,0.4354745165547651,0.4369433572046012,0.4352179249198134,0.4395339872957132,0.4358785995597266,0.0009309894996745072
2024-12-07 01:03:23.903,0.4379339328501865,0.4354745165547651,0.4369433572046012,0.4352179249198134,0.43678393553651756,0.0012374342728884453
2024-12-07 02:03:29.209,0.4376850414663458,0.4379339328501865,0.4354745165547651,0.4369433572046012,0.4370311636237658,0.0013538276490345786
2024-12-07 03:00:09.916,0.43789573816728,0.4376850414663458,0.4379339328501865,0.4354745165547651,0.4378382374946041,0.00013403908287012368
2024-12-07 04:03:01.242,0.4344146943247763,0.43789573816728,0.4376850414663458,0.4379339328501865,0.43666515798613403,0.0019518038562434785
2024-12-07 05:01:01.172,0.4349524486549205,0.4344146943247763,0.43789573816728,0.4376850414663458,0.43575429371565894,0.0018739352135051152
2024-12-07 06:01:40.013,0.432558699091331,0.4349524486549205,0.4344146943247763,0.43789573816728,0.4339752806903426,0.0012559150050367627
2024-12-07 07:05:12.302,0.4387888554598849,0.432558699091331,0.4349524486549205,0.4344146943247763,0.4354333344020455,0.003142793410404661
2024-12-07 08:03:20.208,0.4492762169976216,0.4387888554598849,0.432558699091331,0.4349524486549205,0.44020792384961244,0.008448619269313075
2024-12-07 09:03:31.998,0.444491925912022,0.4492762169976216,0.4387888554598849,0.432558699091331,0.44418566612317617,0.005250384204938857
2024-12-07 10:03:26.456,0.4494265557965545,0.444491925912022,0.4492762169976216,0.4387888554598849,0.4477315662353994,0.0028066176275412034
2024-12-07 11:01:43.872,0.4520236057776984,0.4494265557965545,0.444491925912022,0.4492762169976216,0.448647362495425,0.0038258210948920518
2024-12-07 12:03:03.448,0.4508897524708001,0.4520236057776984,0.4494265557965545,0.444491925912022,0.45077997134835107,0.001302000795791034
2024-12-07 13:01:02.296,0.4481818631379106,0.4508897524708001,0.4520236057776984,0.4494265557965545,0.4503650737954697,0.0019738825729554545
2024-12-07 14:03:24.644,0.446786368882144,0.4481818631379106,0.4508897524708001,0.4520236057776984,0.4486193281636182,0.0020863774719401826
2024-12-07 15:03:25.505,0.4488168583460317,0.446786368882144,0.4481818631379106,0.4508897524708001,0.4479283634553621,0.001038709984787892
2024-12-07 16:03:51.912,0.4538606769231484,0.4488168583460317,0.446786368882144,0.4481818631379106,0.4498213013837747,0.0036425455284422635
2024-12-07 17:03:30.142,0.4572155561272243,0.4538606769231484,0.4488168583460317,0.446786368882144,0.4532976971321348,0.004227557307563454
2024-12-07 18:03:33.619,0.4570994267589885,0.4572155561272243,0.4538606769231484,0.4488168583460317,0.4560585532697871,0.0019043021907874148
2024-12-07 19:01:31.515,0.4597650902418975,0.4570994267589885,0.4572155561272243,0.4538606769231484,0.4580266910427035,0.0015066171840648166
2024-12-07 20:02:45.033,0.4608828730120506,0.4597650902418975,0.4570994267589885,0.4572155561272243,0.45924913000431217,0.0019437792087803468
2024-12-07 21:03:22.783,0.4602021889339057,0.4608828730120506,0.4597650902418975,0.4570994267589885,0.46028338406261793,0.0005632974941930806
2024-12-07 22:01:21.442,0.4573314416649858,0.4602021889339057,0.4608828730120506,0.4597650902418975,0.459472167870314,0.0018849042994676262
2024-12-07 23:02:20.946,0.4546736600369213,0.4573314416649858,0.4602021889339057,0.4608828730120506,0.45740243021193755,0.0027649480052084215
2024-12-08 00:00:12.973,0.4542043314711241,0.4546736600369213,0.4573314416649858,0.4602021889339057,0.45540314439101043,0.0016863614998705325
2024-12-08 01:00:51.064,0.4562837339934433,0.4542043314711241,0.4546736600369213,0.4573314416649858,0.45505390850049626,0.001090605512069847
2024-12-08 02:02:13.176,0.4618733994414432,0.4562837339934433,0.4542043314711241,0.4546736600369213,0.45745382163533693,0.003966166877551531
2024-12-08 03:03:28.225,0.4601984512169942,0.4618733994414432,0.4562837339934433,0.4542043314711241,0.4594518615506269,0.002868647251326497
2024-12-08 04:03:18.727,0.4652530295624953,0.4601984512169942,0.4618733994414432,0.4562837339934433,0.46244162674031086,0.0025747528541668297
2024-12-08 05:03:33.175,0.4757798284018069,0.4652530295624953,0.4601984512169942,0.4618733994414432,0.46707710306043215,0.007949230267026245
2024-12-08 06:01:09.407,0.4656363659707531,0.4757798284018069,0.4652530295624953,0.4601984512169942,0.4688897413116851,0.005970067988098506
2024-12-08 07:03:04.014,0.4682511706523832,0.4656363659707531,0.4757798284018069,0.4652530295624953,0.46988912167498104,0.005266366886841278
2024-12-08 08:03:33.187,0.4660810387386558,0.4682511706523832,0.4656363659707531,0.4757798284018069,0.46665619178726403,0.0013990717110678999
2024-12-08 09:02:26.191,0.454427690999075,0.4660810387386558,0.4682511706523832,0.4656363659707531,0.4629199667967046,0.0074341394456891845
2024-12-08 10:03:21.191,0.448794408007056,0.454427690999075,0.4660810387386558,0.4682511706523832,0.4564343792482623,0.008816291669954013
2024-12-08 11:03:06.963,0.4556038175844719,0.448794408007056,0.454427690999075,0.4660810387386558,0.45294197219686766,0.0036397163306549746
2024-12-08 12:03:30.096,0.4598623188855746,0.4556038175844719,0.448794408007056,0.454427690999075,0.45475351482570087,0.005582734445578397
2024-12-08 13:03:31.498,0.4596001149808709,0.4598623188855746,0.4556038175844719,0.448794408007056,0.45835541715030576,0.0023865587882744197
2024-12-08 14:03:19.995,0.4654785174493246,0.4596001149808709,0.4598623188855746,0.4556038175844719,0.4616469837719233,0.003320794402346973
2024-12-08 15:03:28.745,0.4574559366297991,0.4654785174493246,0.4596001149808709,0.4598623188855746,0.46084485635333156,0.004153611267878253
2024-12-08 16:03:30.363,0.4608469662033198,0.4574559366297991,0.4654785174493246,0.4596001149808709,0.46126047342748117,0.004027243712482983
2024-12-08 17:03:31.461,0.4652121234216318,0.4608469662033198,0.4574559366297991,0.4654785174493246,0.4611716754182502,0.003888275381592663
2024-12-08 18:02:51.169,0.4650292450379799,0.4652121234216318,0.4608469662033198,0.4574559366297991,0.4636961115543105,0.0024691259686492766
2024-12-08 19:03:27.005,0.461914175339117,0.4650292450379799,0.4652121234216318,0.4608469662033198,0.4640518479329096,0.0018535355983748845
2024-12-08 20:01:49.360,0.4649241476662566,0.461914175339117,0.4650292450379799,0.4652121234216318,0.4639558560144512,0.001768928022663125
2024-12-08 21:02:39.156,0.4608430459137052,0.4649241476662566,0.461914175339117,0.4650292450379799,0.4625604563063596,0.00211591757757423
2024-12-08 22:03:19.914,0.4640239379215792,0.4608430459137052,0.4649241476662566,0.461914175339117,0.4632637105005137,0.002144133199553439
2024-12-08 23:03:26.230,0.4651212240126547,0.4640239379215792,0.4608430459137052,0.4649241476662566,0.4633294026159797,0.0022220455507434315
2024-12-09 00:01:23.890,0.4658642131251428,0.4651212240126547,0.4640239379215792,0.4608430459137052,0.4650031250197923,0.0009258043720198475
2024-12-09 01:01:42.919,0.4562402235452517,0.4658642131251428,0.4651212240126547,0.4640239379215792,0.46240855356101646,0.005354832358982885
2024-12-09 02:01:33.573,0.4540788867466556,0.4562402235452517,0.4658642131251428,0.4651212240126547,0.4587277744723501,0.006274106444188102
2024-12-09 03:02:47.098,0.4525112790901984,0.4540788867466556,0.4562402235452517,0.4658642131251428,0.4542767964607019,0.0018723335382246134
2024-12-09 04:05:56.518,0.451468308689714,0.4525112790901984,0.4540788867466556,0.4562402235452517,0.45268615817552266,0.0013140458396368254
2024-12-09 05:02:48.081,0.4532694874453927,0.451468308689714,0.4525112790901984,0.4540788867466556,0.452416358408435,0.0009043332788882095
2024-12-09 06:03:08.321,0.4526537371270793,0.4532694874453927,0.451468308689714,0.4525112790901984,0.4524638444207287,0.0009154811070572343
2024-12-09 07:03:16.775,0.4454231475701276,0.4526537371270793,0.4532694874453927,0.451468308689714,0.45044879071419985,0.004363210271377608
2024-12-09 08:03:15.603,0.4459239990057414,0.4454231475701276,0.4526537371270793,0.4532694874453927,0.4480002945676495,0.004037772749986556
2024-12-09 09:01:19.912,0.4338593713872893,0.4459239990057414,0.4454231475701276,0.4526537371270793,0.44173550598771943,0.006825528201038511
2024-12-09 10:00:44.626,0.4318603467001609,0.4338593713872893,0.4459239990057414,0.4454231475701276,0.4372145723643972,0.007608522145635132
2024-12-09 11:03:27.867,0.4357593688131582,0.4318603467001609,0.4338593713872893,0.4459239990057414,0.4338263623002028,0.00194972063620679
2024-12-09 12:00:04.134,0.4299290543532146,0.4357593688131582,0.4318603467001609,0.4338593713872893,0.43251625662217785,0.0029699840142289008
2024-12-09 13:03:40.419,0.4323889383801859,0.4299290543532146,0.4357593688131582,0.4318603467001609,0.43269245384885285,0.002926983584719082
2024-12-09 14:03:35.853,0.441011856019203,0.4323889383801859,0.4299290543532146,0.4357593688131582,0.4344432829175345,0.00581999757736001
2024-12-09 15:03:37.636,0.4471355337755988,0.441011856019203,0.4323889383801859,0.4299290543532146,0.44017877605832917,0.007408511024819598
2024-12-09 16:00:42.381,0.4338801640388284,0.4471355337755988,0.441011856019203,0.4323889383801859,0.4406758512778768,0.006634069724100752
2024-12-09 17:03:30.015,0.4363803157359228,0.4338801640388284,0.4471355337755988,0.441011856019203,0.4391320045167833,0.007043085266743643
2024-12-09 18:03:32.131,0.4335019634838992,0.4363803157359228,0.4338801640388284,0.4471355337755988,0.43458748108621686,0.0015641134791934189
2024-12-09 19:02:49.514,0.4341741724834277,0.4335019634838992,0.4363803157359228,0.4338801640388284,0.4346854839010832,0.0015057580967799804
2024-12-09 20:03:26.924,0.4332970123207186,0.4341741724834277,0.4335019634838992,0.4363803157359228,0.43365771609601517,0.00045885362030269295
2024-12-09 21:03:28.827,0.4166571500960603,0.4332970123207186,0.4341741724834277,0.4335019634838992,0.42804277830006887,0.009869992385390653
