date,price,price_lag_1,price_lag_2,price_lag_3,rolling_mean_3,rolling_std_3
2024-12-02 13:05:38.405,94983.1184922097,95105.9103913035,95015.53517311942,95258.52690171728,95034.85468554421,63.63485908616999
2024-12-02 14:14:13.207,95752.15673527644,94983.1184922097,95105.9103913035,95015.53517311942,95280.39520626322,413.14485088567653
2024-12-02 15:16:27.972,96640.36378149672,95752.15673527644,94983.1184922097,95105.9103913035,95791.87966966095,829.3364340561851
2024-12-02 16:14:09.035,97338.64014986508,96640.36378149672,95752.15673527644,94983.1184922097,96577.05355554608,795.1342935150196
2024-12-02 17:07:58.851,96506.95476231269,97338.64014986508,96640.36378149672,95752.15673527644,96828.65289789149,446.6707282569322
2024-12-02 18:21:32.779,95577.8384402248,96506.95476231269,97338.64014986508,96640.36378149672,96474.4777841342,880.8500046839516
2024-12-02 19:13:23.127,95443.08501561116,95577.8384402248,96506.95476231269,97338.64014986508,95842.62607271622,579.257349739272
2024-12-02 20:14:16.128,96092.96869834872,95443.08501561116,95577.8384402248,96506.95476231269,95704.63071806157,342.99331124873225
2024-12-02 21:18:49.444,95423.75070304835,96092.96869834872,95443.08501561116,95577.8384402248,95653.26813900273,380.91454465194766
2024-12-02 22:09:29.904,95472.40097562649,95423.75070304835,96092.96869834872,95443.08501561116,95663.04012567452,373.12282891388037
2024-12-02 23:07:52.696,95609.08860975847,95472.40097562649,95423.75070304835,96092.96869834872,95501.74676281109,96.09066726269454
2024-12-03 00:08:19.834,95771.7775765992,95609.08860975847,95472.40097562649,95423.75070304835,95617.75572066139,149.87637042244486
2024-12-03 01:03:16.768,95822.44378656257,95771.7775765992,95609.08860975847,95472.40097562649,95734.43665764008,111.47136869517176
2024-12-03 02:08:26.328,95437.47317669269,95822.44378656257,95771.7775765992,95609.08860975847,95677.2315132848,209.1765072421964
2024-12-03 03:14:48.049,96021.76284501492,95437.47317669269,95822.44378656257,95771.7775765992,95760.55993609007,297.0198854268377
2024-12-03 04:10:10.824,96038.90237882962,96021.76284501492,95437.47317669269,95822.44378656257,95832.71280017908,342.3948172578919
2024-12-03 05:09:35.557,95975.76179116774,96038.90237882962,96021.76284501492,95437.47317669269,96012.14233833742,32.6511724767153
2024-12-03 06:11:58.771,96182.976592914,95975.76179116774,96038.90237882962,96021.76284501492,96065.88025430379,106.20898191536001
2024-12-03 07:10:43.131,95506.0814735822,96182.976592914,95975.76179116774,96038.90237882962,95888.27328588798,346.8247822183994
2024-12-03 08:46:59.084,95384.53241205156,95506.0814735822,96182.976592914,95975.76179116774,95691.19682618258,430.20814475612985
2024-12-03 09:23:52.346,95296.73817137364,95384.53241205156,95506.0814735822,96182.976592914,95395.78401900246,105.12422907721157
2024-12-03 10:04:30.715,95253.15901691148,95296.73817137364,95384.53241205156,95506.0814735822,95311.47653344557,66.91529515007512
2024-12-03 11:02:17.544,94725.2456544063,95253.15901691148,95296.73817137364,95384.53241205156,95091.71428089713,318.11825839990837
2024-12-03 12:04:52.653,95014.0015729948,94725.2456544063,95253.15901691148,95296.73817137364,94997.46874810419,264.3447186950039
2024-12-03 13:04:36.088,94885.53497008028,95014.0015729948,94725.2456544063,95253.15901691148,94874.92739916046,144.66991930075508
2024-12-03 14:04:50.568,93696.5978439618,94885.53497008028,95014.0015729948,94725.2456544063,94532.04479567897,726.3639747854279
2024-12-03 15:04:59.067,95274.85800912892,93696.5978439618,94885.53497008028,95014.0015729948,94618.99694105699,822.1971648728303
2024-12-03 16:07:47.072,95795.02218556104,95274.85800912892,93696.5978439618,94885.53497008028,94922.15934621725,1092.768703554745
2024-12-03 17:07:22.199,95194.30198444356,95795.02218556104,95274.85800912892,93696.5978439618,95421.39405971118,326.0687053334175
2024-12-03 18:14:42.734,95727.8103230064,95194.30198444356,95795.02218556104,95274.85800912892,95572.378164337,329.1436722301021
2024-12-03 19:09:47.029,95357.57748495684,95727.8103230064,95194.30198444356,95795.02218556104,95426.5632641356,273.36251594844714
2024-12-03 20:09:05.380,95358.3280631854,95357.57748495684,95727.8103230064,95194.30198444356,95481.23862371621,213.5376852221463
2024-12-03 21:02:22.000,95674.96445986646,95358.3280631854,95357.57748495684,95727.8103230064,95463.62333600289,183.02716688739574
2024-12-03 22:06:02.718,95831.265023953,95674.96445986646,95358.3280631854,95357.57748495684,95621.51918233496,240.9556815740861
2024-12-03 23:00:25.321,95986.56802975493,95831.265023953,95674.96445986646,95358.3280631854,95830.93250452478,155.8020510734885
2024-12-04 00:09:09.732,95982.21323900338,95986.56802975493,95831.265023953,95674.96445986646,95933.34876423709,88.43392207433399
2024-12-04 01:05:00.021,95784.82682188875,95982.21323900338,95986.56802975493,95831.265023953,95917.86936354903,115.23879324785409
2024-12-04 02:05:51.884,96282.18074787548,95784.82682188875,95982.21323900338,95986.56802975493,96016.40693625587,250.43390070534304
2024-12-04 03:04:56.738,95873.78594791055,96282.18074787548,95784.82682188875,95982.21323900338,95980.2645058916,265.2234801180587
2024-12-04 04:04:51.668,95811.444039408,95873.78594791055,96282.18074787548,95784.82682188875,95989.13691173134,255.69052742628037
2024-12-04 05:05:16.941,95972.8355028198,95811.444039408,95873.78594791055,96282.18074787548,95886.02183004613,81.38850486589347
2024-12-04 06:01:23.490,96548.93281178984,95972.8355028198,95811.444039408,95873.78594791055,96111.07078467256,387.6908139343271
2024-12-04 07:04:35.146,96593.13716557594,96548.93281178984,95972.8355028198,95811.444039408,96371.63516006187,346.07713184462716
2024-12-04 08:09:46.768,96766.48910557116,96593.13716557594,96548.93281178984,95972.8355028198,96636.18636097899,114.98960892076019
2024-12-04 09:01:32.356,96790.9119715239,96766.48910557116,96593.13716557594,96548.93281178984,96716.84608089033,107.82875725749028
2024-12-04 10:16:13.376,96818.903875925,96790.9119715239,96766.48910557116,96593.13716557594,96792.10165100668,26.227629342719233
2024-12-04 11:00:03.303,96507.04415858182,96818.903875925,96790.9119715239,96766.48910557116,96705.62000201024,172.54031666002027
2024-12-04 12:03:34.307,96282.08107391196,96507.04415858182,96818.903875925,96790.9119715239,96536.00970280626,269.5810309620716
2024-12-04 13:00:35.561,96007.00987674274,96282.08107391196,96507.04415858182,96818.903875925,96265.37836974551,250.43523314126193
2024-12-04 14:03:37.581,95777.33103218696,96007.00987674274,96282.08107391196,96507.04415858182,96022.14066094723,252.71497112036863
2024-12-04 15:03:25.210,95979.1398812634,95777.33103218696,96007.00987674274,96282.08107391196,95921.16026339769,125.3368260928521
2024-12-04 16:01:49.661,95806.846520972,95979.1398812634,95777.33103218696,96007.00987674274,95854.43914480746,108.99768930603578
2024-12-04 17:03:26.729,94890.05289847856,95806.846520972,95979.1398812634,95777.33103218696,95558.67976690464,585.4209317969747
2024-12-04 18:03:35.318,95624.19362973724,94890.05289847856,95806.846520972,95979.1398812634,95440.36434972927,485.2551284657144
2024-12-04 19:03:25.870,96280.93206312109,95624.19362973724,94890.05289847856,95806.846520972,95598.39286377896,695.7984422964403
2024-12-04 20:03:42.253,97406.80160998485,96280.93206312109,95624.19362973724,94890.05289847856,96437.30910094774,901.5337687964275
2024-12-04 21:03:26.845,98945.16291617283,97406.80160998485,96280.93206312109,95624.19362973724,97544.29886309292,1337.4268692335017
2024-12-04 22:03:29.095,97894.62591077256,98945.16291617283,97406.80160998485,96280.93206312109,98082.19681231008,786.1463028102472
2024-12-04 23:03:00.202,98380.45507703636,97894.62591077256,98945.16291617283,97406.80160998485,98406.74796799391,525.7618158591517
2024-12-05 00:00:35.557,98881.4694561823,98380.45507703636,97894.62591077256,98945.16291617283,98385.51681466373,493.4412443954725
2024-12-05 01:03:22.566,98435.43735724509,98881.4694561823,98380.45507703636,97894.62591077256,98565.78729682125,274.7675055185746
2024-12-05 02:00:34.798,98238.84818403496,98435.43735724509,98881.4694561823,98380.45507703636,98518.58499915413,329.28053787135934
2024-12-05 03:03:33.416,101421.83483164512,98238.84818403496,98435.43735724509,98881.4694561823,99365.3734576417,1783.6582808465614
2024-12-05 04:03:00.390,102993.59097558937,101421.83483164512,98238.84818403496,98435.43735724509,100884.75799708981,2422.4436831684347
2024-12-05 05:01:07.457,103425.4428685291,102993.59097558937,101421.83483164512,98238.84818403496,102613.6228919212,1054.4634179632872
2024-12-05 06:03:19.756,102640.1318038796,103425.4428685291,102993.59097558937,101421.83483164512,103019.72188266601,393.30711320196554
2024-12-05 07:03:19.494,101954.7152753914,102640.1318038796,103425.4428685291,102993.59097558937,102673.42998260004,735.9289978219362
2024-12-05 08:02:48.094,102361.19672205136,101954.7152753914,102640.1318038796,103425.4428685291,102318.68126710744,344.6804713273007
2024-12-05 09:03:45.331,103009.62070412569,102361.19672205136,101954.7152753914,102640.1318038796,102441.84423385614,532.0567467525573
2024-12-05 10:03:40.738,102743.90459828028,103009.62070412569,102361.19672205136,101954.7152753914,102704.90734148577,325.96626307316814
2024-12-05 11:03:33.075,102370.395110099,102743.90459828028,103009.62070412569,102361.19672205136,102707.97347083497,321.1240016812759
2024-12-05 12:01:22.146,102700.51110153912,102370.395110099,102743.90459828028,103009.62070412569,102604.93693663947,204.27469297253265
2024-12-05 13:03:34.367,103036.85692338014,102700.51110153912,102370.395110099,102743.90459828028,102702.58771167275,333.2357594469969
2024-12-05 14:00:14.209,103015.5073563908,103036.85692338014,102700.51110153912,102370.395110099,102917.62512710335,188.32903673283727
2024-12-05 15:04:50.176,103606.80283966631,103015.5073563908,103036.85692338014,102700.51110153912,103219.72237314575,335.3914379878905
2024-12-05 16:05:13.328,101455.89132156898,103606.80283966631,103015.5073563908,103036.85692338014,102692.73383920871,1111.189519037144
2024-12-05 17:03:25.330,101168.45744696612,101455.89132156898,103606.80283966631,103015.5073563908,102077.05053606712,1332.5768798999504
2024-12-05 18:03:32.967,101468.51749059714,101168.45744696612,101455.89132156898,103606.80283966631,101364.28875304408,169.71234594874008
2024-12-05 19:03:42.169,100220.47684694908,101468.51749059714,101168.45744696612,101455.89132156898,100952.48392817077,651.4482194818701
2024-12-05 20:03:40.960,98965.5356409832,100220.47684694908,101468.51749059714,101168.45744696612,100218.17665950982,1251.4925101740846
2024-12-05 21:03:41.964,99115.10582206858,98965.5356409832,100220.47684694908,101468.51749059714,99433.70610333362,685.4552954242572
2024-12-05 22:03:28.542,99027.87676937092,99115.10582206858,98965.5356409832,100220.47684694908,99036.1727441409,75.12940280733456
2024-12-05 23:00:26.340,96489.6214854048,99027.87676937092,99115.10582206858,98965.5356409832,98210.86802561476,1491.281149229647
2024-12-06 00:03:20.663,97071.79475131464,96489.6214854048,99027.87676937092,99115.10582206858,97529.76433536345,1329.6567514141325
2024-12-06 01:03:38.083,97574.216071475,97071.79475131464,96489.6214854048,99027.87676937092,97045.21076939814,542.7857635423991
2024-12-06 02:03:37.942,98172.54905039175,97574.216071475,97071.79475131464,96489.6214854048,97606.1866243938,551.0731293802877
2024-12-06 03:03:31.812,97544.69358415724,98172.54905039175,97574.216071475,97071.79475131464,97763.81956867466,354.2777670603692
2024-12-06 04:03:39.270,97779.11327272865,97544.69358415724,98172.54905039175,97574.216071475,97832.11863575922,317.26613119437354
2024-12-06 05:03:31.952,97937.81606233172,97779.11327272865,97544.69358415724,98172.54905039175,97753.87430640585,197.77278573574304
2024-12-06 06:03:35.275,97916.4109662074,97937.81606233172,97779.11327272865,97544.69358415724,97877.7801004226,86.11562982891024
2024-12-06 07:03:32.605,98172.93885197867,97916.4109662074,97937.81606233172,97779.11327272865,98009.05529350594,142.33028521273548
2024-12-06 08:03:28.880,98184.92051314686,98172.93885197867,97916.4109662074,97937.81606233172,98091.42344377765,151.68360336737868
2024-12-06 09:03:31.688,98400.88389964028,98184.92051314686,98172.93885197867,97916.4109662074,98252.9144215886,128.28528706658489
2024-12-06 10:03:28.693,98035.87690442483,98400.88389964028,98184.92051314686,98172.93885197867,98207.22710573731,183.52306311276885
2024-12-06 11:03:23.383,98235.61414096713,98035.87690442483,98400.88389964028,98184.92051314686,98224.1249816774,182.77452564686948
2024-12-06 12:00:10.006,98113.43650949412,98235.61414096713,98035.87690442483,98400.88389964028,98128.30918496203,100.69577087714792
2024-12-06 13:03:35.159,97830.48395710898,98113.43650949412,98235.61414096713,98035.87690442483,98059.84486919007,207.81401396814033
2024-12-06 14:03:32.743,98694.3824613745,97830.48395710898,98113.43650949412,98235.61414096713,98212.7676426592,440.431790326761
2024-12-06 15:03:34.542,99609.2756499518,98694.3824613745,97830.48395710898,98113.43650949412,98711.38068947844,889.5176650585786
2024-12-06 16:08:48.768,99489.60455947198,99609.2756499518,98694.3824613745,97830.48395710898,99264.42089026609,497.2807559968496
2024-12-06 17:04:04.596,99271.757616421,99489.60455947198,99609.2756499518,98694.3824613745,99456.87927528161,171.12221921603842
2024-12-06 18:01:49.503,100859.98135716809,99271.757616421,99489.60455947198,99609.2756499518,99873.78117768704,860.992112714412
2024-12-06 19:03:29.592,101590.5213733692,100859.98135716809,99271.757616421,99489.60455947198,100574.08678231943,1185.524407627757
2024-12-06 20:03:23.717,101575.641760633,101590.5213733692,100859.98135716809,99271.757616421,101342.04816372343,417.5483866654763
2024-12-06 21:02:03.453,101413.6753891751,101575.641760633,101590.5213733692,100859.98135716809,101526.6128410591,98.08925399184385
2024-12-06 22:03:14.917,100557.5295993342,101413.6753891751,101575.641760633,101590.5213733692,101182.28224971409,547.0787712839866
2024-12-06 23:03:30.193,100648.83317503057,100557.5295993342,101413.6753891751,101575.641760633,100873.34605451328,470.1605344528213
2024-12-07 00:03:28.282,99928.05521481452,100648.83317503057,100557.5295993342,101413.6753891751,100378.13932972641,392.448555363361
2024-12-07 01:03:23.971,100408.74512687804,99928.05521481452,100648.83317503057,100557.5295993342,100328.54450557438,367.0208736944441
2024-12-07 02:03:26.551,100183.5658026874,100408.74512687804,99928.05521481452,100648.83317503057,100173.45538145998,240.5043936270611
2024-12-07 03:01:07.104,100076.36139397848,100183.5658026874,100408.74512687804,99928.05521481452,100222.89077451464,169.64544359325126
2024-12-07 04:03:21.922,99431.7288518576,100076.36139397848,100183.5658026874,100408.74512687804,99897.21868284116,406.67405052987675
2024-12-07 05:00:30.766,99699.55259705188,99431.7288518576,100076.36139397848,100183.5658026874,99735.88094762932,323.84809769845606
2024-12-07 06:02:08.136,99260.72893790832,99699.55259705188,99431.7288518576,100076.36139397848,99464.0034622726,221.18496516463188
2024-12-07 07:05:09.514,99491.31611217724,99260.72893790832,99699.55259705188,99431.7288518576,99483.86588237916,219.50667506897872
2024-12-07 08:03:04.634,99596.43186712274,99491.31611217724,99260.72893790832,99699.55259705188,99449.4923057361,171.71498845605612
2024-12-07 09:00:22.214,99648.40484337528,99596.43186712274,99491.31611217724,99260.72893790832,99578.71760755841,80.0285174927255
2024-12-07 10:03:27.707,99777.65421197002,99648.40484337528,99596.43186712274,99491.31611217724,99674.16364082268,93.31677932323966
2024-12-07 11:00:41.969,99639.93318003212,99777.65421197002,99648.40484337528,99596.43186712274,99688.66407845914,77.18403440796477
2024-12-07 12:02:17.623,99746.17018634555,99639.93318003212,99777.65421197002,99648.40484337528,99721.2525261159,72.16258035738797
2024-12-07 13:01:00.982,99545.51216053429,99746.17018634555,99639.93318003212,99777.65421197002,99643.87184230397,100.38697936884984
2024-12-07 14:02:28.302,99454.39921942964,99545.51216053429,99746.17018634555,99639.93318003212,99582.02718876982,149.27352327134102
2024-12-07 15:03:22.819,99547.60420718354,99454.39921942964,99545.51216053429,99746.17018634555,99515.83852904917,53.21828389251715
2024-12-07 16:03:24.734,99877.38414540082,99547.60420718354,99454.39921942964,99545.51216053429,99626.46252400467,222.2454442714557
2024-12-07 17:03:21.691,99696.25232916776,99877.38414540082,99547.60420718354,99454.39921942964,99707.0802272507,165.1563939003058
2024-12-07 18:01:21.419,99717.2700314381,99696.25232916776,99877.38414540082,99547.60420718354,99763.63550200225,99.0681652161589
2024-12-07 19:00:47.245,100316.74021996472,99717.2700314381,99696.25232916776,99877.38414540082,99910.08752685686,352.32832069247524
2024-12-07 20:02:20.382,100150.4600458066,100316.74021996472,99717.2700314381,99696.25232916776,100061.49009906982,309.47999176156037
2024-12-07 21:03:25.765,100387.43277688618,100150.4600458066,100316.74021996472,99717.2700314381,100284.87768088584,121.65703788624293
2024-12-07 22:03:21.466,99986.27428037794,100387.43277688618,100150.4600458066,100316.74021996472,100174.72236769024,201.67679595966564
2024-12-07 23:01:36.020,99714.62219537982,99986.27428037794,100387.43277688618,100150.4600458066,100029.44308421465,338.47626041746054
2024-12-08 00:00:33.051,99781.82999198174,99714.62219537982,99986.27428037794,100387.43277688618,99827.5754892465,141.4856943716755
2024-12-08 01:01:29.665,100093.91981142432,99781.82999198174,99714.62219537982,99986.27428037794,99863.45733292862,202.3954976715032
2024-12-08 02:02:12.314,99862.76415968286,100093.91981142432,99781.82999198174,99714.62219537982,99912.8379876963,161.95849789305052
2024-12-08 03:03:26.418,100196.2140093384,99862.76415968286,100093.91981142432,99781.82999198174,100050.96599348186,170.82439350588012
2024-12-08 04:03:16.102,100000.43022327396,100196.2140093384,99862.76415968286,100093.91981142432,100019.80279743172,167.5669210551101
2024-12-08 05:03:32.400,99810.92717913236,100000.43022327396,100196.2140093384,99862.76415968286,100002.5238039149,192.65194702731048
2024-12-08 06:00:09.360,99447.6072445436,99810.92717913236,100000.43022327396,100196.2140093384,99752.98821564997,280.92882385219553
2024-12-08 07:02:48.848,99732.44095259684,99447.6072445436,99810.92717913236,100000.43022327396,99663.6584587576,191.1769267256445
2024-12-08 08:03:30.427,99723.31815302378,99732.44095259684,99447.6072445436,99810.92717913236,99634.45545005474,161.87957034740472
2024-12-08 09:02:29.775,99023.6830542092,99723.31815302378,99732.44095259684,99447.6072445436,99493.14738660994,406.5936250313225
2024-12-08 10:03:24.515,98929.92844600428,99023.6830542092,99723.31815302378,99732.44095259684,99225.64321774576,433.5409294905855
2024-12-08 11:02:45.841,99331.30105113216,98929.92844600428,99023.6830542092,99723.31815302378,99094.97085044855,209.9677462299767
2024-12-08 12:03:31.967,99754.7768522786,99331.30105113216,98929.92844600428,99023.6830542092,99338.66878313835,412.4735578678943
2024-12-08 13:03:31.256,99942.7742466044,99754.7768522786,99331.30105113216,98929.92844600428,99676.28405000507,313.20234226873475
2024-12-08 14:03:19.790,100464.25685327388,99942.7742466044,99754.7768522786,99331.30105113216,100053.9359840523,367.5706283944727
2024-12-08 15:03:28.569,99793.30624506569,100464.25685327388,99942.7742466044,99754.7768522786,100066.77911498131,352.24506412516195
2024-12-08 16:03:30.620,99960.38207123477,99793.30624506569,100464.25685327388,99942.7742466044,100072.64838985812,349.2799369955097
2024-12-08 17:03:31.420,99899.03575253556,99960.38207123477,99793.30624506569,100464.25685327388,99884.24135627867,84.51472382867028
2024-12-08 18:02:58.998,99986.10262488868,99899.03575253556,99960.38207123477,99793.30624506569,99948.50681621967,44.73171500708788
2024-12-08 19:03:29.107,99660.92065618507,99986.10262488868,99899.03575253556,99960.38207123477,99848.68634453644,168.33634592010736
2024-12-08 20:03:36.251,100202.71014270514,99660.92065618507,99986.10262488868,99899.03575253556,99949.91114125964,272.7019060114068
2024-12-08 21:03:25.397,99818.18285201912,100202.71014270514,99660.92065618507,99986.10262488868,99893.93788363645,278.7258160599585
2024-12-08 22:03:16.787,100088.38635062006,99818.18285201912,100202.71014270514,99660.92065618507,100036.4264484481,197.4593195997005
2024-12-08 23:03:30.741,100312.69149646896,100088.38635062006,99818.18285201912,100202.71014270514,100073.08689970271,247.6090764867105
2024-12-09 00:03:34.568,101200.19297467083,100312.69149646896,100088.38635062006,99818.18285201912,100533.75694058661,587.9463753260605
2024-12-09 01:02:17.002,99652.9133055998,101200.19297467083,100312.69149646896,100088.38635062006,100388.5992589132,776.4277718375546
2024-12-09 02:02:42.049,99538.11718985396,99652.9133055998,101200.19297467083,100312.69149646896,100130.40782337486,928.2374370270435
2024-12-09 03:02:06.426,99265.6326527906,99538.11718985396,99652.9133055998,101200.19297467083,99485.55438274813,198.91885915865134
2024-12-09 04:01:04.262,98767.74882215232,99265.6326527906,99538.11718985396,99652.9133055998,99190.49955493229,390.64125778627965
2024-12-09 05:04:33.864,99467.41882642456,98767.74882215232,99265.6326527906,99538.11718985396,99166.93343378916,360.1259232461293
2024-12-09 06:02:58.811,99464.1822382547,99467.41882642456,98767.74882215232,99265.6326527906,99233.11662894387,403.0235918341699
2024-12-09 07:03:23.230,99072.0628129816,99464.1822382547,99467.41882642456,98767.74882215232,99334.55462588696,227.33033840255905
2024-12-09 08:02:30.568,99565.075369978,99072.0628129816,99464.1822382547,99467.41882642456,99367.10680707144,260.44783516920916
2024-12-09 09:00:53.212,98892.01674132036,99565.075369978,99072.0628129816,99464.1822382547,99176.38497475999,348.4455688940388
2024-12-09 10:02:03.712,98392.75350222512,98892.01674132036,99565.075369978,99072.0628129816,98949.94853784116,588.3040966962601
2024-12-09 11:03:30.126,98724.91556736542,98392.75350222512,98892.01674132036,99565.075369978,98669.89527030363,254.1384864499342
2024-12-09 12:00:52.227,98010.16158118055,98724.91556736542,98392.75350222512,98892.01674132036,98375.94355025703,357.67337901512013
2024-12-09 13:03:40.766,98575.02651875035,98010.16158118055,98724.91556736542,98392.75350222512,98436.70122243212,376.92005902231233
2024-12-09 14:03:37.456,98998.51106740256,98575.02651875035,98010.16158118055,98724.91556736542,98527.89972244449,495.8572152614549
2024-12-09 15:03:38.502,100281.08359623082,98998.51106740256,98575.02651875035,98010.16158118055,99284.87372746125,888.3469860999775
2024-12-09 16:03:04.869,97921.48726033418,100281.08359623082,98998.51106740256,98575.02651875035,99067.02730798919,1181.2893690848766
2024-12-09 17:03:29.744,97819.9937182346,97921.48726033418,100281.08359623082,98998.51106740256,98674.18819159987,1392.5372044726687
2024-12-09 18:03:36.360,97394.18276855788,97819.9937182346,97921.48726033418,100281.08359623082,97711.88791570888,279.78144178429983
2024-12-09 19:03:30.397,97775.95108101096,97394.18276855788,97819.9937182346,97921.48726033418,97663.37585593447,234.1658113221036
2024-12-09 20:03:32.904,97010.6115982201,97775.95108101096,97394.18276855788,97819.9937182346,97393.58181592966,382.6700953012329
2024-12-09 21:03:31.421,96202.22140258036,97010.6115982201,97775.95108101096,97394.18276855788,96996.2613606038,786.9629738324005
2024-12-09 22:02:30.466,96965.94528096776,96202.22140258036,97010.6115982201,97775.95108101096,96726.25942725607,454.37942124809916
2024-12-09 23:03:04.428,96985.94363974528,96965.94528096776,96202.22140258036,97010.6115982201,96718.03677443114,446.82111293741104
2024-12-10 00:08:22.043,97166.1010677236,96985.94363974528,96965.94528096776,96202.22140258036,97039.32999614555,110.24138075292963
2024-12-10 01:05:42.953,97907.09504288544,97166.1010677236,96985.94363974528,96965.94528096776,97353.04658345145,488.2022595861106
2024-12-10 02:03:42.848,98018.51319323164,97907.09504288544,97166.1010677236,96985.94363974528,97697.23643461354,463.3379808820706
2024-12-10 03:03:42.408,96680.47317623864,98018.51319323164,97907.09504288544,97166.1010677236,97535.36047078524,742.4471131600872
2024-12-10 04:03:10.301,96957.57996678504,96680.47317623864,98018.51319323164,97907.09504288544,97218.85544541843,706.2481352684189
2024-12-10 05:00:29.174,97099.22409455536,96957.57996678504,96680.47317623864,98018.51319323164,96912.42574585968,212.99591697579427
2024-12-10 06:03:06.905,96919.17158795732,97099.22409455536,96957.57996678504,96680.47317623864,96991.99188309924,94.83069793816456
2024-12-10 07:03:40.466,97517.36296729933,96919.17158795732,97099.22409455536,96957.57996678504,97178.58621660399,306.8908460543093
2024-12-10 08:02:24.841,97224.46281578214,97517.36296729933,96919.17158795732,97099.22409455536,97220.33245701292,299.1170782111303
2024-12-10 09:03:32.175,97415.12408041045,97224.46281578214,97517.36296729933,96919.17158795732,97385.6499544973,148.65788833293175
2024-12-10 10:01:56.431,97594.0768220482,97415.12408041045,97224.46281578214,97517.36296729933,97411.2212394136,184.83790880945472
2024-12-10 11:03:38.659,97653.62962753898,97594.0768220482,97415.12408041045,97224.46281578214,97554.27684333253,124.13401118258723
2024-12-10 12:03:44.867,97802.23594364406,97653.62962753898,97594.0768220482,97415.12408041045,97683.31413107707,107.20742646301241
2024-12-10 13:03:41.767,97101.79603392092,97802.23594364406,97653.62962753898,97594.0768220482,97519.22053503466,369.05740731530636
2024-12-10 14:03:48.026,97779.31233566764,97101.79603392092,97802.23594364406,97653.62962753898,97561.11477107754,397.9467925215773
2024-12-10 15:01:27.462,97693.55695658634,97779.31233566764,97101.79603392092,97802.23594364406,97524.88844205829,368.90904790766234
