date,price,price_lag_1,price_lag_2,price_lag_3,rolling_mean_3,rolling_std_3
2024-12-02 08:04:52.789,3668.8304573426703,3682.372347383246,3668.4405520671135,3701.723529941535,3673.214452264343,7.933365539771141
2024-12-02 09:13:42.653,3610.678643989585,3668.8304573426703,3682.372347383246,3668.4405520671135,3653.9604829051673,38.08981335480199
2024-12-02 10:11:11.269,3613.156016111123,3610.678643989585,3668.8304573426703,3682.372347383246,3630.888372481126,32.88214858989255
2024-12-02 11:08:47.870,3580.379583527892,3613.156016111123,3610.678643989585,3668.8304573426703,3601.4047478762004,18.250410819003694
2024-12-02 12:06:37.100,3588.459847631326,3580.379583527892,3613.156016111123,3610.678643989585,3593.9984824234466,17.075742728836172
2024-12-02 13:07:01.041,3592.810075326018,3588.459847631326,3580.379583527892,3613.156016111123,3587.216502161745,6.3078294645334925
2024-12-02 14:12:14.664,3633.765219470295,3592.810075326018,3588.459847631326,3580.379583527892,3605.0117141425458,24.99608312763825
2024-12-02 15:14:07.025,3649.621485978883,3633.765219470295,3592.810075326018,3588.459847631326,3625.398926925065,29.315187758337263
2024-12-02 16:12:57.929,3681.7205614968248,3649.621485978883,3633.765219470295,3592.810075326018,3655.0357556486674,24.43183260141018
2024-12-02 17:06:35.163,3638.531184888343,3681.7205614968248,3649.621485978883,3633.765219470295,3656.624410788017,22.430142216874284
2024-12-02 18:21:27.355,3607.837547305037,3638.531184888343,3681.7205614968248,3649.621485978883,3642.696431230068,37.11720496389169
2024-12-02 19:13:28.128,3609.0980302847497,3607.837547305037,3638.531184888343,3681.7205614968248,3618.488920826043,17.368548180343456
2024-12-02 20:12:50.011,3619.649270291817,3609.0980302847497,3607.837547305037,3638.531184888343,3612.194949293868,6.4863225706913035
2024-12-02 21:12:50.672,3608.1853303591256,3619.649270291817,3609.0980302847497,3607.837547305037,3612.3108769785645,6.371598512440029
2024-12-02 22:11:17.855,3615.313738627705,3608.1853303591256,3619.649270291817,3609.0980302847497,3614.382779759549,5.788392955381357
2024-12-02 23:07:31.443,3624.637095054364,3615.313738627705,3608.1853303591256,3619.649270291817,3616.045388013732,8.250249906220832
2024-12-03 00:02:56.520,3645.0922896027582,3624.637095054364,3615.313738627705,3608.1853303591256,3628.3477077616094,15.23210456703151
2024-12-03 01:13:42.035,3640.628758231804,3645.0922896027582,3624.637095054364,3615.313738627705,3636.7860476296423,10.755396997891959
2024-12-03 02:07:45.053,3615.2872348016817,3640.628758231804,3645.0922896027582,3624.637095054364,3633.669427545415,16.075121636423567
2024-12-03 03:15:14.371,3646.676576880116,3615.2872348016817,3640.628758231804,3645.0922896027582,3634.197523304534,16.653626813600482
2024-12-03 04:07:37.219,3639.5203421330752,3646.676576880116,3615.2872348016817,3640.628758231804,3633.828051271624,16.450663526675342
2024-12-03 05:10:32.656,3648.808170944091,3639.5203421330752,3646.676576880116,3615.2872348016817,3645.001696652427,4.865167914739969
2024-12-03 06:11:50.727,3657.4893224467287,3648.808170944091,3639.5203421330752,3646.676576880116,3648.605945174632,8.986196905509527
2024-12-03 07:10:59.339,3630.311246909111,3657.4893224467287,3648.808170944091,3639.5203421330752,3645.5362467666437,13.881320663014657
2024-12-03 08:49:10.056,3612.9714715948494,3630.311246909111,3657.4893224467287,3648.808170944091,3633.5906803168964,22.439379976388192
2024-12-03 09:23:54.840,3604.846366308339,3612.9714715948494,3630.311246909111,3657.4893224467287,3616.043028270766,13.007339517098343
2024-12-03 10:04:30.053,3608.040444649084,3604.846366308339,3612.9714715948494,3630.311246909111,3608.619427517424,4.093378781734372
2024-12-03 11:03:58.934,3586.8935522308298,3608.040444649084,3604.846366308339,3612.9714715948494,3599.9267877294174,11.399537481105064
2024-12-03 12:04:45.997,3613.515132685819,3586.8935522308298,3608.040444649084,3604.846366308339,3602.816376521911,14.058637996923776
2024-12-03 13:01:32.441,3606.6213317804218,3613.515132685819,3586.8935522308298,3608.040444649084,3602.3433388990234,13.816767125507745
2024-12-03 14:04:49.785,3543.036823786985,3606.6213317804218,3613.515132685819,3586.8935522308298,3587.724429417742,38.85379898399315
2024-12-03 15:04:44.283,3584.1345207268528,3543.036823786985,3606.6213317804218,3613.515132685819,3577.930892098086,32.243001881257925
2024-12-03 16:08:04.501,3578.881922443408,3584.1345207268528,3543.036823786985,3606.6213317804218,3568.684422319082,22.366200616773607
2024-12-03 17:07:11.486,3555.949977413909,3578.881922443408,3584.1345207268528,3543.036823786985,3572.9888068613895,14.987952791735879
2024-12-03 18:14:28.021,3572.315469605492,3555.949977413909,3578.881922443408,3584.1345207268528,3569.049123154269,11.809754022154586
2024-12-03 19:09:26.781,3573.143674925388,3572.315469605492,3555.949977413909,3578.881922443408,3567.1363739815965,9.696550012267457
2024-12-03 20:07:36.691,3574.084611764094,3573.143674925388,3572.315469605492,3555.949977413909,3573.1812520983244,0.8851694908392057
2024-12-03 21:04:55.048,3607.627540705501,3574.084611764094,3573.143674925388,3572.315469605492,3584.951942464994,19.64327893218046
2024-12-03 22:03:04.797,3618.4323609485136,3607.627540705501,3574.084611764094,3573.143674925388,3600.0481711393695,23.125004793430183
2024-12-03 23:04:58.477,3628.1403935654607,3618.4323609485136,3607.627540705501,3574.084611764094,3618.066765073158,10.26131221490216
2024-12-04 00:09:52.572,3621.14042273008,3628.1403935654607,3618.4323609485136,3607.627540705501,3622.571059081352,5.009642162884141
2024-12-04 01:04:58.133,3645.280276074713,3621.14042273008,3628.1403935654607,3618.4323609485136,3631.520364123418,12.419793903466854
2024-12-04 02:04:56.239,3689.728485597333,3645.280276074713,3621.14042273008,3628.1403935654607,3652.0497281340417,34.791517685466665
2024-12-04 03:04:54.062,3649.576506267535,3689.728485597333,3645.280276074713,3621.14042273008,3661.528422646527,24.516261160490217
2024-12-04 04:04:50.073,3667.936182347407,3649.576506267535,3689.728485597333,3645.280276074713,3669.0803914040916,20.10042964214994
2024-12-04 05:05:21.657,3672.112847221927,3667.936182347407,3649.576506267535,3689.728485597333,3663.208511945623,11.988945594752769
2024-12-04 06:04:54.363,3683.2284335284007,3672.112847221927,3667.936182347407,3649.576506267535,3674.4258210325784,7.904152227280791
2024-12-04 07:04:57.851,3694.591060721773,3683.2284335284007,3672.112847221927,3667.936182347407,3683.3107804907,11.239333000787115
2024-12-04 08:09:46.309,3719.992981428206,3694.591060721773,3683.2284335284007,3672.112847221927,3699.270825226127,18.823738800544586
2024-12-04 09:04:16.302,3708.429308425421,3719.992981428206,3694.591060721773,3683.2284335284007,3707.6711168584666,12.717921792997537
2024-12-04 10:14:23.193,3724.7820795903926,3708.429308425421,3719.992981428206,3694.591060721773,3717.734789814673,8.407012145565618
2024-12-04 11:03:36.086,3719.394541716456,3724.7820795903926,3708.429308425421,3719.992981428206,3717.5353099107565,8.333416968663558
2024-12-04 12:03:32.164,3731.043730234032,3719.394541716456,3724.7820795903926,3708.429308425421,3725.0734505136265,5.8300575503408645
2024-12-04 13:00:38.619,3714.8953161343234,3731.043730234032,3719.394541716456,3724.7820795903926,3721.7778626949366,8.333845669820267
2024-12-04 14:03:45.293,3709.3357309187313,3714.8953161343234,3731.043730234032,3719.394541716456,3718.424925762362,11.276210208339517
2024-12-04 15:03:29.680,3776.001886257666,3709.3357309187313,3714.8953161343234,3731.043730234032,3733.41097777024,36.989408771702756
2024-12-04 16:02:46.797,3823.722002137971,3776.001886257666,3709.3357309187313,3714.8953161343234,3769.686539771456,57.454046522333236
2024-12-04 17:03:28.632,3760.763035930696,3823.722002137971,3776.001886257666,3709.3357309187313,3786.8289747754443,32.846266771132484
2024-12-04 18:03:31.156,3819.358491833342,3760.763035930696,3823.722002137971,3776.001886257666,3801.2811766340033,35.157500623390085
2024-12-04 19:03:36.450,3826.457584540512,3819.358491833342,3760.763035930696,3823.722002137971,3802.1930374348503,36.05458428260111
2024-12-04 20:03:42.698,3850.2298472298494,3826.457584540512,3819.358491833342,3760.763035930696,3832.015307867901,16.168684623101992
2024-12-04 21:03:27.255,3874.016556083288,3850.2298472298494,3826.457584540512,3819.358491833342,3850.234662617883,23.77948613703877
2024-12-04 22:03:28.180,3849.2153623654776,3874.016556083288,3850.2298472298494,3826.457584540512,3857.820588559538,14.035288308643066
2024-12-04 23:03:16.599,3850.834338767146,3849.2153623654776,3874.016556083288,3850.2298472298494,3858.0220857386375,13.875250713074736
2024-12-05 00:03:53.332,3837.205060931125,3850.834338767146,3849.2153623654776,3874.016556083288,3845.751587354583,7.445643462889644
2024-12-05 01:03:10.671,3807.159986691198,3837.205060931125,3850.834338767146,3849.2153623654776,3831.7331287964894,22.345442226036276
2024-12-05 02:01:32.900,3810.5482464042298,3807.159986691198,3837.205060931125,3850.834338767146,3818.3044313421838,16.455862940413798
2024-12-05 03:03:32.253,3864.572466548006,3810.5482464042298,3807.159986691198,3837.205060931125,3827.4268998811444,32.213582821871476
2024-12-05 04:01:21.712,3835.294438429313,3864.572466548006,3810.5482464042298,3807.159986691198,3836.805050460516,27.043771040047517
2024-12-05 05:00:29.931,3874.194569929369,3835.294438429313,3864.572466548006,3810.5482464042298,3858.020491635563,20.260832636379156
2024-12-05 06:03:22.086,3850.514114722973,3874.194569929369,3835.294438429313,3864.572466548006,3853.3343743605515,19.602817552508764
2024-12-05 07:02:13.996,3853.659336963036,3850.514114722973,3874.194569929369,3835.294438429313,3859.456007205126,12.860483238049543
2024-12-05 08:02:47.694,3856.238876922254,3853.659336963036,3850.514114722973,3874.194569929369,3853.470776202754,2.8670353902286156
2024-12-05 09:01:55.920,3914.2161766859062,3856.238876922254,3853.659336963036,3850.514114722973,3874.7047968570655,34.24215762161248
2024-12-05 10:03:36.307,3919.92394841842,3914.2161766859062,3856.238876922254,3853.659336963036,3896.793000675527,35.23666243535461
2024-12-05 11:03:35.092,3918.923045592771,3919.92394841842,3914.2161766859062,3856.238876922254,3917.687723565699,3.047815597945673
2024-12-05 12:01:31.000,3938.083867879866,3918.923045592771,3919.92394841842,3914.2161766859062,3925.643620630352,10.785187311161524
2024-12-05 13:03:34.273,3934.972713467608,3938.083867879866,3918.923045592771,3919.92394841842,3930.6598756467483,10.282738216526429
2024-12-05 14:00:10.652,3923.822775332935,3934.972713467608,3938.083867879866,3918.923045592771,3932.2931188934695,7.4986572443176165
2024-12-05 15:04:50.413,3940.376135868727,3923.822775332935,3934.972713467608,3938.083867879866,3933.05720822309,8.441285832840661
2024-12-05 16:05:47.173,3891.238748937974,3940.376135868727,3923.822775332935,3934.972713467608,3918.4792200465454,25.000717708061785
2024-12-05 17:03:26.026,3903.321157260355,3891.238748937974,3940.376135868727,3923.822775332935,3911.6453473556853,25.60448796894052
2024-12-05 18:03:32.259,3925.456680017681,3903.321157260355,3891.238748937974,3940.376135868727,3906.672195405337,17.353351097968314
2024-12-05 19:03:41.985,3870.3207292799057,3925.456680017681,3903.321157260355,3891.238748937974,3899.69952218598,27.745818538966027
2024-12-05 20:03:41.728,3828.1401174939024,3870.3207292799057,3925.456680017681,3903.321157260355,3874.639175597163,48.801793709927246
2024-12-05 21:03:41.201,3829.6192950297,3828.1401174939024,3870.3207292799057,3925.456680017681,3842.6933806011693,23.937413974928987
2024-12-05 22:03:30.418,3851.258400568737,3829.6192950297,3828.1401174939024,3870.3207292799057,3836.33927103078,12.94149570847916
2024-12-05 23:00:25.274,3806.624693382269,3851.258400568737,3829.6192950297,3828.1401174939024,3829.167462993569,22.320283789476722
2024-12-06 00:03:10.709,3791.374120015539,3806.624693382269,3851.258400568737,3829.6192950297,3816.4190713221815,31.120397551530495
2024-12-06 01:00:10.702,3866.9367167094074,3791.374120015539,3806.624693382269,3851.258400568737,3821.645176702405,39.957949073460306
2024-12-06 02:03:34.437,3869.907765479282,3866.9367167094074,3791.374120015539,3806.624693382269,3842.739534068076,44.50855090079671
2024-12-06 03:03:31.985,3868.869786911704,3869.907765479282,3866.9367167094074,3791.374120015539,3868.5714230334647,1.5078290519904856
2024-12-06 04:03:42.014,3908.2425630911607,3868.869786911704,3869.907765479282,3866.9367167094074,3882.3400384940487,22.438247151982612
2024-12-06 05:03:31.401,3903.01435472501,3908.2425630911607,3868.869786911704,3869.907765479282,3893.375568242625,21.38301965714473
2024-12-06 06:03:35.598,3889.964988580425,3903.01435472501,3908.2425630911607,3868.869786911704,3900.4073021321988,9.413552725393428
2024-12-06 07:03:31.132,3914.346072176052,3889.964988580425,3903.01435472501,3908.2425630911607,3902.4418051604957,12.200621667592026
2024-12-06 08:03:30.551,3895.258056071337,3914.346072176052,3889.964988580425,3903.01435472501,3899.8563722759377,12.8244958287252
2024-12-06 09:03:23.807,3888.676336545318,3895.258056071337,3914.346072176052,3889.964988580425,3899.4268215975694,13.33295864938094
2024-12-06 10:03:29.036,3869.979545114431,3888.676336545318,3895.258056071337,3914.346072176052,3884.637979243695,13.114191790576283
2024-12-06 11:03:24.780,3872.775967672856,3869.979545114431,3888.676336545318,3895.258056071337,3877.143949777535,10.084738628314497
2024-12-06 12:00:32.067,3867.363728196567,3872.775967672856,3869.979545114431,3888.676336545318,3870.0397469946183,2.706621923323205
2024-12-06 13:03:38.531,3854.35431650449,3867.363728196567,3872.775967672856,3869.979545114431,3864.8313374579707,9.468318756824603
2024-12-06 14:03:31.924,3888.2128330168175,3854.35431650449,3867.363728196567,3872.775967672856,3869.9769592392913,17.079857068042035
2024-12-06 15:03:29.490,3980.191903054599,3888.2128330168175,3854.35431650449,3867.363728196567,3907.5863508586353,65.11738970784268
2024-12-06 16:08:48.676,4009.1882247546746,3980.191903054599,3888.2128330168175,3854.35431650449,3959.197653608697,63.16114496965442
2024-12-06 17:04:04.512,4014.118843673654,4009.1882247546746,3980.191903054599,3888.2128330168175,4001.166323827643,18.33091639286831
2024-12-06 18:01:39.305,4027.332835779863,4014.118843673654,4009.1882247546746,3980.191903054599,4016.879968069397,9.382141720207525
2024-12-06 19:03:29.914,4062.092852929628,4027.332835779863,4014.118843673654,4009.1882247546746,4034.5148441277147,24.78028094982001
2024-12-06 20:03:24.261,4067.577452492937,4062.092852929628,4027.332835779863,4014.118843673654,4052.334380400809,21.82494291320509
2024-12-06 21:01:45.600,4047.907348088309,4067.577452492937,4062.092852929628,4027.332835779863,4059.1925511702916,10.150717439714253
2024-12-06 22:03:19.381,4030.898923578002,4047.907348088309,4067.577452492937,4062.092852929628,4048.7945747197496,18.355353419641578
2024-12-06 23:03:27.171,4031.5841049130713,4030.898923578002,4047.907348088309,4067.577452492937,4036.796792193127,9.628120667498779
2024-12-07 00:03:29.188,4007.7256533562368,4031.5841049130713,4030.898923578002,4047.907348088309,4023.4028939491036,13.581210285465724
2024-12-07 01:03:24.104,4018.369292391779,4007.7256533562368,4031.5841049130713,4030.898923578002,4019.2263502203623,11.952294288597354
2024-12-07 02:03:24.231,3988.389789899129,4018.369292391779,4007.7256533562368,4031.5841049130713,4004.828245215715,15.198318093593201
2024-12-07 03:01:09.459,3997.920617921018,3988.389789899129,4018.369292391779,4007.7256533562368,4001.559900070642,15.317503822357304
2024-12-07 04:03:21.444,3991.659462339062,3997.920617921018,3988.389789899129,4018.369292391779,3992.656623386403,4.843027803899886
2024-12-07 05:01:50.719,4001.7997214179577,3991.659462339062,3997.920617921018,3988.389789899129,3997.126600559346,5.116547783672631
2024-12-07 06:03:03.014,3992.4432761357975,4001.7997214179577,3991.659462339062,3997.920617921018,3995.3008199642723,5.6418419947201
2024-12-07 07:05:11.830,3986.505629108447,3992.4432761357975,4001.7997214179577,3991.659462339062,3993.5828755540674,7.710468858404762
2024-12-07 08:03:21.594,3992.761305859501,3986.505629108447,3992.4432761357975,4001.7997214179577,3990.5700703679154,3.5234993668155106
2024-12-07 09:00:10.188,3986.9692083070095,3992.761305859501,3986.505629108447,3992.4432761357975,3988.7453810916522,3.4856083001431677
2024-12-07 10:03:26.227,3991.2102410359566,3986.9692083070095,3992.761305859501,3986.505629108447,3990.3135850674894,2.998348288082685
2024-12-07 11:01:13.283,3986.815519193383,3991.2102410359566,3986.9692083070095,3992.761305859501,3988.3316561787833,2.4941116993438555
2024-12-07 12:02:09.785,4004.5856257831383,3986.815519193383,3991.2102410359566,3986.9692083070095,3994.203795337493,9.255549555152152
2024-12-07 13:00:58.767,3999.5422531308486,4004.5856257831383,3986.815519193383,3991.2102410359566,3996.9811327024568,9.157711255396405
2024-12-07 14:02:56.418,3998.985301160044,3999.5422531308486,4004.5856257831383,3986.815519193383,4001.037726691344,3.0851644763982407
2024-12-07 15:03:23.591,4000.596692396239,3998.985301160044,3999.5422531308486,4004.5856257831383,3999.708082229044,0.8183947056311196
2024-12-07 16:03:51.311,4011.777731463787,4000.596692396239,3998.985301160044,3999.5422531308486,4003.78657500669,6.9672865283525685
2024-12-07 17:03:29.707,4001.08949324912,4011.777731463787,4000.596692396239,3998.985301160044,4004.4879723697154,6.317923227226889
2024-12-07 18:01:23.602,3993.870758741744,4001.08949324912,4011.777731463787,4000.596692396239,4002.245994484884,9.009330682467121
2024-12-07 19:03:47.306,4016.657919867052,3993.870758741744,4001.08949324912,4011.777731463787,4003.8727239526384,11.645748490210195
2024-12-07 20:01:36.894,4015.3333513566017,4016.657919867052,3993.870758741744,4001.08949324912,4008.6206766551327,12.790960842377874
2024-12-07 21:03:24.519,4021.484893267172,4015.3333513566017,4016.657919867052,3993.870758741744,4017.8253881636083,3.237684918988342
2024-12-07 22:03:21.513,4009.278305294377,4021.484893267172,4015.3333513566017,4016.657919867052,4015.3655166393837,6.10335755434259
2024-12-07 23:01:02.650,3998.238639680011,4009.278305294377,4021.484893267172,4015.3333513566017,4009.6672794138535,11.62800722852391
2024-12-08 00:03:42.055,4004.108563559537,3998.238639680011,4009.278305294377,4021.484893267172,4003.8751695113083,5.5235322759402985
2024-12-08 01:01:43.777,4010.1925203305104,4004.108563559537,3998.238639680011,4009.278305294377,4004.179907856686,5.9772596694417945
2024-12-08 02:02:21.586,3996.134346719202,4010.1925203305104,4004.108563559537,3998.238639680011,4003.47847686975,7.050235332717843
2024-12-08 03:03:26.937,3999.760256203858,3996.134346719202,4010.1925203305104,4004.108563559537,4002.029041084523,7.298534095644405
2024-12-08 04:02:31.301,3992.84381656469,3999.760256203858,3996.134346719202,4010.1925203305104,3996.2461398292494,3.4595747705480795
2024-12-08 05:03:33.280,3984.589939513663,3992.84381656469,3999.760256203858,3996.134346719202,3992.39800409407,7.594977859566809
2024-12-08 06:03:32.078,3969.584791824808,3984.589939513663,3992.84381656469,3999.760256203858,3982.33951596772,11.791686162830171
2024-12-08 07:03:04.713,3980.718149309244,3969.584791824808,3984.589939513663,3992.84381656469,3978.2976268825714,7.789917259034799
2024-12-08 08:03:32.846,3982.107763372796,3980.718149309244,3969.584791824808,3984.589939513663,3977.4702348356163,6.864249078882484
2024-12-08 09:02:49.855,3944.1879621354033,3982.107763372796,3980.718149309244,3969.584791824808,3969.0046249391476,21.50308864664688
2024-12-08 10:03:23.615,3938.8910859816606,3944.1879621354033,3982.107763372796,3980.718149309244,3955.0622704966195,23.57134357502134
2024-12-08 11:03:22.709,3963.805139732469,3938.8910859816606,3944.1879621354033,3982.107763372796,3948.9613959498442,13.125043670725383
2024-12-08 12:03:31.314,3974.198504714709,3963.805139732469,3938.8910859816606,3944.1879621354033,3958.964910142946,18.14453970910685
2024-12-08 13:03:31.646,3986.990734250327,3974.198504714709,3963.805139732469,3938.8910859816606,3974.998126232502,11.613461766995531
2024-12-08 14:03:19.891,4002.832214962328,3986.990734250327,3974.198504714709,3963.805139732469,3988.007151309121,14.343889582750608
2024-12-08 15:03:29.036,3981.33302761418,4002.832214962328,3986.990734250327,3974.198504714709,3990.3853256089455,11.144334974533392
2024-12-08 16:00:19.640,4000.657060654713,3981.33302761418,4002.832214962328,3986.990734250327,3994.9407677437407,11.834727189022628
2024-12-08 17:03:31.968,3985.934908599185,4000.657060654713,3981.33302761418,4002.832214962328,3989.3083322893594,10.09403555476679
2024-12-08 18:01:58.369,3987.969299081734,3985.934908599185,4000.657060654713,3981.33302761418,3991.5204227785434,7.977675094722727
2024-12-08 19:03:19.399,3967.957606823878,3987.969299081734,3985.934908599185,4000.657060654713,3980.6206048349322,11.013551885193007
2024-12-08 20:02:10.830,3995.0590728467873,3967.957606823878,3987.969299081734,3985.934908599185,3983.6619929174667,14.054786726956966
2024-12-08 21:03:25.139,3980.492972169881,3995.0590728467873,3967.957606823878,3987.969299081734,3981.1698839468486,13.563407474195568
2024-12-08 22:01:56.023,3993.324808146618,3980.492972169881,3995.0590728467873,3967.957606823878,3989.625617721095,7.956496061933681
2024-12-08 23:03:30.724,4011.5115656375215,3993.324808146618,3980.492972169881,3995.0590728467873,3995.109781984673,15.586143970766502
2024-12-09 00:01:31.777,4007.406110973783,4011.5115656375215,3993.324808146618,3980.492972169881,4004.080828252641,9.538483416543011
2024-12-09 01:02:46.916,3968.470243183092,4007.406110973783,4011.5115656375215,3993.324808146618,3995.795973264799,23.75363830806936
2024-12-09 02:02:40.346,3950.192144589929,3968.470243183092,4007.406110973783,4011.5115656375215,3975.356166248934,29.22193422230517
2024-12-09 03:03:34.364,3945.0583595414496,3950.192144589929,3968.470243183092,4007.406110973783,3954.573582438157,12.305560618029542
2024-12-09 04:01:08.935,3918.5833970989424,3945.0583595414496,3950.192144589929,3968.470243183092,3937.94463374344,16.962666374495168
2024-12-09 05:04:36.070,3941.4931217365,3918.5833970989424,3945.0583595414496,3950.192144589929,3935.044959458964,14.367150261947808
2024-12-09 06:03:09.097,3944.288615445154,3941.4931217365,3918.5833970989424,3945.0583595414496,3934.788378093532,14.103359636742919
2024-12-09 07:03:20.464,3918.597146973158,3944.288615445154,3941.4931217365,3918.5833970989424,3934.7929613849374,14.095460248344075
2024-12-09 08:02:25.510,3921.3303412704654,3918.597146973158,3944.288615445154,3941.4931217365,3928.0720345629256,14.110305078112155
2024-12-09 09:01:08.535,3863.176546869822,3921.3303412704654,3918.597146973158,3944.288615445154,3901.0346783711484,32.814572652161054
2024-12-09 10:02:17.158,3870.4873811728257,3863.176546869822,3921.3303412704654,3918.597146973158,3884.9980897710375,31.67627580403488
2024-12-09 11:03:24.456,3885.564418793954,3870.4873811728257,3863.176546869822,3921.3303412704654,3873.0761156122003,11.416232382868218
2024-12-09 12:00:31.225,3850.440875506028,3885.564418793954,3870.4873811728257,3863.176546869822,3868.830891824269,17.62026648478251
2024-12-09 13:03:40.703,3862.8984143460175,3850.440875506028,3885.564418793954,3870.4873811728257,3866.301236215333,17.807308072223467
2024-12-09 14:03:35.643,3896.196924304768,3862.8984143460175,3850.440875506028,3885.564418793954,3869.8454047189375,23.655855656641993
2024-12-09 15:03:37.700,3939.186103784393,3896.196924304768,3862.8984143460175,3850.440875506028,3899.4271474783927,38.24628931378163
2024-12-09 16:03:21.073,3824.5422745289375,3939.186103784393,3896.196924304768,3862.8984143460175,3886.6417675393664,57.91612609796644
2024-12-09 17:03:30.309,3847.805994425904,3824.5422745289375,3939.186103784393,3896.196924304768,3870.511457579745,60.60078744834857
2024-12-09 18:03:36.597,3827.162178195337,3847.805994425904,3824.5422745289375,3939.186103784393,3833.1701490500595,12.742525307150988
2024-12-09 19:03:28.567,3837.242945654295,3827.162178195337,3847.805994425904,3824.5422745289375,3837.4037060918454,10.322846994792473
2024-12-09 20:03:33.538,3797.6481263790624,3837.242945654295,3827.162178195337,3847.805994425904,3820.6844167428985,20.57689173404395
2024-12-09 21:03:06.778,3738.475981395243,3797.6481263790624,3837.242945654295,3827.162178195337,3791.1223511428666,49.70581066697753
2024-12-09 22:02:30.304,3707.0149978848576,3738.475981395243,3797.6481263790624,3837.242945654295,3747.7130352197214,46.01720729986219
2024-12-09 23:00:38.345,3717.424469273268,3707.0149978848576,3738.475981395243,3797.6481263790624,3720.971816184456,16.027667436065094
2024-12-10 00:07:46.434,3699.614143367287,3717.424469273268,3707.0149978848576,3738.475981395243,3708.0178701751374,8.947415372164338
2024-12-10 01:04:53.756,3768.6856324998193,3699.614143367287,3717.424469273268,3707.0149978848576,3728.5747483801247,35.86034294128584
2024-12-10 02:03:42.201,3758.11148455776,3768.6856324998193,3699.614143367287,3717.424469273268,3742.1370868082886,37.20354405617391
2024-12-10 03:00:15.608,3712.825640863147,3758.11148455776,3768.6856324998193,3699.614143367287,3746.5409193069086,29.67310485237365
2024-12-10 04:02:16.763,3686.473088400596,3712.825640863147,3758.11148455776,3768.6856324998193,3719.1367379405006,36.23378824705209
2024-12-10 05:01:19.577,3707.890172620733,3686.473088400596,3712.825640863147,3758.11148455776,3702.396300628159,14.008969534756714
2024-12-10 06:03:31.472,3703.410047931917,3707.890172620733,3686.473088400596,3712.825640863147,3699.2577696510816,11.296191186148631
2024-12-10 07:03:43.971,3743.157242574444,3703.410047931917,3707.890172620733,3686.473088400596,3718.152487709031,21.77030554944175
2024-12-10 08:02:47.596,3734.4405751853233,3743.157242574444,3703.410047931917,3707.890172620733,3727.0026218972284,20.891439211415893
2024-12-10 09:03:31.773,3744.006518504839,3734.4405751853233,3743.157242574444,3703.410047931917,3740.5347787548685,5.294790388801446
2024-12-10 10:01:42.534,3752.735658892103,3744.006518504839,3734.4405751853233,3743.157242574444,3743.7275841940886,9.150730857223946
2024-12-10 11:03:36.527,3762.408191263078,3752.735658892103,3744.006518504839,3734.4405751853233,3753.050122886673,9.2048658750543
