date,price
2024-12-04 23:02:35.951,1.191551278272546
2024-12-05 00:03:50.337,1.1843817410012871
2024-12-05 01:03:24.910,1.1645658283050853
2024-12-05 02:02:43.744,1.133308017464035
2024-12-05 03:03:25.820,1.1814161532214726
2024-12-05 04:03:21.868,1.1806433827496805
2024-12-05 05:00:07.960,1.209543618501972
2024-12-05 06:00:57.219,1.1966492507686743
2024-12-05 07:03:25.901,1.1914309014914277
2024-12-05 08:00:53.007,1.2058922702604724
2024-12-05 09:00:17.478,1.2297864494235116
2024-12-05 10:03:39.056,1.2185254071713552
2024-12-05 11:03:33.466,1.2208461052068882
2024-12-05 12:01:33.429,1.2255031624272275
2024-12-05 13:03:31.317,1.219168636001848
2024-12-05 14:00:12.624,1.2129962238017489
2024-12-05 15:02:45.152,1.2062577952686069
2024-12-05 16:05:34.237,1.2077306374022834
2024-12-05 17:03:40.661,1.2317295177735452
2024-12-05 18:01:21.361,1.2304184071185278
2024-12-05 19:03:35.476,1.2170916703187291
2024-12-05 20:03:41.570,1.1896243167748788
2024-12-05 21:03:39.682,1.1812828620398315
2024-12-05 22:03:27.101,1.1886863522663764
2024-12-05 23:00:19.292,1.1839416870059691
2024-12-06 00:03:34.879,1.1631341565323323
2024-12-06 01:03:37.461,1.177008095625067
2024-12-06 02:03:39.647,1.1813426668376623
2024-12-06 03:02:47.805,1.1859277146567113
2024-12-06 04:03:44.981,1.1891679510375435
2024-12-06 05:03:30.276,1.191743606441116
2024-12-06 06:03:33.102,1.1896257664135585
2024-12-06 07:03:23.795,1.1958535556714012
2024-12-06 08:03:32.314,1.1903386942319927
2024-12-06 09:03:30.638,1.1806041593322085
2024-12-06 10:03:10.833,1.1631076562869422
2024-12-06 11:03:19.216,1.160908316921039
2024-12-06 12:00:46.219,1.1609171625291392
2024-12-06 13:03:37.534,1.149827787938203
2024-12-06 14:03:31.632,1.165559096129706
2024-12-06 15:03:35.291,1.178948387774827
2024-12-06 16:08:48.439,1.2126660564105083
2024-12-06 17:03:31.756,1.2091885387701131
2024-12-06 18:01:32.146,1.2159795569685181
2024-12-06 19:03:29.717,1.2233150745584094
2024-12-06 20:03:24.261,1.225199181484881
2024-12-06 21:03:23.734,1.2203770924528605
2024-12-06 22:03:24.050,1.216407761658425
2024-12-06 23:03:25.322,1.2310821118283153
2024-12-07 00:02:33.571,1.2315470919970437
2024-12-07 01:03:24.361,1.229110708646058
2024-12-07 02:03:25.680,1.2239242075875227
2024-12-07 03:03:31.169,1.2152435636974481
2024-12-07 04:03:05.201,1.202962206072581
2024-12-07 05:01:59.839,1.2146052970487202
2024-12-07 06:02:41.235,1.2061368592405022
2024-12-07 07:05:06.114,1.210568056652994
2024-12-07 08:02:26.497,1.2123925026307414
2024-12-07 09:00:23.790,1.2117865437007769
2024-12-07 10:03:23.734,1.2041774522017479
2024-12-07 11:00:34.977,1.1978331231169483
2024-12-07 12:02:39.089,1.2082843224631574
2024-12-07 13:00:53.229,1.2091089512564865
2024-12-07 14:03:32.606,1.2072373602689825
2024-12-07 15:03:24.272,1.212622569120633
2024-12-07 16:03:32.208,1.2189979351409543
2024-12-07 17:03:08.620,1.2090080549258286
2024-12-07 18:00:45.219,1.1983133633471168
2024-12-07 19:03:47.229,1.213426105952754
2024-12-07 20:01:18.906,1.2046276997112424
2024-12-07 21:03:24.874,1.213211186981298
2024-12-07 22:03:20.881,1.2046496099827015
2024-12-07 23:02:22.859,1.2027098825662381
2024-12-08 00:03:42.291,1.2148046283715492
2024-12-08 01:02:00.208,1.2146555770626695
2024-12-08 02:03:20.034,1.2120565385793263
2024-12-08 03:03:25.709,1.2161071504246947
2024-12-08 04:02:22.423,1.2118476210487943
2024-12-08 05:03:33.158,1.2021967849955961
2024-12-08 06:03:31.600,1.1869910619059973
2024-12-08 07:03:22.209,1.194840389868159
2024-12-08 08:03:29.320,1.2028882515855905
2024-12-08 09:01:05.214,1.1831145774483538
2024-12-08 10:03:23.214,1.1807595645284903
2024-12-08 11:00:15.487,1.20089466740155
2024-12-08 12:03:23.428,1.2100076173244894
2024-12-08 13:03:31.608,1.2064012967584992
2024-12-08 14:01:47.425,1.2164925166042808
2024-12-08 15:03:25.875,1.192514236938789
2024-12-08 16:00:20.575,1.1919414495851899
2024-12-08 17:00:12.497,1.18651596526665
2024-12-08 18:06:08.503,1.1935098150119128
2024-12-08 19:03:22.529,1.181355362901579
2024-12-08 20:02:07.067,1.1827406951522303
2024-12-08 21:03:25.056,1.1790838223860645
2024-12-08 22:03:31.118,1.1833413384475682
2024-12-08 23:03:27.357,1.1921285746481003
2024-12-09 00:03:35.210,1.1955313512208967
2024-12-09 01:01:52.006,1.1716538463185466
2024-12-09 02:03:26.029,1.1699277136639803
2024-12-09 03:02:11.953,1.1665188126812216
2024-12-09 04:06:18.655,1.1634224957544292
2024-12-09 05:04:10.585,1.1661299548310577
2024-12-09 06:02:23.822,1.175643504789122
2024-12-09 07:03:27.933,1.1560107298570983
2024-12-09 08:02:59.046,1.1567242464615595
2024-12-09 09:01:13.041,1.1248584867767375
2024-12-09 10:02:09.109,1.1203621865134399
2024-12-09 11:03:24.494,1.1303895243981796
2024-12-09 12:03:31.704,1.104708378754167
2024-12-09 13:03:40.464,1.1134874832763435
2024-12-09 14:03:32.583,1.1368650591675076
2024-12-09 15:03:26.875,1.1466505264317113
2024-12-09 16:02:21.610,1.1161034139035961
2024-12-09 17:03:28.694,1.123288978788472
2024-12-09 18:02:58.959,1.1183579566663333
2024-12-09 19:03:27.753,1.1168683741714238
2024-12-09 20:03:33.162,1.107427508710341
2024-12-09 21:00:23.916,1.0516132990706184
2024-12-09 22:02:24.251,1.0083046685808426
2024-12-09 23:01:17.920,1.0100373824079718
2024-12-10 00:05:20.148,1.006610785161764
2024-12-10 01:06:08.453,1.0260329016272385
2024-12-10 02:03:40.483,1.022799759493143
2024-12-10 03:03:41.930,0.9865703184046959
2024-12-10 04:02:22.977,0.9828409626878052
2024-12-10 05:01:07.758,1.002797470106926
2024-12-10 06:03:27.610,1.0075553514119153
2024-12-10 07:02:48.887,1.0151739756164329
2024-12-10 08:02:55.816,1.0137987092364555
2024-12-10 09:03:40.021,1.0135686745210053
2024-12-10 10:03:52.895,1.016941476014974
2024-12-10 11:03:33.887,1.0285736973589417
2024-12-10 12:00:50.084,1.0193906302759326
2024-12-10 13:01:54.532,0.9755469128210962
2024-12-10 14:03:48.129,0.9965154315857745
2024-12-10 15:03:44.123,1.0076839861911284
2024-12-10 16:06:42.200,0.9540411230517263
2024-12-10 17:03:39.334,0.9597578396680903
2024-12-10 18:03:37.848,0.9210392211956449
2024-12-10 19:02:49.685,0.9464201748806498
2024-12-10 20:03:51.185,0.9635377270225933
2024-12-10 21:08:32.043,0.9982486650202431
2024-12-10 22:03:42.145,1.008927619398769
2024-12-10 23:07:27.549,1.0174256346462915
2024-12-11 00:01:54.816,1.0205453609807518
2024-12-11 01:03:32.387,1.0021557831414458
2024-12-11 02:03:41.470,0.9775777870981652
2024-12-11 03:02:09.913,1.0078980003597164
2024-12-11 04:03:52.646,1.0126869493857877
2024-12-11 05:03:51.119,1.016222852168966
2024-12-11 06:03:44.837,1.0104022637424348
2024-12-11 07:03:35.391,1.0129887747854858
2024-12-11 08:03:36.656,1.0035919813807967
2024-12-11 09:01:28.519,1.0199242085590408
2024-12-11 10:00:26.277,1.013004436211118
2024-12-11 11:02:01.106,1.0215589723194414
2024-12-11 12:03:51.471,1.0232161116674139
2024-12-11 13:03:03.723,1.0628691327125799
2024-12-11 14:03:47.806,1.081553927542317
2024-12-11 15:05:55.253,1.0907888796672511
2024-12-11 16:01:35.681,1.0924612306955195
2024-12-11 17:03:41.664,1.083526577122945
2024-12-11 18:00:29.532,1.0794376739592104
2024-12-11 19:03:37.665,1.0782971235684118
2024-12-11 20:06:53.532,1.084707064206657
2024-12-11 21:03:45.395,1.0829739955650792
2024-12-11 22:02:11.573,1.0859518794196465
2024-12-11 23:03:35.796,1.0905605945488512
2024-12-12 00:03:47.563,1.088430471467701
2024-12-12 01:02:31.965,1.0790730991125903
2024-12-12 02:03:45.803,1.0809137877448196
2024-12-12 03:01:22.347,1.0996150775005071
2024-12-12 04:03:38.853,1.1296044905317464
2024-12-12 05:03:31.082,1.1413212293117492
2024-12-12 06:01:36.965,1.1718125871312859
2024-12-12 07:04:19.549,1.164552978086553
2024-12-12 08:01:56.362,1.1580614138430978
2024-12-12 09:00:44.226,1.1670321415334883
2024-12-12 10:03:40.156,1.1570652430952255
2024-12-12 11:07:58.202,1.143875540369459
2024-12-12 12:07:43.086,1.1410922638240144
2024-12-12 13:03:51.492,1.150563882825156
2024-12-12 14:01:37.309,1.137356044690463
2024-12-12 15:03:32.477,1.140959284873023
2024-12-12 16:03:41.157,1.1357698386962165
2024-12-12 17:07:50.134,1.1397756694788999
2024-12-12 18:02:04.750,1.145761310464523
2024-12-12 19:01:21.619,1.1456226926535786
2024-12-12 20:03:45.110,1.1089530156916352
2024-12-12 21:02:33.505,1.130252337199493
2024-12-12 22:03:31.144,1.1266968393210424
2024-12-12 23:03:45.594,1.1167631837962704
2024-12-13 00:03:43.197,1.1241798531399199
2024-12-13 01:01:00.743,1.1184981937358747
2024-12-13 02:01:02.477,1.1019385152184422
2024-12-13 03:03:33.404,1.1123725247267902
2024-12-13 04:03:28.763,1.1106074409819873
2024-12-13 05:03:44.484,1.1005280910829471
2024-12-13 06:08:21.628,1.1009085759239745
2024-12-13 07:03:37.820,1.0923351820680856
2024-12-13 08:01:19.187,1.0915975172545653
2024-12-13 09:03:39.634,1.0952088360438925
2024-12-13 10:01:02.707,1.091192704742398
2024-12-13 11:01:15.476,1.099779437653821
2024-12-13 12:02:20.122,1.0974322601722948
2024-12-13 13:03:40.894,1.1096264525237274
2024-12-13 14:03:39.067,1.1048288978652092
2024-12-13 15:03:44.635,1.1169245484837012
2024-12-13 16:03:46.623,1.0867410635205408
2024-12-13 17:02:03.257,1.10309580056003
2024-12-13 18:03:53.209,1.1027547613028452
2024-12-13 19:03:39.083,1.095128727597717
2024-12-13 20:00:59.126,1.1038176687802503
2024-12-13 21:03:43.378,1.1171473646223473
2024-12-13 22:03:52.157,1.111310950808402
2024-12-13 23:07:43.535,1.1094015181567793
2024-12-14 00:03:45.423,1.1167297609853515
2024-12-14 01:03:47.886,1.115075468155476
2024-12-14 02:03:47.555,1.1197780704378693
2024-12-14 03:03:50.444,1.1203820201155448
2024-12-14 04:03:43.870,1.1167388257355921
2024-12-14 05:02:21.094,1.1080392033658315
2024-12-14 06:00:03.921,1.1235710881290122
2024-12-14 07:03:37.344,1.119620249653783
2024-12-14 08:02:28.134,1.116067610384577
2024-12-14 09:06:07.000,1.1117625640258841
2024-12-14 10:02:30.826,1.1090616576670045
2024-12-14 11:03:49.805,1.1036751952605786
2024-12-14 12:03:52.572,1.0978742425686163
2024-12-14 13:03:51.777,1.0845223379211362
2024-12-14 14:02:20.152,1.0720603008670613
2024-12-14 15:03:44.954,1.0820294418211462
2024-12-14 16:03:13.058,1.0792777037221672
2024-12-14 17:03:50.488,1.0755462347193419
2024-12-14 18:01:37.139,1.0584446299370844
2024-12-14 19:01:23.127,1.0523012012985773
2024-12-14 20:03:43.623,1.05877740043839
2024-12-14 21:03:25.653,1.0465605867149304
2024-12-14 22:03:46.688,1.0529230252070438
2024-12-14 23:03:48.497,1.057812165772821
2024-12-15 00:03:54.871,1.059718577979113
2024-12-15 01:02:07.105,1.0573554226236235
2024-12-15 02:02:22.318,1.070366335735965
2024-12-15 03:02:04.190,1.0713227855979837
2024-12-15 04:00:53.821,1.0637974326256152
2024-12-15 05:02:21.215,1.0705304896051335
2024-12-15 06:00:56.663,1.0719832614879572
2024-12-15 07:03:47.637,1.0625111243055723
2024-12-15 08:03:43.943,1.048504278667638
2024-12-15 09:02:08.318,1.0670294129659477
2024-12-15 10:01:40.111,1.0874402579829372
2024-12-15 11:03:43.106,1.075008824048721
2024-12-15 12:03:54.593,1.0792918245611187
2024-12-15 13:03:48.226,1.0829260352801169
2024-12-15 14:03:49.418,1.0872221644472833
2024-12-15 15:03:53.775,1.0898557946935274
2024-12-15 16:05:15.458,1.0863030612708555
2024-12-15 17:03:46.155,1.0891109770364
2024-12-15 18:03:50.311,1.087943273134938
2024-12-15 19:03:51.037,1.0893041567279589
2024-12-15 20:00:45.630,1.089771603368285
2024-12-15 21:03:42.190,1.0831500482100749
2024-12-15 22:03:40.400,1.062936298333034
2024-12-15 23:03:36.858,1.0680884574423288
2024-12-16 00:03:42.002,1.1059376495294093
2024-12-16 01:03:56.740,1.1124523493717153
2024-12-16 02:03:52.679,1.10508789741441
2024-12-16 03:03:52.372,1.0792179176471304
2024-12-16 04:01:34.909,1.0741955318703538
2024-12-16 05:03:43.319,1.0751395740313776
2024-12-16 06:03:43.308,1.08339811692428
2024-12-16 07:00:23.291,1.0791695111005677
2024-12-16 08:03:20.234,1.089172518894982
2024-12-16 09:04:04.855,1.0761315417850954
2024-12-16 10:03:42.893,1.0785426705585646
2024-12-16 11:03:53.641,1.074328191961802
2024-12-16 12:03:52.835,1.0537457246980417
2024-12-16 13:03:41.372,1.0561637936714945
2024-12-16 14:03:43.214,1.060351356544525
2024-12-16 15:03:56.290,1.0686344350901271
2024-12-16 16:03:57.670,1.0685900897027942
2024-12-16 17:03:51.321,1.1086909405332932
2024-12-16 18:04:49.650,1.108943867699222
2024-12-16 19:03:56.110,1.1132533809036358
2024-12-16 20:03:50.279,1.1049539342188537
2024-12-16 21:04:01.220,1.0966692126043827
2024-12-16 22:04:01.063,1.0942205656205275
2024-12-16 23:03:45.978,1.0912895348255944
2024-12-17 00:03:52.015,1.0795638141561017
2024-12-17 01:03:22.051,1.0629568510898206
2024-12-17 02:03:58.324,1.0744572435397304
2024-12-17 03:03:43.023,1.0719084454563867
2024-12-17 04:04:01.220,1.0765234190910964
2024-12-17 05:01:16.496,1.0684188107235155
2024-12-17 06:08:28.503,1.0648275395288886
2024-12-17 07:03:50.864,1.0622009086710877
2024-12-17 08:03:53.513,1.0595875602372493
2024-12-17 09:03:43.210,1.0717274054579249
2024-12-17 10:01:05.878,1.09062622881455
2024-12-17 11:02:56.257,1.098301460384752
2024-12-17 12:03:50.271,1.0981044804325428
2024-12-17 13:03:48.879,1.1075457045246027
2024-12-17 14:03:34.610,1.1022437791162742
2024-12-17 15:03:41.052,1.095495722725325
2024-12-17 16:01:35.820,1.0714500431322835
2024-12-17 17:03:55.427,1.081118434660198
2024-12-17 18:00:19.994,1.0951540925979806
2024-12-17 19:03:43.274,1.0763458665215913
2024-12-17 20:01:57.693,1.0728953764161713
2024-12-17 21:03:54.720,1.0801457904966603
2024-12-17 22:03:48.847,1.0740848093467381
2024-12-17 23:01:44.552,1.0580121846365556
2024-12-18 00:03:53.911,1.0518348993912578
2024-12-18 01:02:00.625,1.0535395697421555
2024-12-18 02:03:37.005,1.0412502723378458
2024-12-18 03:02:49.172,1.0492021241316905
2024-12-18 04:03:48.679,1.0373112258219668
2024-12-18 05:02:16.477,1.0230388820398186
2024-12-18 06:03:38.304,1.0251496139513363
2024-12-18 07:03:50.263,1.0220365328312173
2024-12-18 08:00:01.056,1.023554454633921
2024-12-18 09:03:53.151,1.0222391947551963
2024-12-18 10:03:40.274,1.0364608686665493
2024-12-18 11:03:48.951,1.0396885552607256
2024-12-18 12:02:18.387,1.0492394734622337
2024-12-18 13:01:03.667,1.0321236213957097
2024-12-18 14:01:39.994,1.0308047952488348
2024-12-18 15:04:00.433,1.0183606340007394
2024-12-18 16:03:16.393,1.0235625766363554
2024-12-18 17:03:46.654,1.0250527110337033
2024-12-18 18:03:51.537,1.0357581400803588
2024-12-18 19:03:38.659,1.0538948649624436
2024-12-18 20:01:10.736,1.0186049974681273
2024-12-18 21:03:43.479,0.9809745798351013
2024-12-18 22:03:31.117,0.9834853630847119
2024-12-18 23:03:51.811,0.9818371010574625
2024-12-19 00:08:30.798,0.9686289222073167
2024-12-19 01:08:24.879,0.968069697264314
2024-12-19 02:06:24.696,0.9448094300517591
2024-12-19 03:03:56.589,0.9522599444400337
2024-12-19 04:03:52.333,0.9771092514993173
2024-12-19 05:01:49.462,0.9760925155686153
2024-12-19 06:03:46.408,0.9822053882971246
2024-12-19 07:02:31.049,0.9804119697488137
2024-12-19 08:01:36.770,0.9838765007828736
2024-12-19 09:03:46.561,0.9668703225527038
2024-12-19 10:00:30.246,0.9736651267172086
2024-12-19 11:03:46.531,0.9847956107639835
2024-12-19 12:03:54.007,0.9860424116888339
2024-12-19 13:02:41.631,0.967750278234788
2024-12-19 14:03:50.114,0.9615356392624745
2024-12-19 15:03:54.542,0.9516131399784205
2024-12-19 16:02:33.433,0.940624675995417
2024-12-19 17:03:03.385,0.9476207395794375
2024-12-19 18:02:55.967,0.9077396982843275
2024-12-19 19:01:04.421,0.8962011570460308
2024-12-19 20:03:54.663,0.872600561282508
2024-12-19 21:03:53.391,0.8726990688240229
2024-12-19 22:00:56.086,0.889628635953221
2024-12-19 23:03:52.691,0.8973051206962532
2024-12-20 00:03:57.061,0.8856294008673282
2024-12-20 01:03:48.161,0.8861079514134637
2024-12-20 02:00:34.251,0.8836656060376875
2024-12-20 03:03:40.251,0.9152953452596094
2024-12-20 04:03:48.830,0.9043549404426039
2024-12-20 05:00:00.000,0.8997153644047707
2024-12-20 06:00:47.760,0.8882699123612573
2024-12-20 07:03:55.797,0.8814562317796729
2024-12-20 08:03:48.274,0.8909300263818178
2024-12-20 09:04:01.560,0.8419162101667139
2024-12-20 10:04:01.917,0.8228577433460439
2024-12-20 11:03:54.790,0.7931852286944732
2024-12-20 12:01:43.367,0.7694340050282594
2024-12-20 13:04:02.338,0.8262982083031568
2024-12-20 14:03:49.221,0.8583792097040392
2024-12-20 15:03:56.902,0.8547951327256496
2024-12-20 16:04:02.596,0.8774247525245702
2024-12-20 17:08:36.506,0.8759567626288364
2024-12-20 18:03:52.223,0.8861999540698067
2024-12-20 19:01:18.756,0.8887017540341321
2024-12-20 20:03:48.308,0.9115872407731791
2024-12-20 21:06:32.627,0.9198250953781486
2024-12-20 22:03:47.950,0.9167613014570902
2024-12-20 23:03:56.248,0.9450361590222157
2024-12-21 00:04:01.893,0.95061505400963
2024-12-21 01:03:53.872,0.9392064808845314
2024-12-21 02:00:30.990,0.9441682411315494
2024-12-21 03:03:15.473,0.9516195669886187
2024-12-21 04:01:42.317,0.9455045728555412
2024-12-21 05:03:54.558,0.9541361609046862
2024-12-21 06:03:44.784,0.973282300156974
2024-12-21 07:01:53.587,0.9823428248996449
2024-12-21 08:03:44.626,0.991519957509255
2024-12-21 09:03:45.018,0.9658597434705947
2024-12-21 10:03:47.147,0.968739710495132
2024-12-21 11:07:55.580,0.9679328401200733
2024-12-21 12:06:39.536,0.9556808927413021
2024-12-21 13:03:31.678,0.9280118505835213
2024-12-21 14:03:41.463,0.9193849855915782
2024-12-21 15:04:57.964,0.9142310601113406
2024-12-21 16:02:49.440,0.9209812481867605
2024-12-21 17:01:42.019,0.9086985191291008
2024-12-21 18:03:54.868,0.9138237583395983
2024-12-21 19:01:06.355,0.900531424857107
2024-12-21 20:00:34.614,0.8948837184291972
2024-12-21 21:03:46.732,0.9090546286455279
2024-12-21 22:02:16.535,0.8999394662499764
2024-12-21 23:03:53.304,0.9022379622220156
2024-12-22 00:03:46.482,0.9047886174688572
2024-12-22 01:03:43.053,0.9031052496482108
2024-12-22 02:03:52.359,0.8983793970639061
2024-12-22 03:03:52.015,0.8961977682506439
2024-12-22 04:03:32.251,0.8978822907558951
2024-12-22 05:03:50.325,0.8841294372490135
2024-12-22 06:03:52.277,0.8874211834280816
2024-12-22 07:01:43.943,0.8923299387960524
2024-12-22 08:03:59.717,0.8897554848511169
2024-12-22 09:01:04.549,0.8997306186627392
2024-12-22 10:00:40.006,0.9158492432740553
2024-12-22 11:04:00.090,0.9136153222527696
2024-12-22 12:03:45.549,0.9124656598962452
2024-12-22 13:04:00.609,0.9100166082079572
2024-12-22 14:03:49.321,0.907733717962108
2024-12-22 15:08:34.723,0.8830487577218444
2024-12-22 16:00:00.132,0.8854692448613708
2024-12-22 17:01:13.556,0.895970811835806
2024-12-22 18:04:02.988,0.8916286832803004
2024-12-22 19:03:50.405,0.8939968300966813
2024-12-22 20:03:43.039,0.8721035066285665
2024-12-22 21:03:49.149,0.8899873186869814
2024-12-22 22:03:55.013,0.8870604666450832
2024-12-22 23:04:00.202,0.8839002892304284
2024-12-23 00:03:51.969,0.8828461609087833
2024-12-23 01:03:57.798,0.8763089913094907
2024-12-23 02:03:51.285,0.8745143888211248
2024-12-23 03:04:04.339,0.8804723004299414
2024-12-23 04:03:50.773,0.9092220747860308
2024-12-23 05:02:17.044,0.9038837241572373
2024-12-23 06:03:56.526,0.8974911478609781
2024-12-23 07:03:54.269,0.879257986372628
2024-12-23 08:03:50.606,0.8835221192441924
2024-12-23 09:07:47.939,0.90447835538582
2024-12-23 10:04:00.448,0.8993202261651739
2024-12-23 11:08:17.320,0.8979099592243602
2024-12-23 12:03:39.189,0.8943936487101838
2024-12-23 13:03:41.295,0.8975041567870942
2024-12-23 14:02:57.488,0.877508463786748
2024-12-23 15:08:12.553,0.8677492822064813
2024-12-23 16:04:02.145,0.8635328251747397
2024-12-23 17:03:53.453,0.8928050930780143
2024-12-23 18:04:03.333,0.8805031269902648
2024-12-23 19:04:02.074,0.8736338559364607
2024-12-23 20:04:02.579,0.8879789208604653
2024-12-23 21:02:42.171,0.9247144672703174
2024-12-23 22:03:56.771,0.9258556134307723
2024-12-23 23:00:46.588,0.931529609470727
2024-12-24 00:04:08.826,0.9248272325474146
2024-12-24 01:03:56.907,0.9179991444908926
2024-12-24 02:03:51.511,0.904047685588972
2024-12-24 03:04:03.223,0.9012254665873433
2024-12-24 04:08:41.827,0.9100668435712201
2024-12-24 05:04:01.087,0.9134047399142096
2024-12-24 06:17:29.950,0.9085676782975524
2024-12-24 07:10:23.781,0.8959119691118665
2024-12-24 08:17:39.550,0.9011270980617869
2024-12-24 09:17:19.554,0.8996009892553827
2024-12-24 10:10:48.838,0.8964989768239268
2024-12-24 11:01:34.429,0.8933727813751299
2024-12-24 12:05:34.614,0.9023769781626926
2024-12-24 13:00:48.278,0.8975901168079835
2024-12-24 14:12:05.120,0.9318889237718319
2024-12-24 15:11:34.132,0.9330629058423275
2024-12-24 16:06:14.559,0.945753331832486
2024-12-24 17:16:05.308,0.940146571063524
2024-12-24 18:08:32.591,0.9411571031113068
2024-12-24 19:14:23.999,0.9385296600944356
2024-12-24 20:12:47.244,0.9193071722701154
2024-12-24 21:09:53.527,0.92211872833458
2024-12-24 22:11:13.675,0.9388962516353168
2024-12-24 23:01:46.421,0.9362723481629277
2024-12-25 00:17:08.029,0.9326470717022184
2024-12-25 01:05:39.320,0.9340721698770332
2024-12-25 02:13:18.838,0.92801026308047
2024-12-25 03:13:12.474,0.9297342852456001
2024-12-25 04:03:46.287,0.9234117072620744
2024-12-25 05:16:27.668,0.9251792910631899
2024-12-25 06:12:40.571,0.9269135514378796
2024-12-25 07:09:52.042,0.9209146199815674
2024-12-25 08:05:30.524,0.9163410631307563
2024-12-25 09:04:22.899,0.919406147233804
2024-12-25 10:00:58.378,0.9197325052100461
2024-12-25 11:09:49.949,0.9207860774227639
2024-12-25 12:09:30.900,0.9097496272923337
2024-12-25 13:11:21.214,0.9145672284231486
2024-12-25 14:07:17.723,0.9128160766329765
2024-12-25 15:05:55.465,0.9179545289076302
2024-12-25 16:03:20.015,0.9107785329911245
2024-12-25 17:09:57.245,0.9060556533628535
2024-12-25 18:03:30.704,0.9115633939475745
2024-12-25 19:13:09.642,0.9111821024301162
2024-12-25 20:01:03.878,0.915238893253608
