date,price,price_lag_1,price_lag_2,price_lag_3,rolling_mean_3,rolling_std_3
2024-12-02 04:17:57.728,2.3823674126963748,2.3873700829415143,2.367898549761805,2.4001097805247515,2.3792120151332314,0.010112000367329406
2024-12-02 05:04:11.564,2.426069630446845,2.3823674126963748,2.3873700829415143,2.367898549761805,2.398602375361578,0.023918491880454765
2024-12-02 06:14:54.497,2.423112599319643,2.426069630446845,2.3823674126963748,2.3873700829415143,2.410516547487621,0.024422660592045852
2024-12-02 07:04:21.471,2.4360986157097986,2.423112599319643,2.426069630446845,2.3823674126963748,2.4284269484920955,0.006806384260153865
2024-12-02 08:06:17.465,2.433795068313201,2.4360986157097986,2.423112599319643,2.426069630446845,2.4310020944475474,0.006928901982471211
2024-12-02 09:14:59.804,2.2955247606564844,2.433795068313201,2.4360986157097986,2.423112599319643,2.3884728148931615,0.0805036158966842
2024-12-02 10:09:53.768,2.3302114562289447,2.2955247606564844,2.433795068313201,2.4360986157097986,2.35317709506621,0.0719391056399374
2024-12-02 11:09:03.273,2.2634970125139398,2.3302114562289447,2.2955247606564844,2.433795068313201,2.296411076466456,0.033366051861694716
2024-12-02 12:08:46.748,2.3114850740646125,2.2634970125139398,2.3302114562289447,2.2955247606564844,2.3017311809358323,0.034410144920165746
2024-12-02 13:06:05.161,2.348418521496717,2.3114850740646125,2.2634970125139398,2.3302114562289447,2.3078002026917566,0.04258050469116469
2024-12-02 14:14:26.870,2.4330413248601364,2.348418521496717,2.3114850740646125,2.2634970125139398,2.3643149734738222,0.06231776164114053
2024-12-02 15:15:59.848,2.677532570861346,2.4330413248601364,2.348418521496717,2.3114850740646125,2.4863308057394,0.17090594182644112
2024-12-02 16:17:52.300,2.7544576237992997,2.677532570861346,2.4330413248601364,2.348418521496717,2.621677173173594,0.16783020703699744
2024-12-02 17:07:51.170,2.7116500253652376,2.7544576237992997,2.677532570861346,2.4330413248601364,2.7145467400086276,0.03854424936578974
2024-12-02 18:21:25.550,2.7049500823512758,2.7116500253652376,2.7544576237992997,2.677532570861346,2.723685910505271,0.02685881723729734
2024-12-02 19:13:40.929,2.7118694726793686,2.7049500823512758,2.7116500253652376,2.7544576237992997,2.7094898601319604,0.003933093694018485
2024-12-02 20:14:47.391,2.7704960106151657,2.7118694726793686,2.7049500823512758,2.7116500253652376,2.7291051885486035,0.03601207580991431
2024-12-02 21:17:12.088,2.6685052228772195,2.7704960106151657,2.7118694726793686,2.7049500823512758,2.7169569020572513,0.05118536557561556
2024-12-02 22:11:40.493,2.6965857195134078,2.6685052228772195,2.7704960106151657,2.7118694726793686,2.7118623176685976,0.052683593596579564
2024-12-02 23:09:57.761,2.742012807978865,2.6965857195134078,2.6685052228772195,2.7704960106151657,2.702367916789831,0.03709335008971287
2024-12-03 00:01:25.909,2.713477561185315,2.742012807978865,2.6965857195134078,2.6685052228772195,2.7173586962258622,0.02296089062984796
2024-12-03 01:02:58.535,2.6921293587500803,2.713477561185315,2.742012807978865,2.6965857195134078,2.715873242638087,0.025027866348513422
2024-12-03 02:07:24.239,2.68789268567822,2.6921293587500803,2.713477561185315,2.742012807978865,2.6978332018712052,0.013713016934383324
2024-12-03 03:15:42.295,2.717965888341731,2.68789268567822,2.6921293587500803,2.713477561185315,2.699329310923344,0.016278171367957853
2024-12-03 04:09:41.242,2.725180779433767,2.717965888341731,2.68789268567822,2.6921293587500803,2.710346451151239,0.019777319113241345
2024-12-03 05:09:52.301,2.725516693537686,2.725180779433767,2.717965888341731,2.68789268567822,2.7228877871043946,0.004265797128934037
2024-12-03 06:11:40.466,2.732748022602071,2.725516693537686,2.725180779433767,2.717965888341731,2.7278151651911746,0.004275280253967404
2024-12-03 07:12:07.227,2.595167228872602,2.732748022602071,2.725516693537686,2.725180779433767,2.68447731500412,0.07742926864968545
2024-12-03 08:40:38.124,2.6404815182840435,2.595167228872602,2.732748022602071,2.725516693537686,2.656132256586239,0.07011296533353872
2024-12-03 09:23:54.138,2.659381529487932,2.6404815182840435,2.595167228872602,2.732748022602071,2.6316767588815257,0.033000180938635
2024-12-03 10:04:17.322,2.6178044131044595,2.659381529487932,2.6404815182840435,2.595167228872602,2.6392224869588117,0.020817132886186362
2024-12-03 11:02:57.387,2.579337873902617,2.6178044131044595,2.659381529487932,2.6404815182840435,2.6188412721650027,0.04003189987247909
2024-12-03 12:04:52.154,2.8158879199038025,2.579337873902617,2.6178044131044595,2.659381529487932,2.6710100689702934,0.1269334960830961
2024-12-03 13:04:36.897,2.7205019744437804,2.8158879199038025,2.579337873902617,2.6178044131044595,2.705242589416733,0.11901099818649113
2024-12-03 14:04:52.503,2.427200235589109,2.7205019744437804,2.8158879199038025,2.579337873902617,2.654530043312231,0.20256789172373943
2024-12-03 15:05:17.141,2.49485464926054,2.427200235589109,2.7205019744437804,2.8158879199038025,2.5475189530978097,0.15357937419391027
2024-12-03 16:09:18.098,2.53965808382534,2.49485464926054,2.427200235589109,2.7205019744437804,2.4872376562249965,0.05661453739685477
2024-12-03 17:05:49.529,2.518944041613284,2.53965808382534,2.49485464926054,2.427200235589109,2.5178189248997214,0.022422897959817015
2024-12-03 18:17:12.655,2.552460777924331,2.518944041613284,2.53965808382534,2.49485464926054,2.5370209677876514,0.016913269612487274
2024-12-03 19:09:48.619,2.52905083438388,2.552460777924331,2.518944041613284,2.53965808382534,2.5334852179738316,0.01719275200788491
2024-12-03 20:08:29.112,2.5593853647332248,2.52905083438388,2.552460777924331,2.518944041613284,2.546965659013812,0.01589632604600316
2024-12-03 21:08:22.594,2.611194044343199,2.5593853647332248,2.52905083438388,2.552460777924331,2.5665434144867683,0.04153679083429904
2024-12-03 22:06:50.950,2.609249758296539,2.611194044343199,2.5593853647332248,2.52905083438388,2.593276389124321,0.029366583266830597
2024-12-03 23:02:42.053,2.6034274008848857,2.609249758296539,2.611194044343199,2.5593853647332248,2.607957067841541,0.004041469301252013
2024-12-04 00:09:50.051,2.5456338964168004,2.6034274008848857,2.609249758296539,2.611194044343199,2.5861036851994084,0.03516856287283326
2024-12-04 01:05:42.496,2.5472799106783053,2.5456338964168004,2.6034274008848857,2.609249758296539,2.5654470693266638,0.03290222681967147
2024-12-04 02:04:58.395,2.567131802147117,2.5472799106783053,2.5456338964168004,2.6034274008848857,2.553348536414074,0.0119649969260135
2024-12-04 03:04:59.905,2.526380262394058,2.567131802147117,2.5472799106783053,2.5456338964168004,2.5469306584064935,0.020378014646299545
2024-12-04 04:04:47.919,2.5468622863404184,2.526380262394058,2.567131802147117,2.5472799106783053,2.5467914502938647,0.020375862224011356
2024-12-04 05:01:46.220,2.5713012060368614,2.5468622863404184,2.526380262394058,2.567131802147117,2.5481812515904463,0.022489498581328107
2024-12-04 06:01:51.565,2.618180816661106,2.5713012060368614,2.5468622863404184,2.526380262394058,2.5787814363461283,0.03624291069832872
2024-12-04 07:04:40.309,2.6040824487081613,2.618180816661106,2.5713012060368614,2.5468622863404184,2.597854823802043,0.024052275506701682
2024-12-04 08:09:44.995,2.6302378840215725,2.6040824487081613,2.618180816661106,2.5713012060368614,2.6175003831302797,0.013090987031258522
2024-12-04 09:02:44.541,2.6509555586596827,2.6302378840215725,2.6040824487081613,2.618180816661106,2.6284252971298057,0.023489065808663206
2024-12-04 10:16:17.986,2.631941866003152,2.6509555586596827,2.6302378840215725,2.6040824487081613,2.6377117695614687,0.01150105868642504
2024-12-04 11:03:40.313,2.6433742511651843,2.631941866003152,2.6509555586596827,2.6302378840215725,2.6420905586093397,0.00957162614420617
2024-12-04 12:03:36.138,2.6145740573747585,2.6433742511651843,2.631941866003152,2.6509555586596827,2.6299633915143645,0.014501674440226153
2024-12-04 13:03:39.818,2.567237190258272,2.6145740573747585,2.6433742511651843,2.631941866003152,2.6083951662660714,0.03844277607544899
2024-12-04 14:03:46.341,2.559888097293483,2.567237190258272,2.6145740573747585,2.6433742511651843,2.5805664483088377,0.02967979780318892
2024-12-04 15:03:26.377,2.5674734730007134,2.559888097293483,2.567237190258272,2.6145740573747585,2.5648662535174895,0.00431282818206599
2024-12-04 16:03:33.845,2.510536472038924,2.5674734730007134,2.559888097293483,2.567237190258272,2.54596601411104,0.030916400497733313
2024-12-04 17:03:28.082,2.38340161095746,2.510536472038924,2.5674734730007134,2.559888097293483,2.4871371853323656,0.09424042424989731
2024-12-04 18:03:36.143,2.396420256576688,2.38340161095746,2.510536472038924,2.5674734730007134,2.430119446524357,0.06994672814291351
2024-12-04 19:03:38.181,2.4305031793335297,2.396420256576688,2.38340161095746,2.510536472038924,2.4034416822892255,0.024323131997130636
2024-12-04 20:03:40.378,2.420756133486305,2.4305031793335297,2.396420256576688,2.38340161095746,2.4158931897988407,0.017554132615819357
2024-12-04 21:03:26.902,2.3886034612804705,2.420756133486305,2.4305031793335297,2.396420256576688,2.4132875913667684,0.02192557717087283
2024-12-04 22:03:29.149,2.3914331546492544,2.3886034612804705,2.420756133486305,2.4305031793335297,2.400264249805343,0.01780280213159715
2024-12-04 23:03:19.050,2.381035653672805,2.3914331546492544,2.3886034612804705,2.420756133486305,2.3870240898675097,0.00537566899880787
2024-12-05 00:00:31.679,2.3476333135494314,2.381035653672805,2.3914331546492544,2.3886034612804705,2.3733673739571635,0.02288467621447269
2024-12-05 01:03:21.612,2.3418804437367977,2.3476333135494314,2.381035653672805,2.3914331546492544,2.356849803653011,0.021142147091911485
2024-12-05 02:01:52.814,2.237232076802973,2.3418804437367977,2.3476333135494314,2.381035653672805,2.3089152780297337,0.06214607695871214
2024-12-05 03:03:25.304,2.3687031619745555,2.237232076802973,2.3418804437367977,2.3476333135494314,2.315938560838109,0.0694686801752849
2024-12-05 04:02:53.065,2.2499609023607188,2.3687031619745555,2.237232076802973,2.3418804437367977,2.285298713712749,0.07251022164090212
2024-12-05 05:01:22.635,2.3072814182773174,2.2499609023607188,2.3687031619745555,2.237232076802973,2.3086484942041974,0.059382932960514834
2024-12-05 06:02:47.661,2.295921480281622,2.3072814182773174,2.2499609023607188,2.3687031619745555,2.284387933639886,0.030350904596727988
2024-12-05 07:01:17.140,2.31422232650944,2.295921480281622,2.3072814182773174,2.2499609023607188,2.305808408356126,0.009238915620090918
2024-12-05 08:00:37.056,2.371462444977097,2.31422232650944,2.295921480281622,2.3072814182773174,2.3272020839227197,0.039407675821623356
2024-12-05 09:03:45.187,2.443106589108511,2.371462444977097,2.31422232650944,2.295921480281622,2.376263786865016,0.06457614071288972
2024-12-05 10:03:35.394,2.4069119976352447,2.443106589108511,2.371462444977097,2.31422232650944,2.4071603439069507,0.03582271770796599
2024-12-05 11:03:36.048,2.389121293525047,2.4069119976352447,2.443106589108511,2.371462444977097,2.413046626756268,0.027510512366162768
2024-12-05 12:01:00.915,2.409517823759298,2.389121293525047,2.4069119976352447,2.443106589108511,2.401850371639863,0.01110043488733298
2024-12-05 13:03:33.846,2.3734589892816134,2.409517823759298,2.389121293525047,2.4069119976352447,2.3906993688553198,0.018081140099124062
2024-12-05 14:00:10.882,2.3686627310361867,2.3734589892816134,2.409517823759298,2.389121293525047,2.3838798480256993,0.022332272008855448
2024-12-05 15:04:48.832,2.3460147519673247,2.3686627310361867,2.3734589892816134,2.409517823759298,2.362712157428375,0.014657883037398213
2024-12-05 16:03:53.718,2.370145238020007,2.3460147519673247,2.3686627310361867,2.3734589892816134,2.3616075736745064,0.013524108966362133
2024-12-05 17:03:26.959,2.410350011568391,2.370145238020007,2.3460147519673247,2.3686627310361867,2.3755033338519076,0.032500589228394855
2024-12-05 18:03:32.818,2.422338840641061,2.410350011568391,2.370145238020007,2.3460147519673247,2.4009446967431534,0.027338397883991086
2024-12-05 19:00:31.113,2.403369139464285,2.422338840641061,2.410350011568391,2.370145238020007,2.4120193305579125,0.009594392117355265
2024-12-05 20:03:42.327,2.332712022826373,2.403369139464285,2.422338840641061,2.410350011568391,2.3861400009772393,0.04723212918821249
2024-12-05 21:03:40.434,2.31282818461194,2.332712022826373,2.403369139464285,2.422338840641061,2.3496364489675328,0.04758406536383754
2024-12-05 22:03:30.042,2.322246204491903,2.31282818461194,2.332712022826373,2.403369139464285,2.3225954706434053,0.009946519274020148
2024-12-05 23:00:21.731,2.2964991297577235,2.322246204491903,2.31282818461194,2.332712022826373,2.310524506287189,0.013027208630797508
2024-12-06 00:03:24.935,2.250329795933446,2.2964991297577235,2.322246204491903,2.31282818461194,2.289691710061024,0.03643827900961318
2024-12-06 01:03:38.018,2.2939177829943245,2.250329795933446,2.2964991297577235,2.322246204491903,2.2802489028951647,0.025942832513406885
2024-12-06 02:03:38.901,2.319128707654315,2.2939177829943245,2.250329795933446,2.2964991297577235,2.2877920955273616,0.03480611438672187
2024-12-06 03:03:31.268,2.309878477755284,2.319128707654315,2.2939177829943245,2.250329795933446,2.307641656134641,0.012753439095999155
2024-12-06 04:03:42.144,2.314793209078814,2.309878477755284,2.319128707654315,2.2939177829943245,2.3146001314961375,0.004628136505274908
2024-12-06 05:03:34.795,2.341212221247758,2.314793209078814,2.309878477755284,2.319128707654315,2.321961302693952,0.0168519151692065
2024-12-06 06:03:35.644,2.363678684318596,2.341212221247758,2.314793209078814,2.309878477755284,2.3398947048817225,0.024469354494684854
2024-12-06 07:03:32.985,2.3476908384740187,2.363678684318596,2.341212221247758,2.314793209078814,2.3508605813467907,0.011563777200320122
2024-12-06 08:03:31.984,2.322189984183264,2.3476908384740187,2.363678684318596,2.341212221247758,2.3445198356586263,0.02092533163111074
2024-12-06 09:03:26.424,2.31803240290392,2.322189984183264,2.3476908384740187,2.363678684318596,2.3293044085204007,0.01605823699394355
2024-12-06 10:03:27.872,2.277409047026034,2.31803240290392,2.322189984183264,2.3476908384740187,2.305877144704406,0.0247415805799281
2024-12-06 11:03:13.624,2.268003702012883,2.277409047026034,2.31803240290392,2.322189984183264,2.2878150506476125,0.026588181805848547
2024-12-06 12:00:17.082,2.2661217972986845,2.268003702012883,2.277409047026034,2.31803240290392,2.2705115154458673,0.006047094158621294
2024-12-06 13:03:34.729,2.275290692732647,2.2661217972986845,2.268003702012883,2.277409047026034,2.269805397348071,0.004842699704783606
2024-12-06 14:03:32.495,2.303500224463032,2.275290692732647,2.2661217972986845,2.268003702012883,2.281637571498121,0.01948073039873545
2024-12-06 15:03:34.830,2.3304544301173933,2.303500224463032,2.275290692732647,2.2661217972986845,2.303081782437691,0.027584249144397752
2024-12-06 16:08:48.625,2.339559927041425,2.3304544301173933,2.303500224463032,2.275290692732647,2.3245048605406162,0.01875162849255406
2024-12-06 17:04:04.610,2.3772242445809093,2.339559927041425,2.3304544301173933,2.303500224463032,2.3490795339132426,0.024795585745935284
2024-12-06 18:01:25.031,2.365581552881396,2.3772242445809093,2.339559927041425,2.3304544301173933,2.3607885748345767,0.01928418219285997
2024-12-06 19:03:25.483,2.35952180140709,2.365581552881396,2.3772242445809093,2.339559927041425,2.367442532956465,0.008996752675889067
2024-12-06 20:03:22.752,2.3563032086927933,2.35952180140709,2.365581552881396,2.3772242445809093,2.360468854327093,0.004711114480266984
2024-12-06 21:01:54.556,2.3976105289473826,2.3563032086927933,2.35952180140709,2.365581552881396,2.371145179682422,0.022976093413657
2024-12-06 22:00:25.991,2.3792391705195053,2.3976105289473826,2.3563032086927933,2.35952180140709,2.377717636053227,0.02069565116162252
2024-12-06 23:03:24.862,2.4497985122897097,2.3792391705195053,2.3976105289473826,2.3563032086927933,2.408882737252199,0.03660535736490381
2024-12-07 00:03:29.256,2.42369155831646,2.4497985122897097,2.3792391705195053,2.3976105289473826,2.4175764137085585,0.03567494110637923
2024-12-07 01:03:24.057,2.459603916078618,2.42369155831646,2.4497985122897097,2.3792391705195053,2.4443646622282627,0.018562580770947447
2024-12-07 02:03:28.916,2.4684145727452664,2.459603916078618,2.42369155831646,2.4497985122897097,2.4505700157134482,0.023690620966040857
2024-12-07 03:03:32.095,2.4491723105824543,2.4684145727452664,2.459603916078618,2.42369155831646,2.459063599802113,0.009632503285520622
2024-12-07 04:03:10.285,2.417648614127834,2.4491723105824543,2.4684145727452664,2.459603916078618,2.4450784991518515,0.02562937977418939
2024-12-07 05:01:46.234,2.433481433467538,2.417648614127834,2.4491723105824543,2.4684145727452664,2.433434119392609,0.015761901487697728
2024-12-07 06:02:32.799,2.419957084507846,2.433481433467538,2.417648614127834,2.4491723105824543,2.423695710701073,0.008552925605970124
2024-12-07 07:05:21.314,2.443904710681883,2.419957084507846,2.433481433467538,2.417648614127834,2.432447742885756,0.012007230613587286
2024-12-07 08:03:22.468,2.4094149665991704,2.443904710681883,2.419957084507846,2.433481433467538,2.4244255872629665,0.01767374463372047
2024-12-07 09:00:24.291,2.4358881326577264,2.4094149665991704,2.443904710681883,2.419957084507846,2.42973593664626,0.018049175841190927
2024-12-07 10:03:28.093,2.439753267820946,2.4358881326577264,2.4094149665991704,2.443904710681883,2.4283521223592808,0.01651353138097198
2024-12-07 11:01:08.526,2.4228044825645085,2.439753267820946,2.4358881326577264,2.4094149665991704,2.432815294347727,0.008882402933757298
2024-12-07 12:02:45.636,2.433662371056479,2.4228044825645085,2.439753267820946,2.4358881326577264,2.4320733738139775,0.00858539542453192
2024-12-07 13:01:04.499,2.4385027308023868,2.433662371056479,2.4228044825645085,2.439753267820946,2.4316565281411244,0.008039048686640531
2024-12-07 14:03:22.560,2.446480025049514,2.4385027308023868,2.433662371056479,2.4228044825645085,2.4395483756361265,0.006472487412959884
2024-12-07 15:03:28.260,2.4738811524192843,2.446480025049514,2.4385027308023868,2.433662371056479,2.452954636090395,0.018556632779809634
2024-12-07 16:02:43.578,2.53409287626578,2.4738811524192843,2.446480025049514,2.4385027308023868,2.4848180179115262,0.04481868131324811
2024-12-07 17:03:27.100,2.538120782297033,2.53409287626578,2.4738811524192843,2.446480025049514,2.5153649369940325,0.03598241645211454
2024-12-07 18:03:35.990,2.492715530894902,2.538120782297033,2.53409287626578,2.4738811524192843,2.5216430631525717,0.025132799259916065
2024-12-07 19:03:46.255,2.4987187074057866,2.492715530894902,2.538120782297033,2.53409287626578,2.5098516735325735,0.024665084934152818
2024-12-07 20:02:18.442,2.5164408369338838,2.4987187074057866,2.492715530894902,2.538120782297033,2.5026250250781907,0.01233559990354176
2024-12-07 21:01:44.602,2.532698790129208,2.5164408369338838,2.4987187074057866,2.492715530894902,2.515952778156293,0.016995298070395962
2024-12-07 22:01:55.671,2.53452836742103,2.532698790129208,2.5164408369338838,2.4987187074057866,2.5278893314947073,0.009956799638930947
2024-12-07 23:00:47.881,2.5445002582192147,2.53452836742103,2.532698790129208,2.5164408369338838,2.5372424719231508,0.006351648188261618
2024-12-08 00:03:42.490,2.6009085356398223,2.5445002582192147,2.53452836742103,2.532698790129208,2.5599790537600224,0.03579492305810635
2024-12-08 01:02:19.298,2.5870794790460736,2.6009085356398223,2.5445002582192147,2.53452836742103,2.57749609096837,0.02939990536851125
2024-12-08 02:02:20.623,2.582639333233484,2.5870794790460736,2.6009085356398223,2.5445002582192147,2.5902091159731264,0.009528216497007483
2024-12-08 03:03:32.657,2.5982660277625547,2.582639333233484,2.5870794790460736,2.6009085356398223,2.5893282800140374,0.008052404909272627
2024-12-08 04:03:18.552,2.588993520304534,2.5982660277625547,2.582639333233484,2.5870794790460736,2.5899662937668575,0.00785863293674516
2024-12-08 05:03:32.083,2.576923872563061,2.588993520304534,2.5982660277625547,2.582639333233484,2.58806114021005,0.01070158383706687
2024-12-08 06:00:35.552,2.5361284890283584,2.576923872563061,2.588993520304534,2.5982660277625547,2.567348627298651,0.02770274127887631
2024-12-08 07:03:17.262,2.5566546370204217,2.5361284890283584,2.576923872563061,2.588993520304534,2.5565689995372805,0.020397826594299298
2024-12-08 08:03:30.927,2.5583458322374004,2.5566546370204217,2.5361284890283584,2.576923872563061,2.550376319428727,0.012367923781097455
2024-12-08 09:02:09.528,2.522072661336131,2.5583458322374004,2.5566546370204217,2.5361284890283584,2.5456910435313174,0.020471590520895127
2024-12-08 10:03:22.022,2.4977029354906706,2.522072661336131,2.5583458322374004,2.5566546370204217,2.526040476354734,0.030515535362765963
2024-12-08 11:02:20.252,2.521467592975999,2.4977029354906706,2.522072661336131,2.5583458322374004,2.5137477299342668,0.01389849266950176
2024-12-08 12:03:27.969,2.5418314287120625,2.521467592975999,2.4977029354906706,2.522072661336131,2.520333985726244,0.02208607655393568
2024-12-08 13:03:31.657,2.562297077712562,2.5418314287120625,2.521467592975999,2.4977029354906706,2.5418653664668747,0.020414763525277442
2024-12-08 14:02:47.504,2.56477848757564,2.562297077712562,2.5418314287120625,2.521467592975999,2.556302331333421,0.012593435422319825
2024-12-08 15:03:18.966,2.5344027896652714,2.56477848757564,2.562297077712562,2.5418314287120625,2.5538261183178244,0.016866790467878125
2024-12-08 16:00:39.100,2.543896918949219,2.5344027896652714,2.56477848757564,2.562297077712562,2.5476927320633767,0.015539527141615859
2024-12-08 17:03:25.516,2.556788844642197,2.543896918949219,2.5344027896652714,2.56477848757564,2.5450295177522295,0.01123592227612956
2024-12-08 18:06:06.571,2.6044905465889694,2.556788844642197,2.543896918949219,2.5344027896652714,2.5683921033934616,0.031919800091388284
2024-12-08 19:03:27.999,2.593232900302615,2.6044905465889694,2.556788844642197,2.543896918949219,2.5848374305112607,0.024934434561852955
2024-12-08 20:02:09.634,2.5965256944763087,2.593232900302615,2.6044905465889694,2.556788844642197,2.5980830471226315,0.005788148272762146
2024-12-08 21:03:23.901,2.5637981858769128,2.5965256944763087,2.593232900302615,2.6044905465889694,2.584518926885279,0.018020057001044785
2024-12-08 22:03:05.873,2.5715284510444043,2.5637981858769128,2.5965256944763087,2.593232900302615,2.5772841104658752,0.017106085651437262
2024-12-08 23:03:27.197,2.592583042795197,2.5715284510444043,2.5637981858769128,2.5965256944763087,2.5759698932388377,0.014897543540055262
2024-12-09 00:00:50.064,2.610075435217741,2.592583042795197,2.5715284510444043,2.5637981858769128,2.5913956430191143,0.019300905053587315
2024-12-09 01:01:41.667,2.4846745889865733,2.610075435217741,2.592583042795197,2.5715284510444043,2.562444355666504,0.06791611300166957
2024-12-09 02:02:17.829,2.505991505983559,2.4846745889865733,2.610075435217741,2.592583042795197,2.5335805100626243,0.06709849415918699
2024-12-09 03:02:39.487,2.4821150552576268,2.505991505983559,2.4846745889865733,2.610075435217741,2.4909270500759195,0.013108820582846372
2024-12-09 04:00:46.025,2.4503267335743586,2.4821150552576268,2.505991505983559,2.4846745889865733,2.479477764938515,0.027925941291447227
2024-12-09 05:04:19.154,2.484261152692105,2.4503267335743586,2.4821150552576268,2.505991505983559,2.4722343138413634,0.019002841587953272
2024-12-09 06:02:50.545,2.488282354614076,2.484261152692105,2.4503267335743586,2.4821150552576268,2.4742900802935135,0.020850036108169705
2024-12-09 07:03:16.854,2.45624724861386,2.488282354614076,2.484261152692105,2.4503267335743586,2.4762635853066803,0.017450868665354242
2024-12-09 08:03:15.693,2.4438580195673376,2.45624724861386,2.488282354614076,2.484261152692105,2.4627958742650917,0.022924741209596432
2024-12-09 09:01:08.959,2.365503855695848,2.4438580195673376,2.45624724861386,2.488282354614076,2.421869707959015,0.04920574382231403
2024-12-09 10:02:35.128,2.390266554369137,2.365503855695848,2.4438580195673376,2.45624724861386,2.3998761432107742,0.04005124089562514
2024-12-09 11:03:29.312,2.410501961330436,2.390266554369137,2.365503855695848,2.4438580195673376,2.3887574571318066,0.022536978691240665
2024-12-09 12:03:33.282,2.3727008653357538,2.410501961330436,2.390266554369137,2.365503855695848,2.3911564603451088,0.018916253965429536
2024-12-09 13:03:40.753,2.390410352316484,2.3727008653357538,2.410501961330436,2.390266554369137,2.3912043929942244,0.018913053430065323
2024-12-09 14:03:35.735,2.431580545663505,2.390410352316484,2.3727008653357538,2.410501961330436,2.398230587771914,0.03020879426274146
2024-12-09 15:03:39.211,2.4501612067796144,2.431580545663505,2.390410352316484,2.3727008653357538,2.4240507015865345,0.030578833629435205
2024-12-09 16:01:50.650,2.389674060656236,2.4501612067796144,2.431580545663505,2.390410352316484,2.4238052710331184,0.030984106945685912
2024-12-09 17:03:27.335,2.3929509150946457,2.389674060656236,2.4501612067796144,2.431580545663505,2.4109287275101656,0.034015805384759824
2024-12-09 18:03:33.941,2.3934653021923578,2.3929509150946457,2.389674060656236,2.4501612067796144,2.3920300926477465,0.0020565294990816164
2024-12-09 19:03:22.828,2.4091998871021616,2.3934653021923578,2.3929509150946457,2.389674060656236,2.398538701463055,0.00923643913775747
2024-12-09 20:03:32.814,2.4084458633298813,2.4091998871021616,2.3934653021923578,2.3929509150946457,2.4037036842081334,0.008874710569272486
2024-12-09 21:00:26.101,2.297795516665691,2.4084458633298813,2.4091998871021616,2.3934653021923578,2.3718137556992445,0.06410278402833702
2024-12-09 22:02:29.913,2.255303184774545,2.297795516665691,2.4084458633298813,2.4091998871021616,2.3205148549233723,0.07905881511207792
2024-12-09 23:03:04.482,2.212442988610242,2.255303184774545,2.297795516665691,2.4084458633298813,2.255180563350159,0.04267639615025645
2024-12-10 00:00:49.520,2.217154285071768,2.212442988610242,2.255303184774545,2.297795516665691,2.2283001528188517,0.023503656730099416
2024-12-10 01:05:14.461,2.251810094359225,2.217154285071768,2.212442988610242,2.255303184774545,2.2271357893470785,0.021498024896732523
2024-12-10 02:03:42.724,2.245028196144882,2.251810094359225,2.217154285071768,2.212442988610242,2.237997525191958,0.01836651926407203
2024-12-10 03:03:43.060,2.13818950213188,2.245028196144882,2.251810094359225,2.217154285071768,2.211675930878662,0.06373138899563827
2024-12-10 04:03:26.603,2.141966234559639,2.13818950213188,2.245028196144882,2.251810094359225,2.1750613109454675,0.060622518055072384
2024-12-10 05:03:45.271,2.166855717805707,2.141966234559639,2.13818950213188,2.245028196144882,2.149003818165742,0.015575097672979045
