date,price
2024-12-04 20:03:37.469,0.4173932207622011
2024-12-04 21:03:38.873,0.41939799476002726
2024-12-04 22:03:29.374,0.4232498254223698
2024-12-04 23:02:32.457,0.4211521441641588
2024-12-05 00:01:03.087,0.4305715936387245
2024-12-05 01:03:23.450,0.4267323754364491
2024-12-05 02:01:39.402,0.41368147182481435
2024-12-05 03:03:33.546,0.43071820140889555
2024-12-05 04:01:22.998,0.43766842508045906
2024-12-05 05:00:48.609,0.4581987432919438
2024-12-05 06:03:24.086,0.4475131001489552
2024-12-05 07:03:19.446,0.4359714340717834
2024-12-05 08:01:22.144,0.43999772675519044
2024-12-05 09:03:40.557,0.43846928913936006
2024-12-05 10:03:39.224,0.4409851295198787
2024-12-05 11:03:36.190,0.4426224570214308
2024-12-05 12:00:33.261,0.445206354754211
2024-12-05 13:03:33.878,0.44965128932526294
2024-12-05 14:00:13.904,0.4520417392856934
2024-12-05 15:04:45.435,0.45074918052129714
2024-12-05 16:01:12.763,0.4391948135361439
2024-12-05 17:03:33.645,0.4373266058634417
2024-12-05 18:03:43.111,0.4441804111733937
2024-12-05 19:00:28.574,0.4393632161249025
2024-12-05 20:02:33.564,0.4324705623087515
2024-12-05 21:03:40.423,0.4325118489799076
2024-12-05 22:03:30.577,0.4337601907775616
2024-12-05 23:00:27.010,0.4291054160535627
2024-12-06 00:03:30.832,0.4281677940656751
2024-12-06 01:03:38.090,0.4366806497347547
2024-12-06 02:03:39.473,0.43550850547244685
2024-12-06 03:03:25.861,0.4363283397557674
2024-12-06 04:03:38.447,0.4363061828105918
2024-12-06 05:03:34.403,0.43635793468378137
2024-12-06 06:03:35.755,0.4352013808542336
2024-12-06 07:03:29.092,0.43737950271509723
2024-12-06 08:03:31.644,0.43638501711578065
2024-12-06 09:03:36.029,0.4354480878116723
2024-12-06 10:03:19.910,0.4286667248249311
2024-12-06 11:03:40.566,0.42923122128863567
2024-12-06 12:00:15.681,0.4267999194948871
2024-12-06 13:03:38.592,0.42370637969478847
2024-12-06 14:03:37.992,0.4267454321453551
2024-12-06 15:03:35.090,0.4323030314494166
2024-12-06 16:08:48.432,0.43372452872117134
2024-12-06 17:04:04.664,0.43439199612329105
2024-12-06 18:01:27.561,0.4375893964058641
2024-12-06 19:03:29.870,0.44007706285397574
2024-12-06 20:03:21.163,0.4386376349478375
2024-12-06 21:03:08.639,0.4395339872957132
2024-12-06 22:03:27.376,0.4352179249198134
2024-12-06 23:03:30.294,0.43694335720460126
2024-12-07 00:03:28.095,0.4354745165547651
2024-12-07 01:03:23.903,0.43793393285018656
2024-12-07 02:03:29.209,0.43768504146634585
2024-12-07 03:00:09.916,0.43789573816728
2024-12-07 04:03:01.242,0.4344146943247763
2024-12-07 05:01:01.172,0.4349524486549205
2024-12-07 06:01:40.013,0.43255869909133104
2024-12-07 07:05:12.302,0.4387888554598849
2024-12-07 08:03:20.208,0.4492762169976216
2024-12-07 09:03:31.998,0.444491925912022
2024-12-07 10:03:26.456,0.44942655579655455
2024-12-07 11:01:43.872,0.4520236057776984
2024-12-07 12:03:03.448,0.4508897524708001
2024-12-07 13:01:02.296,0.4481818631379106
2024-12-07 14:03:24.644,0.44678636888214407
2024-12-07 15:03:25.505,0.44881685834603174
2024-12-07 16:03:51.912,0.45386067692314847
2024-12-07 17:03:30.142,0.4572155561272243
2024-12-07 18:03:33.619,0.45709942675898857
2024-12-07 19:01:31.515,0.4597650902418975
2024-12-07 20:02:45.033,0.4608828730120506
2024-12-07 21:03:22.783,0.46020218893390574
2024-12-07 22:01:21.442,0.45733144166498585
2024-12-07 23:02:20.946,0.45467366003692133
2024-12-08 00:00:12.973,0.4542043314711241
2024-12-08 01:00:51.064,0.4562837339934433
2024-12-08 02:02:13.176,0.46187339944144323
2024-12-08 03:03:28.225,0.46019845121699426
2024-12-08 04:03:18.727,0.46525302956249537
2024-12-08 05:03:33.175,0.4757798284018069
2024-12-08 06:01:09.407,0.4656363659707531
2024-12-08 07:03:04.014,0.4682511706523832
2024-12-08 08:03:33.187,0.4660810387386558
2024-12-08 09:02:26.191,0.454427690999075
2024-12-08 10:03:21.191,0.448794408007056
2024-12-08 11:03:06.963,0.4556038175844719
2024-12-08 12:03:30.096,0.45986231888557466
2024-12-08 13:03:31.498,0.45960011498087094
2024-12-08 14:03:19.995,0.4654785174493246
2024-12-08 15:03:28.745,0.4574559366297991
2024-12-08 16:03:30.363,0.4608469662033198
2024-12-08 17:03:31.461,0.4652121234216318
2024-12-08 18:02:51.169,0.4650292450379799
2024-12-08 19:03:27.005,0.46191417533911705
2024-12-08 20:01:49.360,0.4649241476662566
2024-12-08 21:02:39.156,0.4608430459137052
2024-12-08 22:03:19.914,0.46402393792157925
2024-12-08 23:03:26.230,0.4651212240126547
2024-12-09 00:01:23.890,0.46586421312514287
2024-12-09 01:01:42.919,0.45624022354525173
2024-12-09 02:01:33.573,0.45407888674665564
2024-12-09 03:02:47.098,0.4525112790901984
2024-12-09 04:05:56.518,0.45146830868971405
2024-12-09 05:02:48.081,0.4532694874453927
2024-12-09 06:03:08.321,0.45265373712707935
2024-12-09 07:03:16.775,0.44542314757012763
2024-12-09 08:03:15.603,0.4459239990057414
2024-12-09 09:01:19.912,0.43385937138728936
2024-12-09 10:00:44.626,0.43186034670016094
2024-12-09 11:03:27.867,0.4357593688131582
2024-12-09 12:00:04.134,0.4299290543532146
2024-12-09 13:03:40.419,0.4323889383801859
2024-12-09 14:03:35.853,0.441011856019203
2024-12-09 15:03:37.636,0.4471355337755988
2024-12-09 16:00:42.381,0.4338801640388284
2024-12-09 17:03:30.015,0.43638031573592284
2024-12-09 18:03:32.131,0.43350196348389924
2024-12-09 19:02:49.514,0.4341741724834277
2024-12-09 20:03:26.924,0.43329701232071866
2024-12-09 21:03:28.827,0.4166571500960603
2024-12-09 22:01:46.381,0.4180873171170828
2024-12-09 23:03:24.257,0.41145051605634114
2024-12-10 00:00:43.032,0.4140315464336743
2024-12-10 01:05:55.573,0.4171309507734952
2024-12-10 02:03:40.612,0.41225133230390937
2024-12-10 03:00:29.151,0.40062416338867873
2024-12-10 04:02:43.641,0.3999742671127883
2024-12-10 05:03:41.645,0.403720035669779
2024-12-10 06:02:28.117,0.40617165716050196
2024-12-10 07:03:43.068,0.4117854795830275
2024-12-10 08:02:20.751,0.40885572825290856
2024-12-10 09:03:31.269,0.41003975720116825
2024-12-10 10:03:36.485,0.41098068885950856
2024-12-10 11:03:23.172,0.4125007543201167
2024-12-10 12:03:44.408,0.409683658340724
2024-12-10 13:03:41.219,0.3947095088210322
2024-12-10 14:03:45.003,0.40066212535955836
2024-12-10 15:03:49.508,0.40091618876777635
2024-12-10 16:01:04.593,0.376559347925623
2024-12-10 17:00:48.835,0.38382770660595666
2024-12-10 18:01:52.739,0.36956462844059956
2024-12-10 19:03:41.398,0.3788618521737393
2024-12-10 20:03:49.431,0.38500686566603637
2024-12-10 21:02:53.990,0.39107339047072937
2024-12-10 22:03:37.621,0.39497372984274226
2024-12-10 23:00:57.769,0.3939084433719918
2024-12-11 00:03:30.946,0.39413485185459385
2024-12-11 01:03:31.344,0.38872357072182234
2024-12-11 02:03:43.552,0.3765683230445964
2024-12-11 03:02:24.006,0.3871501105554607
2024-12-11 04:01:23.248,0.38975109789485424
2024-12-11 05:03:37.734,0.38989893101356493
2024-12-11 06:03:39.213,0.3902034608325322
2024-12-11 07:03:44.614,0.39230508419933713
2024-12-11 08:03:46.408,0.388767492094612
2024-12-11 09:00:51.064,0.3963650033994203
2024-12-11 10:03:41.436,0.3988983185503526
2024-12-11 11:03:36.410,0.3998971186372802
2024-12-11 12:03:42.193,0.4020662785880307
2024-12-11 13:03:00.676,0.4026426071746411
2024-12-11 14:03:51.354,0.40624166851358356
2024-12-11 15:06:07.116,0.4088987738513134
2024-12-11 16:01:51.469,0.4133502593251969
2024-12-11 17:03:44.847,0.41181644409729157
2024-12-11 18:02:42.151,0.4058179882959512
2024-12-11 19:03:39.638,0.41039776770340086
2024-12-11 20:08:32.514,0.41668130104439627
2024-12-11 21:02:48.173,0.41593038787987485
2024-12-11 22:01:29.950,0.418074027047095
2024-12-11 23:03:47.997,0.4165007701468322
2024-12-12 00:03:46.355,0.41432749492594817
2024-12-12 01:02:16.369,0.40971445278032964
2024-12-12 02:03:45.179,0.40872421853545227
2024-12-12 03:02:28.039,0.4175680898340815
2024-12-12 04:02:59.374,0.41563109716764496
2024-12-12 05:03:38.187,0.4156190577982711
2024-12-12 06:03:33.241,0.41926034876015666
2024-12-12 07:04:19.506,0.41770171864037564
2024-12-12 08:01:04.530,0.41411218862805416
2024-12-12 09:01:14.321,0.4166639079304459
2024-12-12 10:03:35.732,0.41511841163572955
2024-12-12 11:06:54.609,0.41101464612463473
2024-12-12 12:07:35.779,0.41113184170557654
2024-12-12 13:03:52.234,0.4155242323403142
2024-12-12 14:06:45.955,0.4111759153265985
2024-12-12 15:03:41.509,0.4151251362092876
2024-12-12 16:03:36.165,0.4149719708677629
2024-12-12 17:03:32.265,0.41235587233511917
2024-12-12 18:01:15.782,0.4134623859119449
2024-12-12 19:00:49.864,0.4127045999120517
2024-12-12 20:03:39.179,0.4018440827228491
2024-12-12 21:03:53.912,0.4084005544018696
2024-12-12 22:03:37.251,0.40559469531563636
2024-12-12 23:03:29.847,0.4067741933538986
2024-12-13 00:03:48.647,0.4061725286878721
2024-12-13 01:03:46.340,0.4075293876314456
2024-12-13 02:03:48.184,0.4035126050765173
2024-12-13 03:03:14.094,0.40654122986854274
2024-12-13 04:03:31.022,0.4086976959623813
2024-12-13 05:02:33.850,0.40699590050849027
2024-12-13 06:03:29.717,0.4070131611456897
2024-12-13 07:03:38.596,0.4045919233787316
2024-12-13 08:03:45.322,0.40477602086257536
2024-12-13 09:03:44.946,0.40599820429391603
2024-12-13 10:03:34.450,0.40332897387734534
2024-12-13 11:03:47.370,0.4039723322047606
2024-12-13 12:03:37.784,0.4042079988573985
2024-12-13 13:00:34.034,0.4070263153802891
2024-12-13 14:03:38.182,0.4052423111545105
2024-12-13 15:03:38.532,0.41094248770811975
2024-12-13 16:03:45.318,0.40252352709383443
2024-12-13 17:01:51.068,0.40556495109560975
2024-12-13 18:03:37.207,0.409341731191191
2024-12-13 19:02:57.586,0.4047219268809063
2024-12-13 20:01:03.063,0.4039347984256179
2024-12-13 21:03:47.559,0.40521566120277125
2024-12-13 22:03:38.384,0.4044210402906828
2024-12-13 23:06:51.031,0.40375452610726525
2024-12-14 00:03:45.294,0.40756319983501244
2024-12-14 01:02:11.947,0.40716577981204527
2024-12-14 02:03:51.127,0.41059650735576425
2024-12-14 03:03:46.061,0.4099727945654166
2024-12-14 04:00:34.014,0.4095979840988229
2024-12-14 05:03:37.600,0.4095963121478087
2024-12-14 06:01:12.796,0.40900845970626354
2024-12-14 07:03:50.105,0.41003104493945214
2024-12-14 08:03:54.421,0.4094351968917474
2024-12-14 09:01:30.732,0.4087027116875762
2024-12-14 10:00:23.157,0.40732229531565334
2024-12-14 11:03:50.968,0.4064155886820804
2024-12-14 12:03:51.879,0.40610129538092243
2024-12-14 13:01:12.314,0.4013174762877157
2024-12-14 14:02:01.663,0.3954952558419945
2024-12-14 15:03:51.432,0.39958886125607834
2024-12-14 16:03:51.238,0.39784288119669375
2024-12-14 17:03:46.133,0.395507191241225
2024-12-14 18:03:54.989,0.39134508617765307
2024-12-14 19:06:51.648,0.39009005092960053
2024-12-14 20:03:37.232,0.39230144872649725
2024-12-14 21:03:45.562,0.3888493744401101
2024-12-14 22:00:00.274,0.3911835114731197
2024-12-14 23:08:24.855,0.3936624919288987
2024-12-15 00:03:52.768,0.3977018291248772
2024-12-15 01:03:43.183,0.395935863126805
2024-12-15 02:02:20.376,0.39966255009857504
2024-12-15 03:02:29.403,0.3987757278468509
2024-12-15 04:03:35.130,0.3971346131496079
2024-12-15 05:03:43.253,0.3994402855143005
2024-12-15 06:03:36.240,0.3989566153118214
2024-12-15 07:00:54.312,0.39696358159809164
2024-12-15 08:03:30.892,0.39585538327347874
2024-12-15 09:02:07.629,0.3987914748955753
2024-12-15 10:01:02.486,0.3990661473626943
2024-12-15 11:03:40.049,0.39793797567509065
2024-12-15 12:03:54.744,0.4006239334914669
2024-12-15 13:03:38.193,0.402072571021068
2024-12-15 14:03:49.591,0.4028766540415561
2024-12-15 15:03:50.772,0.40385799762151253
2024-12-15 16:05:44.589,0.4028647668732354
2024-12-15 17:00:58.013,0.4036372158301869
2024-12-15 18:03:51.446,0.4031873650580432
2024-12-15 19:00:11.442,0.4026817399622971
2024-12-15 20:04:57.592,0.40301406815541757
2024-12-15 21:02:26.141,0.40183429826281347
2024-12-15 22:03:42.709,0.39852775662348283
2024-12-15 23:03:32.092,0.40161936194001135
2024-12-16 00:03:41.911,0.40720394659174575
2024-12-16 01:04:00.225,0.4117393224969088
2024-12-16 02:03:44.810,0.4112561781796691
2024-12-16 03:02:31.146,0.40658456385500447
2024-12-16 04:03:35.349,0.4048486067829115
2024-12-16 05:03:47.386,0.4054056145352188
2024-12-16 06:03:42.982,0.4056473366249586
2024-12-16 07:03:40.923,0.4043615929483606
2024-12-16 08:03:56.577,0.40438229542134674
2024-12-16 09:02:36.361,0.4018395903601788
2024-12-16 10:03:39.080,0.4019591231554828
2024-12-16 11:03:53.865,0.39966905276373105
2024-12-16 12:03:51.276,0.39315471891126175
2024-12-16 13:03:58.514,0.3952141682677238
2024-12-16 14:01:31.761,0.3964497214548005
2024-12-16 15:02:30.101,0.3982749184412689
2024-12-16 16:03:43.551,0.4007096721929821
2024-12-16 17:03:46.246,0.40850527520165236
2024-12-16 18:08:25.523,0.40881451036371613
2024-12-16 19:03:49.394,0.4102424686832709
2024-12-16 20:03:55.642,0.40637066276453504
2024-12-16 21:04:00.788,0.4031962993171816
2024-12-16 22:02:18.122,0.4039724105103631
2024-12-16 23:03:42.679,0.40399525603894965
2024-12-17 00:03:56.682,0.4026191885527876
2024-12-17 01:01:43.134,0.39736392826318384
2024-12-17 02:01:07.973,0.4000197901047701
2024-12-17 03:03:37.597,0.4006357174037564
2024-12-17 04:03:56.729,0.40339478023073655
2024-12-17 05:01:10.897,0.40007068929200695
2024-12-17 06:00:43.729,0.4005325556940229
2024-12-17 07:03:48.237,0.3993667817080756
2024-12-17 08:03:57.402,0.39818660184367444
2024-12-17 09:02:28.675,0.40064951651166003
2024-12-17 10:01:54.014,0.4034605608591491
2024-12-17 11:03:53.784,0.40588363184956366
2024-12-17 12:03:50.250,0.40443962401386385
2024-12-17 13:00:50.681,0.406134463632998
2024-12-17 14:02:56.917,0.40921152253620374
2024-12-17 15:03:44.697,0.40575835310157105
2024-12-17 16:02:15.337,0.39897692058296996
2024-12-17 17:03:54.426,0.40181025811541043
2024-12-17 18:01:44.642,0.4029830382696157
2024-12-17 19:03:56.982,0.3992259780679972
2024-12-17 20:02:18.797,0.39953106997999543
2024-12-17 21:00:15.692,0.4015525314088129
2024-12-17 22:03:56.215,0.4000403421470908
2024-12-17 23:03:58.342,0.39592744701288024
2024-12-18 00:03:46.563,0.39415070402327596
2024-12-18 01:03:52.490,0.3936614305882086
2024-12-18 02:03:40.690,0.39039721991747584
2024-12-18 03:00:41.406,0.3922613161051401
2024-12-18 04:03:38.149,0.3901718454846434
2024-12-18 05:03:36.097,0.3840027797906627
2024-12-18 06:03:40.446,0.3843848927861083
2024-12-18 07:03:47.641,0.3825522731939405
2024-12-18 08:07:46.592,0.3839221959928233
2024-12-18 09:00:43.349,0.38386656109558437
2024-12-18 10:03:38.443,0.3866316437696529
2024-12-18 11:03:32.923,0.38741455402030706
2024-12-18 12:02:13.113,0.3896522652633118
2024-12-18 13:00:53.696,0.38501447232902264
2024-12-18 14:00:58.981,0.383738814723607
2024-12-18 15:02:50.563,0.38301320201439687
2024-12-18 16:03:48.372,0.3842973934303146
2024-12-18 17:03:52.779,0.38492733843430593
2024-12-18 18:03:47.105,0.3864672604436695
2024-12-18 19:03:40.464,0.38925349596497777
2024-12-18 20:03:39.847,0.37810066369975237
2024-12-18 21:03:43.887,0.35904616907756254
2024-12-18 22:03:31.588,0.36097417324388215
2024-12-18 23:03:49.968,0.3602536754767216
2024-12-19 00:07:19.844,0.3585274553996253
2024-12-19 01:07:43.330,0.3602963374050907
2024-12-19 02:04:57.855,0.3543512730682754
2024-12-19 03:02:48.724,0.35585102677277564
2024-12-19 04:03:58.204,0.3632314930443809
2024-12-19 05:03:51.849,0.36044739907695417
2024-12-19 06:03:47.594,0.3628123257023947
2024-12-19 07:03:43.058,0.36169433045965016
2024-12-19 08:03:52.023,0.3629042601772587
2024-12-19 09:03:45.685,0.35835307377244596
2024-12-19 10:00:14.095,0.36052971755547947
2024-12-19 11:03:50.696,0.3650780883909491
2024-12-19 12:03:58.893,0.3656214387444093
2024-12-19 13:00:08.753,0.3616950771658953
2024-12-19 14:03:42.896,0.3635304402844332
2024-12-19 15:03:53.315,0.3575507622993745
2024-12-19 16:03:49.964,0.3515232677832758
2024-12-19 17:03:42.533,0.351257004737759
2024-12-19 18:05:33.068,0.3276298037185305
2024-12-19 19:02:54.266,0.3180000305722028
2024-12-19 20:03:55.461,0.3101683392352146
2024-12-19 21:02:25.574,0.31265332529742557
2024-12-19 22:01:00.960,0.3198552876078167
2024-12-19 23:03:52.572,0.3218129665536317
2024-12-20 00:03:46.373,0.3162217505606263
2024-12-20 01:03:47.691,0.31338579499736524
2024-12-20 02:02:21.938,0.312074053740093
2024-12-20 03:03:13.869,0.32714577233104825
2024-12-20 04:03:58.219,0.321578848975764
2024-12-20 05:00:00.000,0.31994872774378935
2024-12-20 06:03:31.459,0.3159559811722546
2024-12-20 07:03:15.651,0.3150497869333908
2024-12-20 08:03:46.837,0.3166876780145851
2024-12-20 09:03:43.227,0.3010541445567594
2024-12-20 10:03:50.504,0.2939638721532046
2024-12-20 11:03:56.234,0.2846231644843089
2024-12-20 12:02:07.702,0.26733954011277067
2024-12-20 13:04:03.361,0.2885799608836747
2024-12-20 14:03:49.157,0.29940664729308425
2024-12-20 15:03:53.196,0.29670915828029554
2024-12-20 16:03:53.386,0.3063084859722634
2024-12-20 17:05:37.279,0.30891141803610683
2024-12-20 18:03:51.964,0.31338034623189825
2024-12-20 19:03:53.878,0.3116066089600905
2024-12-20 20:03:55.840,0.317086826234513
2024-12-20 21:06:15.871,0.3105035117028624
2024-12-20 22:00:55.279,0.30967364199390524
2024-12-20 23:03:44.498,0.31829723206736577
2024-12-21 00:03:49.634,0.31740230797949737
2024-12-21 01:03:54.260,0.31580907752474974
2024-12-21 02:02:30.285,0.3256142019972634
2024-12-21 03:02:51.585,0.32565822687391294
2024-12-21 04:03:53.360,0.32521864380778126
2024-12-21 05:03:42.987,0.32793811434607323
2024-12-21 06:03:55.994,0.34215929439818343
2024-12-21 07:02:21.393,0.34626348684864416
2024-12-21 08:03:41.513,0.34685472847410376
2024-12-21 09:03:43.766,0.3398471217204474
2024-12-21 10:03:50.282,0.3379865107768779
2024-12-21 11:03:47.464,0.338116162680756
2024-12-21 12:08:35.531,0.33542087970326634
2024-12-21 13:03:27.349,0.3268435163850443
2024-12-21 14:03:51.073,0.3233727026321438
2024-12-21 15:08:32.985,0.32546618066762023
2024-12-21 16:03:45.462,0.32651487966939435
2024-12-21 17:01:27.557,0.32347504607828415
2024-12-21 18:00:47.590,0.3253880412112423
2024-12-21 19:08:13.206,0.31799766259816153
2024-12-21 20:00:42.216,0.3185853939600899
2024-12-21 21:03:50.542,0.322315700917663
2024-12-21 22:01:21.538,0.3194256816895092
2024-12-21 23:04:04.756,0.3216084951357996
2024-12-22 00:03:46.166,0.3203039328860042
2024-12-22 01:03:45.131,0.3204984337099833
2024-12-22 02:03:53.601,0.31820650581383964
2024-12-22 03:02:16.639,0.315990116026604
2024-12-22 04:03:49.090,0.3173734045308437
2024-12-22 05:03:44.211,0.3100348348727312
2024-12-22 06:01:59.844,0.31111865311435655
2024-12-22 07:03:45.438,0.31537914339038914
2024-12-22 08:01:53.585,0.3124412673814794
2024-12-22 09:01:46.705,0.3159197318298242
2024-12-22 10:02:54.584,0.32060656362987033
2024-12-22 11:03:54.502,0.32043303125886885
2024-12-22 12:03:56.600,0.3210448052930573
2024-12-22 13:03:56.583,0.32121718204709554
2024-12-22 14:00:07.625,0.31981060433503017
2024-12-22 15:08:37.943,0.311112926771998
2024-12-22 16:00:00.097,0.3117169337786755
2024-12-22 17:03:34.543,0.3169112000581033
2024-12-22 18:03:51.659,0.31813994092438524
2024-12-22 19:03:58.238,0.3175882915639862
2024-12-22 20:03:49.937,0.30929011206218304
2024-12-22 21:03:46.226,0.31371902677276226
2024-12-22 22:03:55.441,0.3128291143475565
2024-12-22 23:04:03.557,0.3119148274004762
2024-12-23 00:04:01.777,0.3122510107085503
2024-12-23 01:03:53.596,0.3086670858825735
2024-12-23 02:04:06.438,0.30934343106134893
2024-12-23 03:04:04.389,0.31036632470951286
2024-12-23 04:03:57.131,0.3207485445853763
2024-12-23 05:02:56.943,0.31701318389349364
2024-12-23 06:03:58.153,0.3152991956223191
2024-12-23 07:03:52.076,0.31012546141347613
2024-12-23 08:06:58.105,0.3126321651297768
2024-12-23 09:08:29.388,0.3160971762891184
2024-12-23 10:04:03.013,0.3166723308428169
2024-12-23 11:01:16.653,0.31721016824842985
2024-12-23 12:02:35.393,0.3143084760152589
2024-12-23 13:03:07.993,0.3162957607046458
2024-12-23 14:03:51.826,0.3102474876014319
2024-12-23 15:04:34.264,0.3060970587467469
2024-12-23 16:03:50.355,0.3039612283115281
2024-12-23 17:03:56.418,0.31318192798463107
2024-12-23 18:04:03.363,0.3109425622670751
2024-12-23 19:03:28.181,0.3097993986861501
2024-12-23 20:03:55.600,0.31529522113217257
2024-12-23 21:04:02.890,0.32208761379698414
2024-12-23 22:03:45.042,0.3226063084368911
2024-12-23 23:02:51.787,0.3266828043936747
2024-12-24 00:01:28.599,0.32399808787342843
2024-12-24 01:03:56.394,0.32339865145803237
2024-12-24 02:04:03.136,0.31911460590473995
2024-12-24 03:00:47.931,0.3180178831227328
2024-12-24 04:03:22.167,0.3210969116306213
2024-12-24 05:03:57.252,0.3224424264260239
2024-12-24 06:04:48.077,0.3232017998484784
2024-12-24 07:05:32.604,0.31932862338209167
2024-12-24 08:10:45.533,0.3216243168497854
2024-12-24 09:17:10.919,0.31955164224267624
2024-12-24 10:00:41.777,0.31954280845702543
2024-12-24 11:06:36.385,0.3185421950714223
2024-12-24 12:04:22.973,0.32101638446320896
2024-12-24 13:04:15.900,0.3204929079946093
2024-12-24 14:05:51.210,0.33167696530362195
2024-12-24 15:00:14.517,0.3326411353340987
2024-12-24 16:04:24.997,0.33665121577804386
2024-12-24 17:00:55.088,0.33335958018693235
2024-12-24 18:06:51.640,0.3356678397322387
2024-12-24 19:12:40.715,0.33661466925605055
2024-12-24 20:14:20.846,0.33068895204977883
2024-12-24 21:16:28.645,0.3326795641571872
2024-12-24 22:14:20.061,0.3359878641239181
2024-12-24 23:16:35.059,0.3365484701634483
2024-12-25 00:17:01.186,0.3360065742212775
2024-12-25 01:14:50.107,0.3375098261852645
2024-12-25 02:13:58.639,0.3354729018878143
2024-12-25 03:13:55.214,0.3347492015514032
2024-12-25 04:02:01.060,0.3321475815876119
2024-12-25 05:06:14.447,0.33327767744564524
2024-12-25 06:01:11.570,0.3336322291836925
2024-12-25 07:12:24.587,0.33277642305946553
2024-12-25 08:11:41.671,0.3312086882433265
2024-12-25 09:05:34.566,0.3315141347391374
2024-12-25 10:15:23.100,0.3343461012132946
2024-12-25 11:02:24.463,0.3341722362277773
2024-12-25 12:09:36.866,0.33061590832854576
2024-12-25 13:11:52.160,0.33185854488871636
2024-12-25 14:05:42.941,0.33108516773294455
2024-12-25 15:15:22.506,0.3307339850762554
2024-12-25 16:03:08.054,0.33015762174635827
2024-12-25 17:09:59.649,0.3280996963312546
