date,price,price_lag_1,price_lag_2,price_lag_3,rolling_mean_3,rolling_std_3
2024-12-06 02:03:39.647,1.1813426668376623,1.177008095625067,1.1631341565323323,1.1839416870059691,1.1738283063316872,0.009511611685068219
2024-12-06 03:02:47.805,1.185927714656711,1.1813426668376623,1.177008095625067,1.1631341565323323,1.1814261590398134,0.004460395624631991
2024-12-06 04:03:44.981,1.1891679510375437,1.185927714656711,1.1813426668376623,1.177008095625067,1.1854794441773058,0.003931854272375829
2024-12-06 05:03:30.276,1.191743606441116,1.1891679510375437,1.185927714656711,1.1813426668376623,1.1889464240451237,0.0029142674839805925
2024-12-06 06:03:33.102,1.1896257664135583,1.191743606441116,1.1891679510375437,1.185927714656711,1.1901791079640727,0.0013740961913416832
2024-12-06 07:03:23.795,1.1958535556714012,1.1896257664135583,1.191743606441116,1.1891679510375437,1.1924076428420252,0.003166551439065298
2024-12-06 08:03:32.314,1.190338694231993,1.1958535556714012,1.1896257664135583,1.191743606441116,1.1919393387723176,0.0034085021590578185
2024-12-06 09:03:30.638,1.1806041593322083,1.190338694231993,1.1958535556714012,1.1896257664135583,1.1889321364118677,0.0077213875601083075
2024-12-06 10:03:10.833,1.1631076562869422,1.1806041593322083,1.190338694231993,1.1958535556714012,1.1780168366170478,0.013798660660203414
2024-12-06 11:03:19.216,1.160908316921039,1.1631076562869422,1.1806041593322083,1.190338694231993,1.1682067108467298,0.010792674373118039
2024-12-06 12:00:46.219,1.1609171625291392,1.160908316921039,1.1631076562869422,1.1806041593322083,1.16164437857904,0.0012672433858719665
2024-12-06 13:03:37.534,1.149827787938203,1.1609171625291392,1.160908316921039,1.1631076562869422,1.157217755796127,0.006399901426356696
2024-12-06 14:03:31.632,1.165559096129706,1.149827787938203,1.1609171625291392,1.160908316921039,1.1587680155323494,0.00808286081560165
2024-12-06 15:03:35.291,1.178948387774827,1.165559096129706,1.149827787938203,1.1609171625291392,1.1647784239475787,0.01457598780539951
2024-12-06 16:08:48.439,1.2126660564105085,1.178948387774827,1.165559096129706,1.149827787938203,1.1857245134383472,0.02427351099408716
2024-12-06 17:03:31.756,1.2091885387701131,1.2126660564105085,1.178948387774827,1.165559096129706,1.2002676609851495,0.018544725392870626
2024-12-06 18:01:32.146,1.215979556968518,1.2091885387701131,1.2126660564105085,1.178948387774827,1.212611384049713,0.0033958391956759384
2024-12-06 19:03:29.717,1.2233150745584094,1.215979556968518,1.2091885387701131,1.2126660564105085,1.21616105676568,0.007065016629606554
2024-12-06 20:03:24.261,1.225199181484881,1.2233150745584094,1.215979556968518,1.2091885387701131,1.2214979376706028,0.004871022367765571
2024-12-06 21:03:23.734,1.2203770924528603,1.225199181484881,1.2233150745584094,1.215979556968518,1.2229637828320503,0.0024301625595332067
2024-12-06 22:03:24.050,1.216407761658425,1.2203770924528603,1.225199181484881,1.2233150745584094,1.220661345198722,0.0044025975694722205
2024-12-06 23:03:25.322,1.2310821118283153,1.216407761658425,1.2203770924528603,1.225199181484881,1.2226223219798669,0.0075904499174069785
2024-12-07 00:02:33.571,1.2315470919970437,1.2310821118283153,1.216407761658425,1.2203770924528603,1.2263456551612613,0.008609607836273417
2024-12-07 01:03:24.361,1.229110708646058,1.2315470919970437,1.2310821118283153,1.216407761658425,1.2305799708238057,0.0012934837259664848
2024-12-07 02:03:25.680,1.2239242075875227,1.229110708646058,1.2315470919970437,1.2310821118283153,1.2281940027435414,0.003893244657584622
2024-12-07 03:03:31.169,1.215243563697448,1.2239242075875227,1.229110708646058,1.2315470919970437,1.222759493310343,0.007006557411943273
2024-12-07 04:03:05.201,1.202962206072581,1.215243563697448,1.2239242075875227,1.229110708646058,1.2140433257858505,0.010532416871795059
2024-12-07 05:01:59.839,1.2146052970487202,1.202962206072581,1.215243563697448,1.2239242075875227,1.2109370222729163,0.006913762806925017
2024-12-07 06:02:41.235,1.2061368592405022,1.2146052970487202,1.202962206072581,1.215243563697448,1.2079014541206012,0.006018782118309232
2024-12-07 07:05:06.114,1.210568056652994,1.2061368592405022,1.2146052970487202,1.202962206072581,1.2104367376474054,0.004235745889296147
2024-12-07 08:02:26.497,1.2123925026307414,1.210568056652994,1.2061368592405022,1.2146052970487202,1.2096991395080792,0.0032170687449698514
2024-12-07 09:00:23.790,1.2117865437007769,1.2123925026307414,1.210568056652994,1.2061368592405022,1.211582367661504,0.0009292021698958639
2024-12-07 10:03:23.734,1.204177452201748,1.2117865437007769,1.2123925026307414,1.210568056652994,1.2094521661777555,0.004578072979166269
2024-12-07 11:00:34.977,1.1978331231169483,1.204177452201748,1.2117865437007769,1.2123925026307414,1.2045990396731578,0.006986257116239718
2024-12-07 12:02:39.089,1.2082843224631574,1.1978331231169483,1.204177452201748,1.2117865437007769,1.2034316325939514,0.0052653658096047445
2024-12-07 13:00:53.229,1.2091089512564863,1.2082843224631574,1.1978331231169483,1.204177452201748,1.2050754656121974,0.006285590407864041
2024-12-07 14:03:32.606,1.2072373602689823,1.2091089512564863,1.2082843224631574,1.1978331231169483,1.2082102113295419,0.0009379938971436828
2024-12-07 15:03:24.272,1.212622569120633,1.2072373602689823,1.2091089512564863,1.2082843224631574,1.2096562935487005,0.0027340091957529815
2024-12-07 16:03:32.208,1.2189979351409543,1.212622569120633,1.2072373602689823,1.2091089512564863,1.2129526215101898,0.005887230355994822
2024-12-07 17:03:08.620,1.2090080549258286,1.2189979351409543,1.212622569120633,1.2072373602689823,1.213542853062472,0.0050581240176755336
2024-12-07 18:00:45.219,1.1983133633471168,1.2090080549258286,1.2189979351409543,1.212622569120633,1.2087731178046333,0.010344287030126723
2024-12-07 19:03:47.229,1.213426105952754,1.1983133633471168,1.2090080549258286,1.2189979351409543,1.2069158414085666,0.007770570462796388
2024-12-07 20:01:18.906,1.2046276997112424,1.213426105952754,1.1983133633471168,1.2090080549258286,1.2054557230037044,0.0075903204277271916
2024-12-07 21:03:24.874,1.213211186981298,1.2046276997112424,1.213426105952754,1.1983133633471168,1.2104216642150982,0.005018870993049971
2024-12-07 22:03:20.881,1.2046496099827015,1.213211186981298,1.2046276997112424,1.213426105952754,1.207496165558414,0.004949365859671006
2024-12-07 23:02:22.859,1.202709882566238,1.2046496099827015,1.213211186981298,1.2046276997112424,1.2068568931767458,0.005587792312562775
2024-12-08 00:03:42.291,1.2148046283715492,1.202709882566238,1.2046496099827015,1.213211186981298,1.2073880403068296,0.006495765505597682
2024-12-08 01:02:00.208,1.2146555770626697,1.2148046283715492,1.202709882566238,1.2046496099827015,1.2107233626668188,0.0069402774847138055
2024-12-08 02:03:20.034,1.2120565385793265,1.2146555770626697,1.2148046283715492,1.202709882566238,1.2138389146711817,0.0015453810121201393
2024-12-08 03:03:25.709,1.2161071504246947,1.2120565385793265,1.2146555770626697,1.2148046283715492,1.2142730886888968,0.002052215168385144
2024-12-08 04:02:22.423,1.2118476210487945,1.2161071504246947,1.2120565385793265,1.2146555770626697,1.2133371033509386,0.00240120432837368
2024-12-08 05:03:33.158,1.202196784995596,1.2118476210487945,1.2161071504246947,1.2120565385793265,1.2100505188230284,0.0071271837986690905
2024-12-08 06:03:31.600,1.1869910619059971,1.202196784995596,1.2118476210487945,1.2161071504246947,1.2003451559834626,0.01253130203145973
2024-12-08 07:03:22.209,1.194840389868159,1.1869910619059971,1.202196784995596,1.2118476210487945,1.1946760789232507,0.00760419306923898
2024-12-08 08:03:29.320,1.2028882515855903,1.194840389868159,1.1869910619059971,1.202196784995596,1.194906567786582,0.00794880145461033
2024-12-08 09:01:05.214,1.1831145774483538,1.2028882515855903,1.194840389868159,1.1869910619059971,1.193614406300701,0.009943682617726534
2024-12-08 10:03:23.214,1.1807595645284903,1.1831145774483538,1.2028882515855903,1.194840389868159,1.1889207978541447,0.012153347039732212
2024-12-08 11:00:15.487,1.20089466740155,1.1807595645284903,1.1831145774483538,1.2028882515855903,1.1882562697927979,0.011008330575105167
2024-12-08 12:03:23.428,1.2100076173244894,1.20089466740155,1.1807595645284903,1.1831145774483538,1.1972206164181765,0.014966166378221466
2024-12-08 13:03:31.608,1.2064012967584992,1.2100076173244894,1.20089466740155,1.1807595645284903,1.205767860494846,0.004589378519957926
2024-12-08 14:01:47.425,1.2164925166042808,1.2064012967584992,1.2100076173244894,1.20089466740155,1.2109671435624232,0.005113579709438962
2024-12-08 15:03:25.875,1.192514236938789,1.2164925166042808,1.2064012967584992,1.2100076173244894,1.2051360167671898,0.01203911018395088
2024-12-08 16:00:20.575,1.19194144958519,1.192514236938789,1.2164925166042808,1.2064012967584992,1.20031606770942,0.014012142786670172
2024-12-08 17:00:12.497,1.18651596526665,1.19194144958519,1.192514236938789,1.2164925166042808,1.1903238839302095,0.0033101668763457557
2024-12-08 18:06:08.503,1.1935098150119128,1.18651596526665,1.19194144958519,1.192514236938789,1.1906557432879177,0.0036699133609517432
2024-12-08 19:03:22.529,1.181355362901579,1.1935098150119128,1.18651596526665,1.19194144958519,1.1871270477267137,0.0061002248200613144
2024-12-08 20:02:07.067,1.1827406951522303,1.181355362901579,1.1935098150119128,1.18651596526665,1.1858686243552408,0.006653617989472561
2024-12-08 21:03:25.056,1.1790838223860645,1.1827406951522303,1.181355362901579,1.1935098150119128,1.1810599601466247,0.001846246651365001
2024-12-08 22:03:31.118,1.1833413384475682,1.1790838223860645,1.1827406951522303,1.181355362901579,1.1817219519952877,0.0023043413306886636
2024-12-08 23:03:27.357,1.1921285746481003,1.1833413384475682,1.1790838223860645,1.1827406951522303,1.1848512451605775,0.006652161611530368
2024-12-09 00:03:35.210,1.1955313512208967,1.1921285746481003,1.1833413384475682,1.1790838223860645,1.1903337547721884,0.006290082403564716
2024-12-09 01:01:52.006,1.1716538463185466,1.1955313512208967,1.1921285746481003,1.1833413384475682,1.1864379240625145,0.012915937370388807
2024-12-09 02:03:26.029,1.1699277136639803,1.1716538463185466,1.1955313512208967,1.1921285746481003,1.1790376370678077,0.014310025800400377
2024-12-09 03:02:11.953,1.1665188126812216,1.1699277136639803,1.1716538463185466,1.1955313512208967,1.1693667908879162,0.002613066854230181
2024-12-09 04:06:18.655,1.1634224957544292,1.1665188126812216,1.1699277136639803,1.1716538463185466,1.1666230073665436,0.0032538603860749527
2024-12-09 05:04:10.585,1.1661299548310575,1.1634224957544292,1.1665188126812216,1.1699277136639803,1.1653570877555695,0.0016866497161877668
2024-12-09 06:02:23.822,1.175643504789122,1.1661299548310575,1.1634224957544292,1.1665188126812216,1.1683986517915363,0.006418606147787295
2024-12-09 07:03:27.933,1.1560107298570983,1.175643504789122,1.1661299548310575,1.1634224957544292,1.1659280631590925,0.009817944442108529
2024-12-09 08:02:59.046,1.1567242464615597,1.1560107298570983,1.175643504789122,1.1661299548310575,1.1627928270359267,0.011134730150462756
2024-12-09 09:01:13.041,1.1248584867767375,1.1567242464615597,1.1560107298570983,1.175643504789122,1.1458644876984652,0.018195228290105586
2024-12-09 10:02:09.109,1.12036218651344,1.1248584867767375,1.1567242464615597,1.1560107298570983,1.1339816399172458,0.01982356661493371
2024-12-09 11:03:24.494,1.1303895243981796,1.12036218651344,1.1248584867767375,1.1567242464615597,1.1252033992294523,0.005022559080182752
2024-12-09 12:03:31.704,1.104708378754167,1.1303895243981796,1.12036218651344,1.1248584867767375,1.1184866965552622,0.012942890223397107
2024-12-09 13:03:40.464,1.1134874832763435,1.104708378754167,1.1303895243981796,1.12036218651344,1.1161951288095633,0.013052923758594188
2024-12-09 14:03:32.583,1.1368650591675076,1.1134874832763435,1.104708378754167,1.1303895243981796,1.1183536403993395,0.016621451129818186
2024-12-09 15:03:26.875,1.1466505264317113,1.1368650591675076,1.1134874832763435,1.104708378754167,1.1323343562918542,0.017039433947228608
2024-12-09 16:02:21.610,1.116103413903596,1.1466505264317113,1.1368650591675076,1.1134874832763435,1.133206333167605,0.015598757255252237
2024-12-09 17:03:28.694,1.123288978788472,1.116103413903596,1.1466505264317113,1.1368650591675076,1.1286809730412597,0.015971434577648397
2024-12-09 18:02:58.959,1.1183579566663333,1.123288978788472,1.116103413903596,1.1466505264317113,1.1192501164528004,0.0036749214266926455
2024-12-09 19:03:27.753,1.1168683741714238,1.1183579566663333,1.123288978788472,1.116103413903596,1.119505103208743,0.003360505885230328
2024-12-09 20:03:33.162,1.107427508710341,1.1168683741714238,1.1183579566663333,1.123288978788472,1.1142179465160327,0.005927668023536802
2024-12-09 21:00:23.916,1.0516132990706184,1.107427508710341,1.1168683741714238,1.1183579566663333,1.0919697273174611,0.0352670307907515
2024-12-09 22:02:24.251,1.0083046685808426,1.0516132990706184,1.107427508710341,1.1168683741714238,1.055781825453934,0.04969272399447716
2024-12-09 23:01:17.920,1.0100373824079718,1.0083046685808426,1.0516132990706184,1.107427508710341,1.023318450019811,0.02451936859725932
2024-12-10 00:05:20.148,1.006610785161764,1.0100373824079718,1.0083046685808426,1.0516132990706184,1.0083176120501929,0.0017133352919485659
2024-12-10 01:06:08.453,1.0260329016272385,1.006610785161764,1.0100373824079718,1.0083046685808426,1.014227023065658,0.010366748218735367
